timestamp,open,high,low,close,volume
2025-12-25 06:00:00+00:00,445.41,448.91,442.63,448.16,4272347.94
2025-12-25 07:00:00+00:00,448.16,449.36,445.42,446.64,2769288.99
2025-12-25 08:00:00+00:00,446.64,449.03,445.13,448.01,6134085.74
2025-12-25 09:00:00+00:00,448.01,449.14,445.95,446.38,4855007.78
2025-12-25 10:00:00+00:00,446.38,447.91,439.42,441.75,10790856.43
2025-12-25 11:00:00+00:00,441.75,445.65,441.14,444.45,2880252.33
2025-12-25 12:00:00+00:00,444.45,444.78,442.01,444.72,2720890.31
2025-12-25 13:00:00+00:00,444.72,444.72,438.38,441.91,9622991.1
2025-12-25 14:00:00+00:00,441.91,442.7,437.41,439.73,6633524.53
2025-12-25 15:00:00+00:00,439.73,447.21,437.46,445.64,9311253.57
2025-12-25 16:00:00+00:00,445.64,448.51,443.05,444.21,5145772.25
2025-12-25 17:00:00+00:00,444.21,446.44,442.57,445.34,3422496.87
2025-12-25 18:00:00+00:00,445.34,446.16,441.84,442.93,3825348.13
2025-12-25 19:00:00+00:00,442.93,442.93,439.09,440.56,3082733.61
2025-12-25 20:00:00+00:00,440.56,441.78,438.01,440.19,2749517.96
2025-12-25 21:00:00+00:00,440.19,440.95,438.26,440.89,2897863.24
2025-12-25 22:00:00+00:00,440.89,441.67,436.11,438.08,4367280.14
2025-12-25 23:00:00+00:00,438.08,441.06,435.95,438.11,4083526.86
2025-12-26 00:00:00+00:00,438.11,440.47,435.65,440.41,3453669.86
2025-12-26 01:00:00+00:00,440.41,443.85,436.44,437.47,11254623.44
2025-12-26 02:00:00+00:00,437.47,447.91,437.09,443.14,9369758.85
2025-12-26 03:00:00+00:00,443.14,445.36,440.65,441.45,5802981.58
2025-12-26 04:00:00+00:00,441.45,444.82,438.6,444.51,3980153.39
2025-12-26 05:00:00+00:00,444.51,444.56,440.12,443.42,5627031.14
2025-12-26 06:00:00+00:00,443.42,448.36,442.94,447.06,6175068.78
2025-12-26 07:00:00+00:00,447.06,449.14,442.6,444.21,11399865.76
2025-12-26 08:00:00+00:00,444.21,446.59,442.36,443.86,2913667.1
2025-12-26 09:00:00+00:00,443.86,448.04,442.82,447.15,4432653.78
2025-12-26 10:00:00+00:00,447.15,447.27,445.01,445.44,3301776.64
2025-12-26 11:00:00+00:00,445.44,448.37,445.05,447.95,2691664.48
2025-12-26 12:00:00+00:00,447.95,448.23,446.51,446.98,2460200.14
2025-12-26 13:00:00+00:00,446.98,449.45,446.17,446.42,3920204.97
2025-12-26 14:00:00+00:00,446.42,447.45,440.68,443.87,7191972.77
2025-12-26 15:00:00+00:00,443.87,446.8,441.4,445.05,6164086.73
2025-12-26 16:00:00+00:00,445.05,445.33,438.26,439.44,5235629.55
2025-12-26 17:00:00+00:00,439.44,443.06,438.7,442.52,4081839.96
2025-12-26 18:00:00+00:00,442.52,442.67,440.33,440.65,1717226.14
2025-12-26 19:00:00+00:00,440.65,443.45,440.29,442.98,2420549.59
2025-12-26 20:00:00+00:00,442.98,447.81,442.93,446.29,3878388.65
2025-12-26 21:00:00+00:00,446.29,448.56,444.09,446.94,3789054.17
2025-12-26 22:00:00+00:00,446.94,447.63,445.62,446.08,2472542.6
2025-12-26 23:00:00+00:00,446.08,448.76,445.94,448.15,4367992.82
2025-12-27 00:00:00+00:00,448.15,448.15,444.87,446.72,4125151.56
2025-12-27 01:00:00+00:00,446.72,469.54,446.49,464.29,12827718.54
2025-12-27 02:00:00+00:00,464.29,473.61,461.02,461.93,18512111.34
2025-12-27 03:00:00+00:00,461.93,471.37,461.12,470.47,11498849.19
2025-12-27 04:00:00+00:00,470.47,472.15,465.95,468.6,6718140.05
2025-12-27 05:00:00+00:00,468.6,469.73,465.69,467.93,3470113.28
2025-12-27 06:00:00+00:00,467.93,470.01,466.9,468.59,4964100.49
2025-12-27 07:00:00+00:00,468.59,470.9,467.8,469.41,4512187.59
2025-12-27 08:00:00+00:00,469.41,470.66,467.94,468.23,3799692.25
2025-12-27 09:00:00+00:00,468.23,496.99,467.58,486.24,26725766.87
2025-12-27 10:00:00+00:00,486.24,516.8,483.77,509.15,28443665.5
2025-12-27 11:00:00+00:00,509.15,517.88,503.72,511.2,30112510.86
2025-12-27 12:00:00+00:00,511.2,517.68,508.26,512.89,14538192.05
2025-12-27 13:00:00+00:00,512.89,513.61,501.89,507.37,21193740.56
2025-12-27 14:00:00+00:00,507.37,512.39,504.81,510.66,9907719.42
2025-12-27 15:00:00+00:00,510.66,522.1,508.24,519.33,18978356.95
2025-12-27 16:00:00+00:00,519.33,521.37,514.44,517.3,12984741.47
2025-12-27 17:00:00+00:00,517.3,527.46,513.36,522.42,13631309.53
2025-12-27 18:00:00+00:00,522.42,522.42,513.51,517.48,11659730.23
2025-12-27 19:00:00+00:00,517.48,519.69,516.05,516.39,5202918.57
2025-12-27 20:00:00+00:00,516.39,517.51,507.77,507.8,9309976.28
2025-12-27 21:00:00+00:00,507.8,515.77,507.78,515.4,6654835.02
2025-12-27 22:00:00+00:00,515.4,517.36,511.32,512.42,4555614.87
2025-12-27 23:00:00+00:00,512.42,517.23,512.13,516.09,5570882.46
2025-12-28 00:00:00+00:00,516.09,520.14,514.72,516.95,5355283.33
2025-12-28 01:00:00+00:00,516.95,519.07,511.44,515.55,6219065.66
2025-12-28 02:00:00+00:00,515.55,518.55,513.6,517.58,4867730.19
2025-12-28 03:00:00+00:00,517.58,518.97,516.18,517.8,3793318.79
2025-12-28 04:00:00+00:00,517.8,518.82,516.58,518.01,3487850.11
2025-12-28 05:00:00+00:00,518.01,521.58,510.64,513.76,7051828.85
2025-12-28 06:00:00+00:00,513.76,518.19,511.35,516.02,4521681.28
2025-12-28 07:00:00+00:00,516.02,519.11,513.82,518.84,4728011.21
2025-12-28 08:00:00+00:00,518.84,519.85,515.08,515.65,7501077.47
2025-12-28 09:00:00+00:00,515.65,518.0,512.17,517.78,7702348.11
2025-12-28 10:00:00+00:00,517.78,518.95,516.14,517.32,4178989.2
2025-12-28 11:00:00+00:00,517.32,526.26,516.29,517.32,6503668.27
2025-12-28 12:00:00+00:00,517.32,519.75,515.75,517.48,3492783.36
2025-12-28 13:00:00+00:00,517.48,520.2,517.27,519.15,3776560.36
2025-12-28 14:00:00+00:00,519.15,539.4,518.51,535.31,30339846.97
2025-12-28 15:00:00+00:00,535.31,543.14,533.19,535.22,14480911.11
2025-12-28 16:00:00+00:00,535.22,537.12,533.45,534.86,6001187.97
2025-12-28 17:00:00+00:00,534.86,538.54,533.59,535.34,5387661.37
2025-12-28 18:00:00+00:00,535.34,535.34,524.15,531.38,14926463.78
2025-12-28 19:00:00+00:00,531.38,533.79,526.84,527.48,5861656.1
2025-12-28 20:00:00+00:00,527.48,529.81,525.19,525.68,3392612.58
2025-12-28 21:00:00+00:00,525.68,528.93,521.96,527.88,4813649.35
2025-12-28 22:00:00+00:00,527.88,532.35,526.85,531.16,3675240.65
2025-12-28 23:00:00+00:00,531.16,532.41,528.97,530.04,3204717.09
2025-12-29 00:00:00+00:00,530.04,539.69,527.72,535.44,7238309.79
2025-12-29 01:00:00+00:00,535.44,537.76,531.36,537.16,5588762.0
2025-12-29 02:00:00+00:00,537.16,546.62,536.91,538.12,17157688.19
2025-12-29 03:00:00+00:00,538.12,547.17,537.84,547.06,7697983.44
2025-12-29 04:00:00+00:00,547.06,547.98,534.3,535.06,8505329.04
2025-12-29 05:00:00+00:00,535.06,538.43,534.16,535.71,5368129.9
2025-12-29 06:00:00+00:00,535.71,537.76,534.3,536.67,3293362.53
2025-12-29 07:00:00+00:00,536.67,537.76,521.33,527.8,9841497.28
2025-12-29 08:00:00+00:00,527.8,528.13,523.1,524.28,7439665.78
2025-12-29 09:00:00+00:00,524.28,528.31,508.7,520.21,42412466.43
2025-12-29 10:00:00+00:00,520.21,525.44,517.07,523.21,11223477.31
2025-12-29 11:00:00+00:00,523.21,525.52,520.1,522.76,7089221.03
2025-12-29 12:00:00+00:00,522.76,530.69,520.4,527.17,11194040.05
2025-12-29 13:00:00+00:00,527.17,528.85,521.43,523.82,6063109.02
2025-12-29 14:00:00+00:00,523.82,530.0,521.89,526.38,7038387.3
2025-12-29 15:00:00+00:00,526.38,529.1,523.91,525.13,4730356.5
2025-12-29 16:00:00+00:00,525.13,529.2,525.04,528.06,4497578.13
2025-12-29 17:00:00+00:00,528.06,559.43,528.06,549.54,71732607.34
2025-12-29 18:00:00+00:00,549.54,552.53,541.42,542.96,24799354.56
2025-12-29 19:00:00+00:00,542.96,551.93,539.14,548.6,8057095.5
2025-12-29 20:00:00+00:00,548.6,553.22,545.14,545.95,5317891.25
2025-12-29 21:00:00+00:00,545.95,549.93,542.57,543.18,4402626.49
2025-12-29 22:00:00+00:00,543.18,544.34,540.58,542.89,4891581.1
2025-12-29 23:00:00+00:00,542.89,545.8,539.8,540.51,7617258.42
2025-12-30 00:00:00+00:00,540.51,544.67,533.96,539.56,7562349.73
2025-12-30 01:00:00+00:00,539.56,540.33,536.04,537.69,3079307.13
2025-12-30 02:00:00+00:00,537.69,540.88,534.4,539.15,4051202.9
2025-12-30 03:00:00+00:00,539.15,540.25,535.55,538.5,3850195.39
2025-12-30 04:00:00+00:00,538.5,544.86,537.52,537.92,7798506.78
2025-12-30 05:00:00+00:00,537.92,537.97,526.87,527.34,18719556.02
2025-12-30 06:00:00+00:00,527.34,533.44,525.75,533.27,12314442.89
2025-12-30 07:00:00+00:00,533.27,533.93,528.73,531.53,5080060.4
2025-12-30 08:00:00+00:00,531.53,537.17,531.03,533.67,5798089.31
2025-12-30 09:00:00+00:00,533.67,538.09,533.62,535.82,6654767.66
2025-12-30 10:00:00+00:00,535.82,537.68,534.56,534.99,3615354.16
2025-12-30 11:00:00+00:00,534.99,539.66,532.25,538.77,5910629.81
2025-12-30 12:00:00+00:00,538.77,541.62,534.8,535.87,4241207.89
2025-12-30 13:00:00+00:00,535.87,543.26,535.27,541.76,7435700.23
2025-12-30 14:00:00+00:00,541.76,542.81,537.36,540.06,6917653.48
2025-12-30 15:00:00+00:00,540.06,540.46,535.63,538.05,4728629.98
2025-12-30 16:00:00+00:00,538.05,538.5,527.59,531.78,8934275.55
2025-12-30 17:00:00+00:00,531.78,536.11,525.8,533.44,15361784.04
2025-12-30 18:00:00+00:00,533.44,539.27,533.18,538.22,4548812.06
2025-12-30 19:00:00+00:00,538.22,538.24,533.53,534.97,3326696.84
2025-12-30 20:00:00+00:00,534.97,535.52,530.66,531.7,4106530.35
2025-12-30 21:00:00+00:00,531.7,531.79,526.81,527.85,4274609.02
2025-12-30 22:00:00+00:00,527.85,531.12,523.15,524.47,6271465.53
2025-12-30 23:00:00+00:00,524.47,530.36,524.1,529.63,3581209.13
2025-12-31 00:00:00+00:00,529.63,529.63,524.69,529.49,2604905.75
2025-12-31 01:00:00+00:00,529.49,532.71,526.53,530.16,3826428.51
2025-12-31 02:00:00+00:00,530.16,530.69,526.33,526.84,3736716.88
2025-12-31 03:00:00+00:00,526.84,527.54,523.03,525.31,5173360.94
2025-12-31 04:00:00+00:00,525.31,527.95,524.67,526.85,3561230.27
2025-12-31 05:00:00+00:00,526.85,529.39,524.3,524.58,2858313.1
2025-12-31 06:00:00+00:00,524.58,525.17,520.95,525.02,7580559.82
2025-12-31 07:00:00+00:00,525.02,533.19,521.58,526.6,42880643.33
2025-12-31 08:00:00+00:00,526.6,529.79,523.65,525.45,38161113.64
2025-12-31 09:00:00+00:00,525.45,526.26,522.99,525.0,13489064.16
2025-12-31 10:00:00+00:00,525.0,527.33,523.26,524.13,11982582.74
2025-12-31 11:00:00+00:00,524.13,528.5,523.75,525.53,6475776.88
2025-12-31 12:00:00+00:00,525.53,525.53,507.4,507.61,19617910.97
2025-12-31 13:00:00+00:00,507.61,517.23,500.16,508.76,74956879.37
2025-12-31 14:00:00+00:00,508.76,511.76,505.79,508.5,7921450.79
2025-12-31 15:00:00+00:00,508.5,509.49,503.55,505.1,7591285.06
2025-12-31 16:00:00+00:00,505.1,510.8,502.98,507.72,7858428.19
2025-12-31 17:00:00+00:00,507.72,513.58,507.22,510.31,4560672.03
2025-12-31 18:00:00+00:00,510.31,514.49,509.52,512.36,3776979.64
2025-12-31 19:00:00+00:00,512.36,512.84,505.82,509.34,5483750.13
2025-12-31 20:00:00+00:00,509.34,512.66,507.0,510.13,3634775.09
2025-12-31 21:00:00+00:00,510.13,512.93,509.04,512.05,2920513.93
2025-12-31 22:00:00+00:00,512.05,514.5,511.46,512.28,3359170.29
2025-12-31 23:00:00+00:00,512.28,515.5,511.66,512.34,3204286.85
2026-01-01 00:00:00+00:00,512.34,513.89,509.73,510.39,2306144.25
2026-01-01 01:00:00+00:00,510.39,512.79,507.73,511.83,3707664.44
2026-01-01 02:00:00+00:00,511.83,513.58,508.44,508.95,2480922.71
2026-01-01 03:00:00+00:00,508.95,513.34,507.0,509.84,3313156.15
2026-01-01 04:00:00+00:00,509.84,511.61,507.57,509.33,2702537.22
2026-01-01 05:00:00+00:00,509.33,510.91,507.56,508.24,1385242.46
2026-01-01 06:00:00+00:00,508.24,513.85,507.59,513.14,1952798.31
2026-01-01 07:00:00+00:00,513.14,520.54,512.93,519.79,5425045.64
2026-01-01 08:00:00+00:00,519.79,527.48,516.09,524.83,6034509.16
2026-01-01 09:00:00+00:00,524.83,525.29,519.5,523.38,6990676.38
2026-01-01 10:00:00+00:00,523.38,525.88,522.29,524.77,3931964.26
2026-01-01 11:00:00+00:00,524.77,527.24,522.1,525.09,3852162.01
2026-01-01 12:00:00+00:00,525.09,537.02,525.09,534.22,8531844.19
2026-01-01 13:00:00+00:00,534.22,534.46,524.02,525.2,6330117.75
2026-01-01 14:00:00+00:00,525.2,530.5,524.22,527.79,4386849.09
2026-01-01 15:00:00+00:00,527.79,531.56,522.49,524.67,6618748.18
2026-01-01 16:00:00+00:00,524.67,524.69,517.34,520.51,5562250.27
2026-01-01 17:00:00+00:00,520.51,524.4,517.95,518.64,7799848.27
2026-01-01 18:00:00+00:00,518.64,522.05,518.58,521.8,2797762.78
2026-01-01 19:00:00+00:00,521.8,527.43,519.42,524.6,4176157.31
2026-01-01 20:00:00+00:00,524.6,527.73,521.98,522.14,3658109.18
2026-01-01 21:00:00+00:00,522.14,523.37,520.06,522.63,2284327.39
2026-01-01 22:00:00+00:00,522.63,525.39,520.51,525.06,2633342.8
2026-01-01 23:00:00+00:00,525.06,526.55,522.91,526.06,3347505.1
2026-01-02 00:00:00+00:00,526.06,530.31,524.35,527.93,4799526.57
2026-01-02 01:00:00+00:00,527.93,529.6,525.1,525.61,2809036.35
2026-01-02 02:00:00+00:00,525.61,532.45,524.96,530.94,3874913.62
2026-01-02 03:00:00+00:00,530.94,534.19,526.38,530.01,4399910.36
2026-01-02 04:00:00+00:00,530.01,530.98,526.32,526.78,3327570.23
2026-01-02 05:00:00+00:00,526.78,530.75,526.78,529.61,2705318.48
2026-01-02 06:00:00+00:00,529.61,530.1,524.1,525.5,5580573.89
2026-01-02 07:00:00+00:00,525.5,526.46,521.35,521.56,3743808.11
2026-01-02 08:00:00+00:00,521.56,524.66,509.19,511.38,19970693.5
2026-01-02 09:00:00+00:00,511.38,516.2,510.21,510.95,11755557.14
2026-01-02 10:00:00+00:00,510.95,512.11,504.52,509.85,11851920.15
2026-01-02 11:00:00+00:00,509.85,510.13,494.35,501.05,16222587.85
2026-01-02 12:00:00+00:00,501.05,503.27,495.72,496.05,9315327.62
2026-01-02 13:00:00+00:00,496.05,498.72,484.26,485.81,12258225.02
2026-01-02 14:00:00+00:00,485.81,494.6,483.11,490.69,16495638.84
2026-01-02 15:00:00+00:00,490.69,491.38,481.74,485.86,12190098.49
2026-01-02 16:00:00+00:00,485.86,493.15,482.89,489.21,11774709.29
2026-01-02 17:00:00+00:00,489.21,491.48,484.91,487.48,6493451.86
2026-01-02 18:00:00+00:00,487.48,491.58,486.96,488.69,5872386.11
2026-01-02 19:00:00+00:00,488.69,489.58,483.28,485.14,5535032.57
2026-01-02 20:00:00+00:00,485.14,486.83,481.7,485.4,4541280.9
2026-01-02 21:00:00+00:00,485.4,485.75,482.04,484.24,2924042.53
2026-01-02 22:00:00+00:00,484.24,488.65,484.19,488.56,4619442.58
2026-01-02 23:00:00+00:00,488.56,489.72,487.35,488.53,4878286.22
2026-01-03 00:00:00+00:00,488.53,494.31,488.33,492.96,5889725.22
2026-01-03 01:00:00+00:00,492.96,494.56,490.02,493.78,3427903.55
2026-01-03 02:00:00+00:00,493.78,497.7,492.9,494.27,5154788.23
2026-01-03 03:00:00+00:00,494.27,499.5,492.52,497.29,4780245.51
2026-01-03 04:00:00+00:00,497.29,520.18,496.06,513.63,23402513.43
2026-01-03 05:00:00+00:00,513.63,518.98,511.41,515.38,10328644.59
2026-01-03 06:00:00+00:00,515.38,517.26,511.65,512.06,6285679.8
2026-01-03 07:00:00+00:00,512.06,512.11,500.2,508.37,18066047.63
2026-01-03 08:00:00+00:00,508.37,517.73,504.74,512.27,17188290.84
2026-01-03 09:00:00+00:00,512.27,514.59,506.12,509.88,8347754.65
2026-01-03 10:00:00+00:00,509.88,509.96,505.27,508.0,4756200.12
2026-01-03 11:00:00+00:00,508.0,510.15,505.95,509.31,3766803.21
2026-01-03 12:00:00+00:00,509.31,518.11,503.69,513.04,8699008.61
2026-01-03 13:00:00+00:00,513.04,516.84,508.68,508.72,5627470.78
2026-01-03 14:00:00+00:00,508.72,510.11,506.32,506.38,3509203.16
2026-01-03 15:00:00+00:00,506.38,509.15,505.42,505.79,4338626.84
2026-01-03 16:00:00+00:00,505.79,507.28,502.24,505.68,4476697.7
2026-01-03 17:00:00+00:00,505.68,506.1,502.39,503.49,2756147.57
2026-01-03 18:00:00+00:00,503.49,508.17,502.49,507.12,3565655.03
2026-01-03 19:00:00+00:00,507.12,513.34,506.37,509.56,3323060.17
2026-01-03 20:00:00+00:00,509.56,509.88,503.21,506.85,6839745.54
2026-01-03 21:00:00+00:00,506.85,511.0,506.47,509.9,4664107.28
2026-01-03 22:00:00+00:00,509.9,512.28,508.65,510.25,2998886.96
2026-01-03 23:00:00+00:00,510.25,512.81,509.76,511.58,2736703.44
2026-01-04 00:00:00+00:00,511.58,515.08,505.48,507.7,9148147.12
2026-01-04 01:00:00+00:00,507.7,511.88,505.67,509.6,3824146.72
2026-01-04 02:00:00+00:00,509.6,512.85,508.49,512.07,2379201.98
2026-01-04 03:00:00+00:00,512.07,514.1,509.53,512.45,4972411.63
2026-01-04 04:00:00+00:00,512.45,515.87,510.54,513.47,5356696.36
2026-01-04 05:00:00+00:00,513.47,517.81,511.82,513.12,5721009.25
2026-01-04 06:00:00+00:00,513.12,513.61,508.44,509.17,9658671.79
2026-01-04 07:00:00+00:00,509.17,509.8,502.9,506.22,9458701.09
2026-01-04 08:00:00+00:00,506.22,508.81,504.23,505.6,4577055.73
2026-01-04 09:00:00+00:00,505.6,509.65,504.85,507.41,3604700.71
2026-01-04 10:00:00+00:00,507.41,510.53,506.47,507.85,3525964.13
2026-01-04 11:00:00+00:00,507.85,509.85,504.99,508.85,4595741.57
2026-01-04 12:00:00+00:00,508.85,509.12,494.36,496.14,14842722.17
2026-01-04 13:00:00+00:00,496.14,503.86,494.67,501.23,6563923.7
2026-01-04 14:00:00+00:00,501.23,509.5,500.1,508.98,7236414.22
2026-01-04 15:00:00+00:00,508.98,509.97,506.05,507.38,6504661.03
2026-01-04 16:00:00+00:00,507.38,508.95,504.01,506.72,5074771.85
2026-01-04 17:00:00+00:00,506.72,507.71,503.83,505.58,3369104.62
2026-01-04 18:00:00+00:00,505.58,508.15,504.45,507.96,2621006.35
2026-01-04 19:00:00+00:00,507.96,508.07,505.33,506.77,2629071.9
2026-01-04 20:00:00+00:00,506.77,507.65,505.36,505.45,1856466.88
2026-01-04 21:00:00+00:00,505.45,505.99,501.34,501.58,3807359.33
2026-01-04 22:00:00+00:00,501.58,503.08,499.44,499.84,4089029.62
2026-01-04 23:00:00+00:00,499.84,503.16,498.78,502.24,4038249.24
2026-01-05 00:00:00+00:00,502.24,506.72,500.83,505.7,5013441.59
2026-01-05 01:00:00+00:00,505.7,509.33,504.42,508.66,8312919.31
2026-01-05 02:00:00+00:00,508.66,509.6,505.11,506.18,6229188.12
2026-01-05 03:00:00+00:00,506.18,508.56,505.64,506.77,2994095.94
2026-01-05 04:00:00+00:00,506.77,507.27,495.46,498.38,7276700.92
2026-01-05 05:00:00+00:00,498.38,502.59,497.03,501.56,4151807.17
2026-01-05 06:00:00+00:00,501.56,501.6,488.39,493.17,15142583.17
2026-01-05 07:00:00+00:00,493.17,495.6,491.86,493.15,3555712.7
2026-01-05 08:00:00+00:00,493.15,496.18,490.63,491.58,3378855.31
2026-01-05 09:00:00+00:00,491.58,493.09,487.37,489.32,5815547.38
2026-01-05 10:00:00+00:00,489.32,493.47,488.31,492.22,5650859.11
2026-01-05 11:00:00+00:00,492.22,496.75,491.46,495.71,6358423.96
2026-01-05 12:00:00+00:00,495.71,498.22,492.37,493.95,4396909.42
2026-01-05 13:00:00+00:00,493.95,494.77,489.02,489.79,4765836.04
2026-01-05 14:00:00+00:00,489.79,494.77,488.99,491.04,6307903.46
2026-01-05 15:00:00+00:00,491.04,492.93,488.7,490.06,5205588.45
2026-01-05 16:00:00+00:00,490.06,491.51,485.66,488.29,6163862.59
2026-01-05 17:00:00+00:00,488.29,491.36,486.02,491.0,4638403.69
2026-01-05 18:00:00+00:00,491.0,496.12,489.04,494.48,4816668.69
2026-01-05 19:00:00+00:00,494.48,495.81,492.93,494.56,4753083.78
2026-01-05 20:00:00+00:00,494.56,500.05,494.37,494.9,6378156.56
2026-01-05 21:00:00+00:00,494.9,495.12,489.16,489.75,5019302.93
2026-01-05 22:00:00+00:00,489.75,498.56,489.75,498.33,4518959.2
2026-01-05 23:00:00+00:00,498.33,505.29,496.76,503.5,8217414.62
2026-01-06 00:00:00+00:00,503.5,504.52,500.9,502.1,5899690.92
2026-01-06 01:00:00+00:00,502.1,505.09,498.28,498.68,5708477.2
2026-01-06 02:00:00+00:00,498.68,504.16,496.73,502.03,5754078.18
2026-01-06 03:00:00+00:00,502.03,510.25,500.4,508.69,8696800.51
2026-01-06 04:00:00+00:00,508.69,514.8,507.09,510.47,14131226.03
2026-01-06 05:00:00+00:00,510.47,511.18,506.34,508.12,6748973.34
2026-01-06 06:00:00+00:00,508.12,510.29,505.51,506.68,3787922.3
2026-01-06 07:00:00+00:00,506.68,509.07,502.76,503.25,4260492.23
2026-01-06 08:00:00+00:00,503.25,510.01,503.19,509.34,3489985.71
2026-01-06 09:00:00+00:00,509.34,513.68,508.69,512.49,6274136.14
2026-01-06 10:00:00+00:00,512.49,515.35,508.59,510.56,6986859.25
2026-01-06 11:00:00+00:00,510.56,511.47,508.02,510.41,8057411.45
2026-01-06 12:00:00+00:00,510.41,526.26,508.96,521.66,33669605.38
2026-01-06 13:00:00+00:00,521.66,529.25,516.67,519.99,24519010.28
2026-01-06 14:00:00+00:00,519.99,523.87,512.18,513.84,35811572.61
2026-01-06 15:00:00+00:00,513.84,516.89,509.41,512.84,10193865.88
2026-01-06 16:00:00+00:00,512.84,515.46,505.74,509.88,9320309.93
2026-01-06 17:00:00+00:00,509.88,510.09,492.11,494.98,16016093.97
2026-01-06 18:00:00+00:00,494.98,499.96,494.21,496.95,6069459.53
2026-01-06 19:00:00+00:00,496.95,498.56,495.99,497.23,3611821.39
2026-01-06 20:00:00+00:00,497.23,500.35,496.01,496.61,3848571.07
2026-01-06 21:00:00+00:00,496.61,503.37,495.54,500.71,6349197.19
2026-01-06 22:00:00+00:00,500.71,502.37,496.96,500.79,4147102.88
2026-01-06 23:00:00+00:00,500.79,504.35,500.46,501.98,3091482.12
2026-01-07 00:00:00+00:00,501.98,507.32,498.39,498.67,5201677.94
2026-01-07 01:00:00+00:00,498.67,501.8,493.56,494.27,5460545.11
2026-01-07 02:00:00+00:00,494.27,498.73,493.5,497.9,3712063.59
2026-01-07 03:00:00+00:00,497.9,500.59,495.25,495.93,3202672.02
2026-01-07 04:00:00+00:00,495.93,497.83,494.47,496.6,2118281.52
2026-01-07 05:00:00+00:00,496.6,498.31,493.01,493.14,2507374.48
2026-01-07 06:00:00+00:00,493.14,495.07,489.04,492.23,5411657.87
2026-01-07 07:00:00+00:00,492.23,495.94,491.76,494.34,2199740.6
2026-01-07 08:00:00+00:00,494.34,496.73,492.04,493.54,2912188.85
2026-01-07 09:00:00+00:00,493.54,493.66,478.65,483.26,16156707.29
2026-01-07 10:00:00+00:00,483.26,488.72,482.77,488.11,6562934.4
2026-01-07 11:00:00+00:00,488.11,491.43,487.51,490.51,6267466.19
2026-01-07 12:00:00+00:00,490.51,490.62,485.35,486.26,4533547.68
2026-01-07 13:00:00+00:00,486.26,488.89,479.78,480.85,6421328.84
2026-01-07 14:00:00+00:00,480.85,485.16,478.35,484.11,5604073.07
2026-01-07 15:00:00+00:00,484.11,484.48,477.66,482.58,5119618.57
2026-01-07 16:00:00+00:00,482.58,483.67,477.68,480.71,7086171.92
2026-01-07 17:00:00+00:00,480.71,483.73,480.06,482.78,2118889.96
2026-01-07 18:00:00+00:00,482.78,486.46,481.89,484.61,2765300.66
2026-01-07 19:00:00+00:00,484.61,484.72,474.53,478.11,11996315.17
2026-01-07 20:00:00+00:00,478.11,479.05,475.06,476.81,1902911.18
2026-01-07 21:00:00+00:00,476.81,477.87,475.06,476.12,2072836.45
2026-01-07 22:00:00+00:00,476.12,484.51,473.25,475.53,10808965.94
2026-01-07 23:00:00+00:00,475.53,477.67,467.81,469.54,23753751.11
2026-01-08 00:00:00+00:00,469.54,479.38,465.15,478.2,16132118.79
2026-01-08 01:00:00+00:00,478.2,483.27,473.08,480.39,10487714.99
2026-01-08 02:00:00+00:00,480.39,480.39,474.88,476.44,5592130.01
2026-01-08 03:00:00+00:00,476.44,482.4,457.6,461.75,32478709.24
2026-01-08 04:00:00+00:00,461.75,464.01,449.22,453.17,20761804.38
2026-01-08 05:00:00+00:00,453.17,465.96,453.01,459.84,12990551.85
2026-01-08 06:00:00+00:00,459.84,461.86,454.67,455.06,4893684.46
2026-01-08 07:00:00+00:00,455.06,456.92,439.09,444.52,17339502.49
2026-01-08 08:00:00+00:00,444.52,446.69,420.95,422.14,31451680.59
2026-01-08 09:00:00+00:00,422.14,427.28,383.24,387.42,41834139.89
2026-01-08 10:00:00+00:00,387.42,417.47,381.09,392.44,42297113.87
2026-01-08 11:00:00+00:00,392.44,401.23,386.78,395.81,42131492.98
2026-01-08 12:00:00+00:00,395.81,404.73,391.09,398.57,31878830.61
2026-01-08 13:00:00+00:00,398.57,414.76,397.56,404.99,20960099.72
2026-01-08 14:00:00+00:00,404.99,413.63,400.47,413.6,21156083.76
2026-01-08 15:00:00+00:00,413.6,434.75,410.11,426.15,41669000.17
2026-01-08 16:00:00+00:00,426.15,426.67,416.39,426.47,16810172.09
2026-01-08 17:00:00+00:00,426.47,428.59,419.22,426.38,15309303.05
2026-01-08 18:00:00+00:00,426.38,436.58,423.54,433.87,21826195.82
2026-01-08 19:00:00+00:00,433.87,438.44,431.55,432.99,15116146.43
2026-01-08 20:00:00+00:00,432.99,433.7,426.7,431.16,12099717.11
2026-01-08 21:00:00+00:00,431.16,435.66,425.87,425.99,7317073.91
2026-01-08 22:00:00+00:00,425.99,429.34,421.66,422.11,8139453.16
2026-01-08 23:00:00+00:00,422.11,424.83,419.29,422.0,9000789.34
2026-01-09 00:00:00+00:00,422.0,436.54,421.78,435.91,8738845.14
2026-01-09 01:00:00+00:00,435.91,437.01,427.91,427.91,7127327.24
2026-01-09 02:00:00+00:00,427.91,434.86,426.74,427.53,9034886.2
2026-01-09 03:00:00+00:00,427.53,439.23,427.44,438.19,10184551.54
