timestamp,open,high,low,close,volume
2026-07-15 05:00:00+00:00,0.1636,0.1645,0.1629,0.1645,1184281.68
2026-07-15 06:00:00+00:00,0.1645,0.1656,0.1642,0.1642,2091144.96
2026-07-15 07:00:00+00:00,0.1642,0.1642,0.1627,0.1632,1891044.99
2026-07-15 08:00:00+00:00,0.1632,0.1638,0.1628,0.1637,947464.03
2026-07-15 09:00:00+00:00,0.1637,0.1655,0.1637,0.1642,2338634.68
2026-07-15 10:00:00+00:00,0.1642,0.1648,0.164,0.1645,1420567.48
2026-07-15 11:00:00+00:00,0.1645,0.1655,0.1644,0.1646,2411048.54
2026-07-15 12:00:00+00:00,0.1646,0.1672,0.1642,0.167,3779758.64
2026-07-15 13:00:00+00:00,0.167,0.1694,0.1658,0.1663,5239518.49
2026-07-15 14:00:00+00:00,0.1663,0.1669,0.1655,0.1665,3101270.03
2026-07-15 15:00:00+00:00,0.1665,0.1666,0.1656,0.1657,2484888.51
2026-07-15 16:00:00+00:00,0.1657,0.1659,0.1626,0.1636,3426334.79
2026-07-15 17:00:00+00:00,0.1636,0.1654,0.1635,0.1649,2266324.04
2026-07-15 18:00:00+00:00,0.1649,0.1655,0.1635,0.1637,1728010.83
2026-07-15 19:00:00+00:00,0.1637,0.1645,0.1631,0.1637,1789552.62
2026-07-15 20:00:00+00:00,0.1637,0.1653,0.1635,0.1646,2100352.18
2026-07-15 21:00:00+00:00,0.1646,0.1651,0.1641,0.1646,964729.2
2026-07-15 22:00:00+00:00,0.1646,0.1655,0.1644,0.1654,1556978.65
2026-07-15 23:00:00+00:00,0.1654,0.1663,0.165,0.1651,1530699.51
2026-07-16 00:00:00+00:00,0.1651,0.1655,0.1641,0.1647,1738002.3
2026-07-16 01:00:00+00:00,0.1647,0.1655,0.1639,0.1654,1260234.9
2026-07-16 02:00:00+00:00,0.1654,0.1664,0.1649,0.1663,1082270.25
2026-07-16 03:00:00+00:00,0.1663,0.1663,0.1646,0.165,1068162.8
2026-07-16 04:00:00+00:00,0.165,0.1652,0.1644,0.1647,1347083.12
2026-07-16 05:00:00+00:00,0.1647,0.1651,0.1644,0.1645,1751168.54
2026-07-16 06:00:00+00:00,0.1645,0.165,0.1633,0.1641,2457523.5
2026-07-16 07:00:00+00:00,0.1641,0.1642,0.1625,0.163,1856061.77
2026-07-16 08:00:00+00:00,0.163,0.163,0.1611,0.1622,4079875.93
2026-07-16 09:00:00+00:00,0.1622,0.1623,0.1617,0.1617,1014562.79
2026-07-16 10:00:00+00:00,0.1617,0.1625,0.1617,0.1625,731069.09
2026-07-16 11:00:00+00:00,0.1625,0.163,0.1622,0.1629,1441523.75
2026-07-16 12:00:00+00:00,0.1629,0.1637,0.1616,0.1621,2452272.02
2026-07-16 13:00:00+00:00,0.1621,0.1642,0.162,0.164,1889672.28
2026-07-16 14:00:00+00:00,0.164,0.1652,0.1635,0.1639,1583419.17
2026-07-16 15:00:00+00:00,0.1639,0.1645,0.1626,0.1637,1782853.26
2026-07-16 16:00:00+00:00,0.1637,0.1638,0.1628,0.1636,1361187.87
2026-07-16 17:00:00+00:00,0.1636,0.1636,0.162,0.1624,1639296.05
2026-07-16 18:00:00+00:00,0.1624,0.1631,0.1618,0.1623,953045.13
2026-07-16 19:00:00+00:00,0.1623,0.163,0.162,0.163,1011994.62
2026-07-16 20:00:00+00:00,0.163,0.163,0.1624,0.1627,728632.32
2026-07-16 21:00:00+00:00,0.1627,0.1636,0.1625,0.1631,824839.1
2026-07-16 22:00:00+00:00,0.1631,0.1636,0.1606,0.1609,2150486.36
2026-07-16 23:00:00+00:00,0.1609,0.1611,0.1599,0.1608,2419244.18
2026-07-17 00:00:00+00:00,0.1608,0.1617,0.1603,0.1616,1436318.31
2026-07-17 01:00:00+00:00,0.1616,0.1619,0.1601,0.1602,1131945.71
2026-07-17 02:00:00+00:00,0.1602,0.1604,0.1593,0.1598,1547596.04
2026-07-17 03:00:00+00:00,0.1598,0.1613,0.1597,0.1604,1064291.74
2026-07-17 04:00:00+00:00,0.1604,0.1607,0.1595,0.1603,1145997.11
2026-07-17 05:00:00+00:00,0.1603,0.1603,0.1579,0.1582,2181751.77
2026-07-17 06:00:00+00:00,0.1582,0.1594,0.158,0.1592,1849316.64
2026-07-17 07:00:00+00:00,0.1592,0.1593,0.1588,0.159,1006323.31
2026-07-17 08:00:00+00:00,0.159,0.1602,0.1583,0.16,1524462.86
2026-07-17 09:00:00+00:00,0.16,0.161,0.1598,0.1609,1665788.46
2026-07-17 10:00:00+00:00,0.1609,0.1625,0.1608,0.1609,3531170.04
2026-07-17 11:00:00+00:00,0.1609,0.1611,0.1604,0.161,842382.17
2026-07-17 12:00:00+00:00,0.161,0.161,0.1597,0.1598,1250331.33
2026-07-17 13:00:00+00:00,0.1598,0.16,0.1579,0.16,2533607.64
2026-07-17 14:00:00+00:00,0.16,0.1631,0.16,0.1628,5401080.53
2026-07-17 15:00:00+00:00,0.1628,0.1642,0.1612,0.1641,5801430.56
2026-07-17 16:00:00+00:00,0.1641,0.1669,0.1636,0.166,9383529.95
2026-07-17 17:00:00+00:00,0.166,0.167,0.165,0.1651,4149257.95
2026-07-17 18:00:00+00:00,0.1651,0.1664,0.165,0.166,2809891.2
2026-07-17 19:00:00+00:00,0.166,0.1668,0.1649,0.166,3083575.55
2026-07-17 20:00:00+00:00,0.166,0.1661,0.165,0.1658,2310048.09
2026-07-17 21:00:00+00:00,0.1658,0.1669,0.1657,0.166,1569846.62
2026-07-17 22:00:00+00:00,0.166,0.1664,0.1655,0.1658,1406153.71
2026-07-17 23:00:00+00:00,0.1658,0.1675,0.1654,0.1666,5224120.42
2026-07-18 00:00:00+00:00,0.1666,0.1684,0.1666,0.1675,5552789.43
2026-07-18 01:00:00+00:00,0.1675,0.1683,0.1674,0.1674,1793872.37
2026-07-18 02:00:00+00:00,0.1674,0.1693,0.1674,0.1685,3438348.62
2026-07-18 03:00:00+00:00,0.1685,0.1687,0.1671,0.1679,2514478.07
2026-07-18 04:00:00+00:00,0.1679,0.1681,0.1664,0.1669,2501252.31
2026-07-18 05:00:00+00:00,0.1669,0.1674,0.1661,0.1667,1417915.13
2026-07-18 06:00:00+00:00,0.1667,0.167,0.1659,0.166,1527561.96
2026-07-18 07:00:00+00:00,0.166,0.1667,0.1659,0.1662,1899045.63
2026-07-18 08:00:00+00:00,0.1662,0.1669,0.1659,0.1663,1556768.05
2026-07-18 09:00:00+00:00,0.1663,0.1665,0.165,0.1658,1889803.76
2026-07-18 10:00:00+00:00,0.1658,0.1664,0.1657,0.1659,1264712.78
2026-07-18 11:00:00+00:00,0.1659,0.1662,0.1658,0.1659,807069.49
2026-07-18 12:00:00+00:00,0.1659,0.1666,0.1654,0.1659,1542139.45
2026-07-18 13:00:00+00:00,0.1659,0.1659,0.1642,0.1646,1782717.57
2026-07-18 14:00:00+00:00,0.1646,0.1651,0.1641,0.1651,1219501.26
2026-07-18 15:00:00+00:00,0.1651,0.1653,0.1643,0.1645,1038974.59
2026-07-18 16:00:00+00:00,0.1645,0.1646,0.1635,0.1643,2352573.58
2026-07-18 17:00:00+00:00,0.1643,0.1653,0.1641,0.1653,1273011.51
2026-07-18 18:00:00+00:00,0.1653,0.1661,0.1649,0.1653,1161010.03
2026-07-18 19:00:00+00:00,0.1653,0.166,0.1651,0.1659,933121.84
2026-07-18 20:00:00+00:00,0.1659,0.1668,0.1657,0.1663,1138042.95
2026-07-18 21:00:00+00:00,0.1663,0.1671,0.1659,0.1663,911910.25
2026-07-18 22:00:00+00:00,0.1663,0.1672,0.1661,0.1671,764429.3
2026-07-18 23:00:00+00:00,0.1671,0.1673,0.1666,0.1667,987007.72
2026-07-19 00:00:00+00:00,0.1667,0.1671,0.1663,0.1671,1181374.35
2026-07-19 01:00:00+00:00,0.1671,0.1672,0.1666,0.1669,662132.82
2026-07-19 02:00:00+00:00,0.1669,0.1687,0.1669,0.1681,1597655.96
2026-07-19 03:00:00+00:00,0.1681,0.1682,0.1666,0.1668,1163637.54
2026-07-19 04:00:00+00:00,0.1668,0.1669,0.166,0.1662,804278.64
2026-07-19 05:00:00+00:00,0.1662,0.1667,0.1657,0.1661,1211740.57
2026-07-19 06:00:00+00:00,0.1661,0.1668,0.1658,0.1663,811594.7
2026-07-19 07:00:00+00:00,0.1663,0.1663,0.1655,0.1657,1049955.89
2026-07-19 08:00:00+00:00,0.1657,0.1662,0.1653,0.1658,970417.44
2026-07-19 09:00:00+00:00,0.1658,0.166,0.1647,0.1649,1144784.47
2026-07-19 10:00:00+00:00,0.1649,0.1659,0.1646,0.1655,972056.93
2026-07-19 11:00:00+00:00,0.1655,0.1658,0.1648,0.165,863798.87
2026-07-19 12:00:00+00:00,0.165,0.1655,0.1645,0.165,1190189.92
2026-07-19 13:00:00+00:00,0.165,0.1656,0.1647,0.1656,789090.3
2026-07-19 14:00:00+00:00,0.1656,0.1671,0.1651,0.1666,1116413.21
2026-07-19 15:00:00+00:00,0.1666,0.1668,0.1659,0.1663,911515.4
2026-07-19 16:00:00+00:00,0.1663,0.1665,0.1651,0.1653,974638.71
2026-07-19 17:00:00+00:00,0.1653,0.1656,0.1639,0.1651,1865404.19
2026-07-19 18:00:00+00:00,0.1651,0.1653,0.164,0.1651,1212033.2
2026-07-19 19:00:00+00:00,0.1651,0.1661,0.1648,0.166,741068.38
2026-07-19 20:00:00+00:00,0.166,0.1665,0.1658,0.1665,1064418.09
2026-07-19 21:00:00+00:00,0.1665,0.1666,0.1648,0.1651,769746.91
2026-07-19 22:00:00+00:00,0.1651,0.167,0.1648,0.166,1760057.83
2026-07-19 23:00:00+00:00,0.166,0.1665,0.1652,0.1662,1122576.08
2026-07-20 00:00:00+00:00,0.1662,0.1683,0.1652,0.1656,3205153.35
2026-07-20 01:00:00+00:00,0.1656,0.1673,0.1643,0.1649,2784140.16
2026-07-20 02:00:00+00:00,0.1649,0.1666,0.1648,0.1659,1975571.07
2026-07-20 03:00:00+00:00,0.1659,0.1664,0.1649,0.1655,1685878.09
2026-07-20 04:00:00+00:00,0.1655,0.1655,0.1642,0.1643,1820530.16
2026-07-20 05:00:00+00:00,0.1643,0.1644,0.1621,0.1623,4090578.36
2026-07-20 06:00:00+00:00,0.1623,0.1626,0.1608,0.1614,2228412.71
2026-07-20 07:00:00+00:00,0.1614,0.1627,0.1612,0.1626,2021400.18
2026-07-20 08:00:00+00:00,0.1626,0.1632,0.1615,0.162,2851199.67
2026-07-20 09:00:00+00:00,0.162,0.1631,0.1617,0.1629,1233368.27
2026-07-20 10:00:00+00:00,0.1629,0.1635,0.1626,0.1632,736500.22
2026-07-20 11:00:00+00:00,0.1632,0.1662,0.1629,0.1655,3108911.84
2026-07-20 12:00:00+00:00,0.1655,0.1656,0.1639,0.1643,1642015.45
2026-07-20 13:00:00+00:00,0.1643,0.1645,0.1624,0.1629,2254914.56
2026-07-20 14:00:00+00:00,0.1629,0.1632,0.1617,0.1624,2693380.7
2026-07-20 15:00:00+00:00,0.1624,0.167,0.1624,0.1669,3668190.01
2026-07-20 16:00:00+00:00,0.1669,0.1674,0.1653,0.1662,5633583.59
2026-07-20 17:00:00+00:00,0.1662,0.1678,0.1659,0.1674,3642386.96
2026-07-20 18:00:00+00:00,0.1674,0.1707,0.1674,0.1684,6936864.67
2026-07-20 19:00:00+00:00,0.1684,0.169,0.1677,0.1679,4657206.53
2026-07-20 20:00:00+00:00,0.1679,0.1698,0.1673,0.1698,2877622.13
2026-07-20 21:00:00+00:00,0.1698,0.1719,0.1696,0.1699,4030024.01
2026-07-20 22:00:00+00:00,0.1699,0.1702,0.169,0.1692,1807377.13
2026-07-20 23:00:00+00:00,0.1692,0.1711,0.1691,0.1698,2030293.46
2026-07-21 00:00:00+00:00,0.1698,0.1727,0.1695,0.1709,3881471.37
2026-07-21 01:00:00+00:00,0.1709,0.1714,0.17,0.1702,1792724.01
2026-07-21 02:00:00+00:00,0.1702,0.1708,0.1695,0.1705,1109762.54
2026-07-21 03:00:00+00:00,0.1705,0.1731,0.1705,0.1725,2469672.4
2026-07-21 04:00:00+00:00,0.1725,0.1734,0.1712,0.1723,5329252.33
2026-07-21 05:00:00+00:00,0.1723,0.1776,0.1722,0.1757,10159089.28
2026-07-21 06:00:00+00:00,0.1757,0.1775,0.1756,0.1763,5263116.29
2026-07-21 07:00:00+00:00,0.1763,0.1767,0.1749,0.1764,3269578.03
2026-07-21 08:00:00+00:00,0.1764,0.1765,0.1745,0.1745,1952112.88
2026-07-21 09:00:00+00:00,0.1745,0.1756,0.1743,0.1748,2104651.57
2026-07-21 10:00:00+00:00,0.1748,0.1758,0.1744,0.1747,2161352.47
2026-07-21 11:00:00+00:00,0.1747,0.175,0.1742,0.1747,1447146.78
2026-07-21 12:00:00+00:00,0.1747,0.1764,0.1744,0.1753,3289558.28
2026-07-21 13:00:00+00:00,0.1753,0.1761,0.1751,0.1758,2201222.37
2026-07-21 14:00:00+00:00,0.1758,0.1769,0.1748,0.1757,4880564.93
2026-07-21 15:00:00+00:00,0.1757,0.1761,0.1746,0.1751,2177145.67
2026-07-21 16:00:00+00:00,0.1751,0.1752,0.1721,0.1736,2951357.51
2026-07-21 17:00:00+00:00,0.1736,0.174,0.1724,0.1734,2585503.96
2026-07-21 18:00:00+00:00,0.1734,0.1738,0.1724,0.1734,1767952.29
2026-07-21 19:00:00+00:00,0.1734,0.1743,0.1729,0.1738,5766656.82
2026-07-21 20:00:00+00:00,0.1738,0.1743,0.1734,0.1735,1336754.83
2026-07-21 21:00:00+00:00,0.1735,0.1737,0.1728,0.173,958860.59
2026-07-21 22:00:00+00:00,0.173,0.1731,0.1724,0.1731,713179.47
2026-07-21 23:00:00+00:00,0.1731,0.1738,0.1724,0.1737,766975.9
2026-07-22 00:00:00+00:00,0.1737,0.1741,0.1735,0.1739,1176122.07
2026-07-22 01:00:00+00:00,0.1739,0.1747,0.1732,0.1742,1237042.01
2026-07-22 02:00:00+00:00,0.1742,0.1754,0.1738,0.1743,1387495.43
2026-07-22 03:00:00+00:00,0.1743,0.1745,0.1733,0.1734,1113263.94
2026-07-22 04:00:00+00:00,0.1734,0.1743,0.1733,0.1743,970208.09
2026-07-22 05:00:00+00:00,0.1743,0.1743,0.1714,0.1715,2675901.35
2026-07-22 06:00:00+00:00,0.1715,0.1716,0.1707,0.1708,1308698.63
2026-07-22 07:00:00+00:00,0.1708,0.1713,0.1704,0.1711,1455263.62
2026-07-22 08:00:00+00:00,0.1711,0.1725,0.1711,0.1725,1091147.99
2026-07-22 09:00:00+00:00,0.1725,0.1734,0.1724,0.1733,1568495.56
2026-07-22 10:00:00+00:00,0.1733,0.1739,0.173,0.1736,1198330.86
2026-07-22 11:00:00+00:00,0.1736,0.1736,0.1724,0.1729,1147389.01
2026-07-22 12:00:00+00:00,0.1729,0.1732,0.1717,0.1723,1493755.5
2026-07-22 13:00:00+00:00,0.1723,0.1759,0.1723,0.1755,3558199.52
2026-07-22 14:00:00+00:00,0.1755,0.1779,0.174,0.1754,4872579.78
2026-07-22 15:00:00+00:00,0.1754,0.1796,0.1754,0.1779,4861213.03
2026-07-22 16:00:00+00:00,0.1779,0.1808,0.1772,0.18,4815135.36
2026-07-22 17:00:00+00:00,0.18,0.1801,0.1778,0.1779,2238926.14
2026-07-22 18:00:00+00:00,0.1779,0.1784,0.1756,0.1758,2378574.05
2026-07-22 19:00:00+00:00,0.1758,0.1759,0.1739,0.1746,3318546.19
2026-07-22 20:00:00+00:00,0.1746,0.1748,0.1738,0.1746,2093734.05
2026-07-22 21:00:00+00:00,0.1746,0.1755,0.174,0.1751,1044231.41
2026-07-22 22:00:00+00:00,0.1751,0.1758,0.1746,0.1754,944320.91
2026-07-22 23:00:00+00:00,0.1754,0.1755,0.1732,0.1745,1576432.77
2026-07-23 00:00:00+00:00,0.1745,0.1767,0.1742,0.1758,2310005.65
2026-07-23 01:00:00+00:00,0.1758,0.1761,0.1744,0.1747,1659109.54
2026-07-23 02:00:00+00:00,0.1747,0.1749,0.1737,0.1746,1400656.34
2026-07-23 03:00:00+00:00,0.1746,0.1747,0.174,0.1741,1138759.14
2026-07-23 04:00:00+00:00,0.1741,0.1755,0.1738,0.1744,1080038.13
2026-07-23 05:00:00+00:00,0.1744,0.175,0.1739,0.1743,659073.47
2026-07-23 06:00:00+00:00,0.1743,0.1745,0.1738,0.1743,686541.0
2026-07-23 07:00:00+00:00,0.1743,0.1743,0.1723,0.173,1407026.17
2026-07-23 08:00:00+00:00,0.173,0.1741,0.1727,0.174,981270.39
2026-07-23 09:00:00+00:00,0.174,0.1745,0.1734,0.1735,777007.96
2026-07-23 10:00:00+00:00,0.1735,0.1747,0.1733,0.1747,819623.44
2026-07-23 11:00:00+00:00,0.1747,0.1759,0.174,0.1743,2094120.21
2026-07-23 12:00:00+00:00,0.1743,0.1752,0.1721,0.1731,2464636.46
2026-07-23 13:00:00+00:00,0.1731,0.1732,0.1708,0.1715,4012125.93
2026-07-23 14:00:00+00:00,0.1715,0.1718,0.169,0.1694,3597460.41
2026-07-23 15:00:00+00:00,0.1694,0.1707,0.1682,0.1705,3767596.33
2026-07-23 16:00:00+00:00,0.1705,0.1707,0.1693,0.1695,1768709.5
2026-07-23 17:00:00+00:00,0.1695,0.17,0.1683,0.1686,1076207.25
2026-07-23 18:00:00+00:00,0.1686,0.1698,0.1685,0.1694,1625750.35
2026-07-23 19:00:00+00:00,0.1694,0.1699,0.1688,0.1696,1005257.48
2026-07-23 20:00:00+00:00,0.1696,0.1705,0.1696,0.1697,676150.21
2026-07-23 21:00:00+00:00,0.1697,0.17,0.1688,0.169,560939.16
2026-07-23 22:00:00+00:00,0.169,0.1694,0.1681,0.1692,991195.03
2026-07-23 23:00:00+00:00,0.1692,0.1693,0.1683,0.1685,842475.21
2026-07-24 00:00:00+00:00,0.1685,0.1685,0.1669,0.1673,2165668.34
2026-07-24 01:00:00+00:00,0.1673,0.1676,0.1665,0.167,1788366.38
2026-07-24 02:00:00+00:00,0.167,0.1678,0.1664,0.1668,1442801.2
2026-07-24 03:00:00+00:00,0.1668,0.1679,0.1666,0.1675,921157.85
2026-07-24 04:00:00+00:00,0.1675,0.1675,0.1669,0.1673,742810.91
2026-07-24 05:00:00+00:00,0.1673,0.1676,0.1667,0.1668,754978.12
2026-07-24 06:00:00+00:00,0.1668,0.1673,0.1665,0.1673,984734.51
2026-07-24 07:00:00+00:00,0.1673,0.1685,0.167,0.1682,1631528.29
2026-07-24 08:00:00+00:00,0.1682,0.1683,0.1674,0.1679,715880.29
2026-07-24 09:00:00+00:00,0.1679,0.168,0.1661,0.1674,1291462.51
2026-07-24 10:00:00+00:00,0.1674,0.1675,0.1663,0.1665,789625.48
2026-07-24 11:00:00+00:00,0.1665,0.1667,0.1656,0.1664,1166425.55
2026-07-24 12:00:00+00:00,0.1664,0.1667,0.1654,0.1654,1135004.3
2026-07-24 13:00:00+00:00,0.1654,0.1656,0.164,0.1646,3588404.25
2026-07-24 14:00:00+00:00,0.1646,0.1649,0.1634,0.1649,1932178.14
2026-07-24 15:00:00+00:00,0.1649,0.1652,0.1639,0.1648,1730986.55
2026-07-24 16:00:00+00:00,0.1648,0.1648,0.1629,0.1632,1944200.19
2026-07-24 17:00:00+00:00,0.1632,0.1641,0.1628,0.1637,1327844.91
2026-07-24 18:00:00+00:00,0.1637,0.1641,0.1631,0.1639,1354785.44
2026-07-24 19:00:00+00:00,0.1639,0.164,0.1633,0.1637,808612.23
2026-07-24 20:00:00+00:00,0.1637,0.1639,0.1633,0.1636,589331.0
2026-07-24 21:00:00+00:00,0.1636,0.1638,0.1632,0.1632,718656.51
2026-07-24 22:00:00+00:00,0.1632,0.1641,0.1632,0.164,521705.32
2026-07-24 23:00:00+00:00,0.164,0.1642,0.1637,0.164,542405.3
2026-07-25 00:00:00+00:00,0.164,0.1648,0.1639,0.1644,926444.53
2026-07-25 01:00:00+00:00,0.1644,0.1646,0.1637,0.1638,617617.93
2026-07-25 02:00:00+00:00,0.1638,0.1643,0.1636,0.1641,556921.74
2026-07-25 03:00:00+00:00,0.1641,0.1644,0.1638,0.164,578875.27
2026-07-25 04:00:00+00:00,0.164,0.1642,0.1637,0.1638,601658.33
2026-07-25 05:00:00+00:00,0.1638,0.164,0.1628,0.1631,1026651.6
2026-07-25 06:00:00+00:00,0.1631,0.1633,0.1616,0.1622,1433822.83
2026-07-25 07:00:00+00:00,0.1622,0.1623,0.1616,0.1616,1012826.52
2026-07-25 08:00:00+00:00,0.1616,0.1622,0.1615,0.1618,933390.91
2026-07-25 09:00:00+00:00,0.1618,0.1628,0.1617,0.1624,812746.33
2026-07-25 10:00:00+00:00,0.1624,0.1627,0.162,0.1622,996910.4
2026-07-25 11:00:00+00:00,0.1622,0.1627,0.162,0.1627,537779.32
2026-07-25 12:00:00+00:00,0.1627,0.1633,0.1626,0.1633,648459.14
2026-07-25 13:00:00+00:00,0.1633,0.1643,0.1631,0.1636,873785.87
2026-07-25 14:00:00+00:00,0.1636,0.1644,0.1631,0.1644,961330.48
2026-07-25 15:00:00+00:00,0.1644,0.165,0.1643,0.1648,876951.07
2026-07-25 16:00:00+00:00,0.1648,0.1657,0.1642,0.1652,1452664.44
2026-07-25 17:00:00+00:00,0.1652,0.167,0.1647,0.1656,2253210.37
2026-07-25 18:00:00+00:00,0.1656,0.1664,0.1656,0.166,1148646.19
2026-07-25 19:00:00+00:00,0.166,0.166,0.1653,0.1656,662958.84
2026-07-25 20:00:00+00:00,0.1656,0.1657,0.1645,0.1646,546473.1
2026-07-25 21:00:00+00:00,0.1646,0.165,0.1638,0.1647,833171.67
2026-07-25 22:00:00+00:00,0.1647,0.1653,0.1645,0.1651,752221.38
2026-07-25 23:00:00+00:00,0.1651,0.1651,0.1646,0.1648,483078.11
2026-07-26 00:00:00+00:00,0.1648,0.1655,0.1648,0.1653,812515.9
2026-07-26 01:00:00+00:00,0.1653,0.1655,0.1651,0.1651,476320.28
2026-07-26 02:00:00+00:00,0.1651,0.1655,0.1647,0.1655,584953.8
2026-07-26 03:00:00+00:00,0.1655,0.1658,0.1651,0.1654,626254.2
2026-07-26 04:00:00+00:00,0.1654,0.166,0.1652,0.1658,505814.81
2026-07-26 05:00:00+00:00,0.1658,0.166,0.1653,0.1654,808142.45
2026-07-26 06:00:00+00:00,0.1654,0.1664,0.165,0.1662,745565.47
2026-07-26 07:00:00+00:00,0.1662,0.1666,0.1651,0.1652,1083622.22
2026-07-26 08:00:00+00:00,0.1652,0.1653,0.1647,0.1652,831528.08
2026-07-26 09:00:00+00:00,0.1652,0.1654,0.1649,0.165,551747.54
2026-07-26 10:00:00+00:00,0.165,0.1654,0.1648,0.1654,613610.27
2026-07-26 11:00:00+00:00,0.1654,0.1655,0.1649,0.1651,629158.27
2026-07-26 12:00:00+00:00,0.1651,0.1655,0.1648,0.1649,577782.58
2026-07-26 13:00:00+00:00,0.1649,0.1649,0.1643,0.1645,829130.54
2026-07-26 14:00:00+00:00,0.1645,0.1649,0.1641,0.1648,1063190.15
2026-07-26 15:00:00+00:00,0.1648,0.1656,0.1645,0.1655,1068563.43
2026-07-26 16:00:00+00:00,0.1655,0.1662,0.1652,0.1653,773338.05
2026-07-26 17:00:00+00:00,0.1653,0.1655,0.1645,0.1646,715772.09
2026-07-26 18:00:00+00:00,0.1646,0.1649,0.1644,0.1648,592619.11
2026-07-26 19:00:00+00:00,0.1648,0.1648,0.1643,0.1645,801518.46
2026-07-26 20:00:00+00:00,0.1645,0.1646,0.1642,0.1642,523298.29
2026-07-26 21:00:00+00:00,0.1642,0.1652,0.1642,0.165,729938.81
2026-07-26 22:00:00+00:00,0.165,0.1662,0.165,0.1658,1711197.94
2026-07-26 23:00:00+00:00,0.1658,0.1666,0.1651,0.166,991040.27
2026-07-27 00:00:00+00:00,0.166,0.1661,0.1652,0.1654,829246.51
2026-07-27 01:00:00+00:00,0.1654,0.1656,0.1646,0.165,879304.79
2026-07-27 02:00:00+00:00,0.165,0.1652,0.1646,0.1649,759413.14
2026-07-27 03:00:00+00:00,0.1649,0.1655,0.1647,0.1654,646371.72
2026-07-27 04:00:00+00:00,0.1654,0.1664,0.1651,0.1654,825079.96
2026-07-27 05:00:00+00:00,0.1654,0.1661,0.1651,0.1657,1026163.77
2026-07-27 06:00:00+00:00,0.1657,0.1673,0.1657,0.1662,1509348.22
2026-07-27 07:00:00+00:00,0.1662,0.1664,0.165,0.165,1197633.96
2026-07-27 08:00:00+00:00,0.165,0.1654,0.1648,0.1651,1720228.24
2026-07-27 09:00:00+00:00,0.1651,0.1656,0.1646,0.1654,1478844.95
2026-07-27 10:00:00+00:00,0.1654,0.1659,0.1651,0.1656,659032.82
2026-07-27 11:00:00+00:00,0.1656,0.1656,0.1645,0.1646,615187.66
2026-07-27 12:00:00+00:00,0.1646,0.1649,0.1626,0.164,3091734.14
2026-07-27 13:00:00+00:00,0.164,0.1657,0.163,0.1644,2071080.52
2026-07-27 14:00:00+00:00,0.1644,0.1647,0.158,0.159,8045007.54
2026-07-27 15:00:00+00:00,0.159,0.1597,0.1579,0.158,3091714.66
2026-07-27 16:00:00+00:00,0.158,0.1595,0.1572,0.1589,4253842.82
2026-07-27 17:00:00+00:00,0.1589,0.1596,0.1586,0.1593,1101792.21
2026-07-27 18:00:00+00:00,0.1593,0.1595,0.158,0.1585,2301894.79
2026-07-27 19:00:00+00:00,0.1585,0.1595,0.1584,0.159,1337697.8
2026-07-27 20:00:00+00:00,0.159,0.1592,0.1586,0.1591,770853.06
2026-07-27 21:00:00+00:00,0.1591,0.1592,0.1585,0.1587,862161.99
2026-07-27 22:00:00+00:00,0.1587,0.1588,0.1546,0.1547,5700738.48
2026-07-27 23:00:00+00:00,0.1547,0.1561,0.1539,0.1556,2850930.13
2026-07-28 00:00:00+00:00,0.1556,0.1564,0.1549,0.155,1832435.08
2026-07-28 01:00:00+00:00,0.155,0.1557,0.1534,0.1543,6277004.13
2026-07-28 02:00:00+00:00,0.1543,0.1552,0.154,0.155,2069895.2
2026-07-28 03:00:00+00:00,0.155,0.1552,0.1546,0.1548,1215741.88
2026-07-28 04:00:00+00:00,0.1548,0.1556,0.1547,0.1553,1101324.76
2026-07-28 05:00:00+00:00,0.1553,0.1561,0.1552,0.156,1837184.33
2026-07-28 06:00:00+00:00,0.156,0.1578,0.1557,0.1569,4944858.65
2026-07-28 07:00:00+00:00,0.1569,0.1575,0.1565,0.1572,2078808.63
2026-07-28 08:00:00+00:00,0.1572,0.1576,0.1567,0.1573,1607711.42
2026-07-28 09:00:00+00:00,0.1573,0.1582,0.157,0.1573,1330046.94
2026-07-28 10:00:00+00:00,0.1573,0.1575,0.1569,0.157,819817.66
2026-07-28 11:00:00+00:00,0.157,0.1575,0.1564,0.1571,2298618.11
2026-07-28 12:00:00+00:00,0.1571,0.1585,0.157,0.1583,2250059.71
2026-07-28 13:00:00+00:00,0.1583,0.1586,0.1554,0.1563,3262395.78
2026-07-28 14:00:00+00:00,0.1563,0.1571,0.1561,0.1568,1479391.28
2026-07-28 15:00:00+00:00,0.1568,0.1593,0.1563,0.159,3939125.61
2026-07-28 16:00:00+00:00,0.159,0.1599,0.1583,0.1593,2088416.58
2026-07-28 17:00:00+00:00,0.1593,0.1594,0.1584,0.1591,1091472.77
2026-07-28 18:00:00+00:00,0.1591,0.1596,0.1583,0.1586,1112653.75
2026-07-28 19:00:00+00:00,0.1586,0.159,0.1582,0.159,996122.61
2026-07-28 20:00:00+00:00,0.159,0.1601,0.1588,0.1601,2684359.17
2026-07-28 21:00:00+00:00,0.1601,0.1608,0.1597,0.1606,1334247.95
2026-07-28 22:00:00+00:00,0.1606,0.1634,0.1606,0.1612,4038325.42
2026-07-28 23:00:00+00:00,0.1612,0.162,0.1605,0.162,1606419.05
