timestamp,open,high,low,close,volume
2026-08-08 03:00:00+00:00,1.031,1.039,1.031,1.037,7442055.71
2026-08-08 04:00:00+00:00,1.037,1.039,1.034,1.035,6506677.04
2026-08-08 05:00:00+00:00,1.035,1.036,1.032,1.033,4580039.42
2026-08-08 06:00:00+00:00,1.033,1.036,1.033,1.035,3948166.24
2026-08-08 07:00:00+00:00,1.035,1.035,1.033,1.035,4080871.95
2026-08-08 08:00:00+00:00,1.035,1.036,1.034,1.036,4486662.41
2026-08-08 09:00:00+00:00,1.036,1.038,1.035,1.036,6403946.52
2026-08-08 10:00:00+00:00,1.036,1.04,1.036,1.039,4335141.14
2026-08-08 11:00:00+00:00,1.039,1.04,1.037,1.038,4451648.21
2026-08-08 12:00:00+00:00,1.038,1.043,1.037,1.041,5147956.18
2026-08-08 13:00:00+00:00,1.041,1.043,1.04,1.042,4927984.35
2026-08-08 14:00:00+00:00,1.042,1.046,1.042,1.045,5939733.92
2026-08-08 15:00:00+00:00,1.045,1.047,1.042,1.045,7863986.77
2026-08-08 16:00:00+00:00,1.045,1.049,1.045,1.047,6086206.1
2026-08-08 17:00:00+00:00,1.047,1.048,1.045,1.046,3315852.71
2026-08-08 18:00:00+00:00,1.046,1.046,1.042,1.042,5267432.64
2026-08-08 19:00:00+00:00,1.042,1.044,1.04,1.042,3440465.29
2026-08-08 20:00:00+00:00,1.042,1.044,1.042,1.043,2113895.69
2026-08-08 21:00:00+00:00,1.043,1.044,1.042,1.043,3559196.34
2026-08-08 22:00:00+00:00,1.043,1.044,1.039,1.039,3489886.06
2026-08-08 23:00:00+00:00,1.039,1.04,1.037,1.039,3254530.4
2026-08-09 00:00:00+00:00,1.039,1.041,1.038,1.039,3211613.08
2026-08-09 01:00:00+00:00,1.039,1.041,1.036,1.036,4427827.5
2026-08-09 02:00:00+00:00,1.036,1.037,1.034,1.035,2519437.77
2026-08-09 03:00:00+00:00,1.035,1.038,1.034,1.037,3486339.69
2026-08-09 04:00:00+00:00,1.037,1.039,1.037,1.037,2271219.22
2026-08-09 05:00:00+00:00,1.037,1.038,1.034,1.036,2796065.71
2026-08-09 06:00:00+00:00,1.036,1.041,1.036,1.041,4026599.84
2026-08-09 07:00:00+00:00,1.041,1.041,1.036,1.037,7792673.24
2026-08-09 08:00:00+00:00,1.037,1.039,1.031,1.034,6890855.73
2026-08-09 09:00:00+00:00,1.034,1.036,1.032,1.036,3232097.21
2026-08-09 10:00:00+00:00,1.036,1.038,1.036,1.037,3027861.49
2026-08-09 11:00:00+00:00,1.037,1.037,1.035,1.037,2530083.23
2026-08-09 12:00:00+00:00,1.037,1.038,1.035,1.037,2648491.6
2026-08-09 13:00:00+00:00,1.037,1.041,1.037,1.039,3755906.6
2026-08-09 14:00:00+00:00,1.039,1.043,1.038,1.042,4088506.69
2026-08-09 15:00:00+00:00,1.042,1.044,1.041,1.043,5596078.74
2026-08-09 16:00:00+00:00,1.043,1.046,1.042,1.044,3776570.93
2026-08-09 17:00:00+00:00,1.044,1.044,1.041,1.041,2849643.44
2026-08-09 18:00:00+00:00,1.041,1.042,1.039,1.04,4734952.48
2026-08-09 19:00:00+00:00,1.04,1.042,1.04,1.042,2147024.2
2026-08-09 20:00:00+00:00,1.042,1.042,1.04,1.042,2491071.07
2026-08-09 21:00:00+00:00,1.042,1.045,1.041,1.043,22646588.05
2026-08-09 22:00:00+00:00,1.043,1.048,1.035,1.037,15522790.68
2026-08-09 23:00:00+00:00,1.037,1.038,1.028,1.03,8560125.11
2026-08-10 00:00:00+00:00,1.03,1.037,1.028,1.031,8360399.3
2026-08-10 01:00:00+00:00,1.031,1.041,1.028,1.038,9292342.18
2026-08-10 02:00:00+00:00,1.038,1.038,1.029,1.035,6163484.12
2026-08-10 03:00:00+00:00,1.035,1.036,1.029,1.031,6256959.02
2026-08-10 04:00:00+00:00,1.031,1.034,1.029,1.032,2683567.76
2026-08-10 05:00:00+00:00,1.032,1.036,1.031,1.035,3050753.67
2026-08-10 06:00:00+00:00,1.035,1.038,1.035,1.038,3243595.94
2026-08-10 07:00:00+00:00,1.038,1.04,1.037,1.037,3796790.34
2026-08-10 08:00:00+00:00,1.037,1.039,1.032,1.034,7548010.83
2026-08-10 09:00:00+00:00,1.034,1.035,1.03,1.031,5479805.86
2026-08-10 10:00:00+00:00,1.031,1.033,1.03,1.032,4690846.16
2026-08-10 11:00:00+00:00,1.032,1.035,1.031,1.034,3404044.01
2026-08-10 12:00:00+00:00,1.034,1.036,1.028,1.029,6038446.23
2026-08-10 13:00:00+00:00,1.029,1.03,1.024,1.026,11708781.53
2026-08-10 14:00:00+00:00,1.026,1.032,1.026,1.027,10871863.45
2026-08-10 15:00:00+00:00,1.027,1.027,1.021,1.023,12621169.15
2026-08-10 16:00:00+00:00,1.023,1.025,1.017,1.019,17427201.3
2026-08-10 17:00:00+00:00,1.019,1.022,1.018,1.02,5674234.54
2026-08-10 18:00:00+00:00,1.02,1.021,1.016,1.018,3725013.31
2026-08-10 19:00:00+00:00,1.018,1.024,1.017,1.02,3551815.67
2026-08-10 20:00:00+00:00,1.02,1.021,1.019,1.02,2808005.98
2026-08-10 21:00:00+00:00,1.02,1.022,1.017,1.017,4963928.23
2026-08-10 22:00:00+00:00,1.017,1.018,1.006,1.012,17086286.08
2026-08-10 23:00:00+00:00,1.012,1.014,1.011,1.012,5989803.15
2026-08-11 00:00:00+00:00,1.012,1.013,1.01,1.013,6301573.15
2026-08-11 01:00:00+00:00,1.013,1.016,1.011,1.016,4292603.35
2026-08-11 02:00:00+00:00,1.016,1.017,1.013,1.013,2930635.86
2026-08-11 03:00:00+00:00,1.013,1.015,1.013,1.015,3483741.71
2026-08-11 04:00:00+00:00,1.015,1.015,1.013,1.013,2066273.04
2026-08-11 05:00:00+00:00,1.013,1.014,1.01,1.01,3488781.14
2026-08-11 06:00:00+00:00,1.01,1.012,1.002,1.006,10986106.96
2026-08-11 07:00:00+00:00,1.006,1.007,1.003,1.005,8135245.44
2026-08-11 08:00:00+00:00,1.005,1.007,1.002,1.006,5475593.22
2026-08-11 09:00:00+00:00,1.006,1.008,1.005,1.007,4292882.88
2026-08-11 10:00:00+00:00,1.007,1.007,1.002,1.006,5971655.18
2026-08-11 11:00:00+00:00,1.006,1.01,1.006,1.008,6214138.06
2026-08-11 12:00:00+00:00,1.008,1.009,1.004,1.004,5869163.67
2026-08-11 13:00:00+00:00,1.004,1.01,1.003,1.009,7610668.21
2026-08-11 14:00:00+00:00,1.009,1.011,0.9917,0.9943,28676746.83
2026-08-11 15:00:00+00:00,0.9943,1.008,0.994,1.004,26834731.96
2026-08-11 16:00:00+00:00,1.004,1.011,1.002,1.01,14002901.56
2026-08-11 17:00:00+00:00,1.01,1.016,1.009,1.014,14439858.73
2026-08-11 18:00:00+00:00,1.014,1.019,1.009,1.013,10093616.71
2026-08-11 19:00:00+00:00,1.013,1.016,1.009,1.015,9024822.57
2026-08-11 20:00:00+00:00,1.015,1.025,1.015,1.018,13768068.02
2026-08-11 21:00:00+00:00,1.018,1.026,1.017,1.024,14484376.4
2026-08-11 22:00:00+00:00,1.024,1.026,1.02,1.021,5481734.64
2026-08-11 23:00:00+00:00,1.021,1.024,1.019,1.023,6686820.67
2026-08-12 00:00:00+00:00,1.023,1.023,1.021,1.022,6487117.8
2026-08-12 01:00:00+00:00,1.022,1.025,1.022,1.023,5782776.93
2026-08-12 02:00:00+00:00,1.023,1.025,1.019,1.021,5935299.35
2026-08-12 03:00:00+00:00,1.021,1.022,1.019,1.02,2898263.14
2026-08-12 04:00:00+00:00,1.02,1.022,1.019,1.02,3706895.19
2026-08-12 05:00:00+00:00,1.02,1.023,1.019,1.022,4036249.57
2026-08-12 06:00:00+00:00,1.022,1.022,1.018,1.02,4400024.09
2026-08-12 07:00:00+00:00,1.02,1.022,1.018,1.021,4337451.71
2026-08-12 08:00:00+00:00,1.021,1.021,1.017,1.017,4699898.65
2026-08-12 09:00:00+00:00,1.017,1.026,1.017,1.024,8331285.22
2026-08-12 10:00:00+00:00,1.024,1.026,1.021,1.021,5918055.78
2026-08-12 11:00:00+00:00,1.021,1.023,1.02,1.023,3662761.28
2026-08-12 12:00:00+00:00,1.023,1.025,1.016,1.017,19289681.96
2026-08-12 13:00:00+00:00,1.017,1.019,1.014,1.015,7637408.19
2026-08-12 14:00:00+00:00,1.015,1.016,1.009,1.009,10384866.86
2026-08-12 15:00:00+00:00,1.009,1.013,1.008,1.013,5809620.08
2026-08-12 16:00:00+00:00,1.013,1.013,1.008,1.009,5544326.34
2026-08-12 17:00:00+00:00,1.009,1.011,1.007,1.01,5909357.14
2026-08-12 18:00:00+00:00,1.01,1.013,1.009,1.009,2588566.74
2026-08-12 19:00:00+00:00,1.009,1.01,1.007,1.007,4449001.96
2026-08-12 20:00:00+00:00,1.007,1.011,1.007,1.009,2213139.98
2026-08-12 21:00:00+00:00,1.009,1.01,1.003,1.005,8842359.64
2026-08-12 22:00:00+00:00,1.005,1.008,1.003,1.004,3463504.68
2026-08-12 23:00:00+00:00,1.004,1.006,1.001,1.006,5651971.19
2026-08-13 00:00:00+00:00,1.006,1.008,1.003,1.004,3698584.19
2026-08-13 01:00:00+00:00,1.004,1.006,1.002,1.005,3576480.67
2026-08-13 02:00:00+00:00,1.005,1.007,1.003,1.007,5773623.91
2026-08-13 03:00:00+00:00,1.007,1.013,1.007,1.011,7938952.63
2026-08-13 04:00:00+00:00,1.011,1.012,1.011,1.011,3550819.73
2026-08-13 05:00:00+00:00,1.011,1.015,1.01,1.014,5598163.67
2026-08-13 06:00:00+00:00,1.014,1.015,1.012,1.015,2933046.3
2026-08-13 07:00:00+00:00,1.015,1.015,1.013,1.013,2640539.58
2026-08-13 08:00:00+00:00,1.013,1.013,1.012,1.013,3040517.77
2026-08-13 09:00:00+00:00,1.013,1.013,1.01,1.013,5693730.56
2026-08-13 10:00:00+00:00,1.013,1.013,1.006,1.008,7487405.04
2026-08-13 11:00:00+00:00,1.008,1.008,1.003,1.004,7565884.57
2026-08-13 12:00:00+00:00,1.004,1.008,1.004,1.006,5668739.4
2026-08-13 13:00:00+00:00,1.006,1.01,1.006,1.006,7470471.95
2026-08-13 14:00:00+00:00,1.006,1.011,1.004,1.01,8780609.43
2026-08-13 15:00:00+00:00,1.01,1.012,1.003,1.003,7787945.99
2026-08-13 16:00:00+00:00,1.003,1.007,0.9984,1.005,13711082.04
2026-08-13 17:00:00+00:00,1.005,1.008,1.005,1.007,4019015.91
2026-08-13 18:00:00+00:00,1.007,1.011,1.005,1.009,3898219.23
2026-08-13 19:00:00+00:00,1.009,1.01,1.008,1.01,6501847.72
2026-08-13 20:00:00+00:00,1.01,1.012,1.009,1.009,5393390.91
2026-08-13 21:00:00+00:00,1.009,1.01,1.008,1.008,2811888.26
2026-08-13 22:00:00+00:00,1.008,1.012,1.008,1.009,2559629.18
2026-08-13 23:00:00+00:00,1.009,1.01,1.008,1.009,1701388.23
2026-08-14 00:00:00+00:00,1.009,1.012,1.009,1.012,2587012.47
2026-08-14 01:00:00+00:00,1.012,1.013,1.01,1.012,3338258.86
2026-08-14 02:00:00+00:00,1.012,1.014,1.011,1.011,2590089.41
2026-08-14 03:00:00+00:00,1.011,1.012,1.009,1.01,2166670.0
2026-08-14 04:00:00+00:00,1.01,1.013,1.009,1.009,2173403.77
2026-08-14 05:00:00+00:00,1.009,1.01,1.008,1.01,2804218.11
2026-08-14 06:00:00+00:00,1.01,1.01,1.006,1.006,4072994.99
2026-08-14 07:00:00+00:00,1.006,1.006,1.004,1.005,5084573.35
2026-08-14 08:00:00+00:00,1.005,1.007,1.004,1.007,4420057.7
2026-08-14 09:00:00+00:00,1.007,1.007,1.001,1.004,9416845.09
2026-08-14 10:00:00+00:00,1.004,1.004,1.002,1.002,6153558.18
2026-08-14 11:00:00+00:00,1.002,1.004,1.001,1.003,6089992.83
2026-08-14 12:00:00+00:00,1.003,1.003,1.0,1.001,8200875.12
2026-08-14 13:00:00+00:00,1.001,1.005,1.001,1.003,7996226.94
2026-08-14 14:00:00+00:00,1.003,1.005,1.001,1.001,7723535.11
2026-08-14 15:00:00+00:00,1.001,1.009,1.001,1.007,11156734.3
2026-08-14 16:00:00+00:00,1.007,1.007,1.001,1.002,10643127.63
2026-08-14 17:00:00+00:00,1.002,1.005,0.9995,1.001,8376236.16
2026-08-14 18:00:00+00:00,1.001,1.003,0.9986,0.9997,8473187.69
2026-08-14 19:00:00+00:00,0.9997,1.001,0.9986,0.999,8772578.43
2026-08-14 20:00:00+00:00,0.999,0.9999,0.9972,0.9988,7766770.27
2026-08-14 21:00:00+00:00,0.9988,1.0,0.9959,0.9982,8127025.54
2026-08-14 22:00:00+00:00,0.9982,0.9988,0.9872,0.9928,17734007.49
2026-08-14 23:00:00+00:00,0.9928,0.9995,0.9924,0.9995,4080547.46
2026-08-15 00:00:00+00:00,0.9995,1.001,0.9984,1.001,4256262.48
2026-08-15 01:00:00+00:00,1.001,1.002,0.9997,1.002,3424607.63
2026-08-15 02:00:00+00:00,1.002,1.006,1.002,1.006,6027829.0
2026-08-15 03:00:00+00:00,1.006,1.008,1.004,1.005,5457353.18
2026-08-15 04:00:00+00:00,1.005,1.006,1.004,1.005,2323338.36
2026-08-15 05:00:00+00:00,1.005,1.007,1.002,1.004,4233360.84
2026-08-15 06:00:00+00:00,1.004,1.006,1.004,1.006,2401359.42
2026-08-15 07:00:00+00:00,1.006,1.006,1.003,1.003,3138744.26
2026-08-15 08:00:00+00:00,1.003,1.004,1.001,1.001,2862673.03
2026-08-15 09:00:00+00:00,1.001,1.003,1.001,1.003,3255404.5
2026-08-15 10:00:00+00:00,1.003,1.003,1.002,1.003,4496611.61
2026-08-15 11:00:00+00:00,1.003,1.004,1.002,1.002,3328859.54
2026-08-15 12:00:00+00:00,1.002,1.003,1.001,1.003,2100534.79
2026-08-15 13:00:00+00:00,1.003,1.003,1.002,1.002,2134251.03
2026-08-15 14:00:00+00:00,1.002,1.003,0.9998,1.002,2102719.81
2026-08-15 15:00:00+00:00,1.002,1.002,1.001,1.002,1862811.58
2026-08-15 16:00:00+00:00,1.002,1.003,1.001,1.002,2186635.56
2026-08-15 17:00:00+00:00,1.002,1.003,1.002,1.002,1586240.35
2026-08-15 18:00:00+00:00,1.002,1.003,1.0,1.002,2062450.26
2026-08-15 19:00:00+00:00,1.002,1.004,1.002,1.004,1248064.2
2026-08-15 20:00:00+00:00,1.004,1.004,1.003,1.004,1713465.37
2026-08-15 21:00:00+00:00,1.004,1.005,1.004,1.004,5320453.87
2026-08-15 22:00:00+00:00,1.004,1.006,1.004,1.004,2436665.2
2026-08-15 23:00:00+00:00,1.004,1.005,1.001,1.003,2981727.88
2026-08-16 00:00:00+00:00,1.003,1.003,1.001,1.002,1781351.34
2026-08-16 01:00:00+00:00,1.002,1.002,1.0,1.001,2450881.0
2026-08-16 02:00:00+00:00,1.001,1.003,1.0,1.002,2448447.54
2026-08-16 03:00:00+00:00,1.002,1.003,1.002,1.002,2346166.54
2026-08-16 04:00:00+00:00,1.002,1.002,1.001,1.001,1127931.54
2026-08-16 05:00:00+00:00,1.001,1.001,0.9995,1.0,2570132.19
2026-08-16 06:00:00+00:00,1.0,1.002,0.9994,1.0,2573086.38
2026-08-16 07:00:00+00:00,1.0,1.003,1.0,1.002,1314899.39
2026-08-16 08:00:00+00:00,1.002,1.002,1.001,1.001,1295741.01
2026-08-16 09:00:00+00:00,1.001,1.002,0.9998,1.0,3194423.35
2026-08-16 10:00:00+00:00,1.0,1.0,0.9975,1.0,3425957.47
2026-08-16 11:00:00+00:00,1.0,1.001,0.9992,0.9997,1741251.09
2026-08-16 12:00:00+00:00,0.9997,1.001,0.9992,0.9999,1696794.07
2026-08-16 13:00:00+00:00,0.9999,1.001,0.9999,1.0,1341372.4
2026-08-16 14:00:00+00:00,1.0,1.001,0.9999,1.001,1757300.75
2026-08-16 15:00:00+00:00,1.001,1.002,1.001,1.002,2457005.67
2026-08-16 16:00:00+00:00,1.002,1.003,1.001,1.003,2536747.33
2026-08-16 17:00:00+00:00,1.003,1.003,1.001,1.001,4245303.4
2026-08-16 18:00:00+00:00,1.001,1.001,0.9981,0.9994,5918146.99
2026-08-16 19:00:00+00:00,0.9994,1.003,0.9992,1.001,2013814.62
2026-08-16 20:00:00+00:00,1.001,1.002,0.9984,0.9994,4296748.46
2026-08-16 21:00:00+00:00,0.9994,1.0,0.9916,0.9957,9408704.63
2026-08-16 22:00:00+00:00,0.9957,0.997,0.9916,0.9939,9082468.02
2026-08-16 23:00:00+00:00,0.9939,0.9949,0.9915,0.9935,3030497.7
2026-08-17 00:00:00+00:00,0.9935,0.9943,0.9884,0.9935,10052848.12
2026-08-17 01:00:00+00:00,0.9935,1.001,0.9931,0.9988,9688814.47
2026-08-17 02:00:00+00:00,0.9988,1.005,0.9977,1.003,6712925.16
2026-08-17 03:00:00+00:00,1.003,1.003,1.001,1.002,5045290.7
2026-08-17 04:00:00+00:00,1.002,1.004,1.001,1.002,3365579.59
2026-08-17 05:00:00+00:00,1.002,1.004,1.001,1.001,4212857.25
2026-08-17 06:00:00+00:00,1.001,1.007,1.001,1.006,8022187.15
2026-08-17 07:00:00+00:00,1.006,1.006,1.003,1.003,4264610.52
2026-08-17 08:00:00+00:00,1.003,1.003,0.9973,0.9983,8128430.53
2026-08-17 09:00:00+00:00,0.9983,0.9992,0.9965,0.997,8226845.05
2026-08-17 10:00:00+00:00,0.997,1.002,0.9965,1.002,6794735.19
2026-08-17 11:00:00+00:00,1.002,1.002,0.9999,1.0,4736099.44
2026-08-17 12:00:00+00:00,1.0,1.002,0.9971,0.9979,6713187.88
2026-08-17 13:00:00+00:00,0.9979,1.004,0.997,1.001,7331092.82
2026-08-17 14:00:00+00:00,1.001,1.005,0.9982,1.004,9205523.36
2026-08-17 15:00:00+00:00,1.004,1.008,1.002,1.007,10305116.84
2026-08-17 16:00:00+00:00,1.007,1.007,1.003,1.003,4888836.56
2026-08-17 17:00:00+00:00,1.003,1.005,1.0,1.002,4658968.27
2026-08-17 18:00:00+00:00,1.002,1.003,1.001,1.002,5664087.78
2026-08-17 19:00:00+00:00,1.002,1.002,0.9994,1.001,5917468.23
2026-08-17 20:00:00+00:00,1.001,1.005,0.9997,1.004,5248095.67
2026-08-17 21:00:00+00:00,1.004,1.004,1.002,1.002,4296756.08
2026-08-17 22:00:00+00:00,1.002,1.003,1.0,1.0,2372965.83
2026-08-17 23:00:00+00:00,1.0,1.005,1.0,1.003,2914691.84
2026-08-18 00:00:00+00:00,1.003,1.005,1.0,1.003,6092462.94
2026-08-18 01:00:00+00:00,1.003,1.003,0.9953,0.9964,5856743.55
2026-08-18 02:00:00+00:00,0.9964,0.9971,0.989,0.9907,13288886.0
2026-08-18 03:00:00+00:00,0.9907,0.9922,0.9893,0.9911,6952180.22
2026-08-18 04:00:00+00:00,0.9911,0.9959,0.99,0.9949,5123077.91
2026-08-18 05:00:00+00:00,0.9949,0.9972,0.9931,0.9952,7160228.17
2026-08-18 06:00:00+00:00,0.9952,1.001,0.994,0.9983,5808921.35
2026-08-18 07:00:00+00:00,0.9983,0.999,0.9952,0.9965,5285735.27
2026-08-18 08:00:00+00:00,0.9965,0.9982,0.9924,0.997,5057505.96
2026-08-18 09:00:00+00:00,0.997,0.9973,0.9948,0.996,2852927.96
2026-08-18 10:00:00+00:00,0.996,0.9964,0.995,0.9962,2791205.22
2026-08-18 11:00:00+00:00,0.9962,1.002,0.9961,0.9988,6043344.07
2026-08-18 12:00:00+00:00,0.9988,0.9993,0.9977,0.9979,2984609.03
2026-08-18 13:00:00+00:00,0.9979,0.9993,0.996,0.9982,5014167.34
2026-08-18 14:00:00+00:00,0.9982,1.006,0.9971,1.001,10460294.04
2026-08-18 15:00:00+00:00,1.001,1.005,1.001,1.004,6282995.94
2026-08-18 16:00:00+00:00,1.004,1.004,1.001,1.002,3764673.22
2026-08-18 17:00:00+00:00,1.002,1.002,1.0,1.001,3447839.78
2026-08-18 18:00:00+00:00,1.001,1.003,1.001,1.001,2368541.55
2026-08-18 19:00:00+00:00,1.001,1.003,1.001,1.003,3525742.07
2026-08-18 20:00:00+00:00,1.003,1.004,0.9989,1.0,7028621.12
2026-08-18 21:00:00+00:00,1.0,1.002,1.0,1.001,2639872.04
2026-08-18 22:00:00+00:00,1.001,1.002,0.9992,1.001,6853157.18
2026-08-18 23:00:00+00:00,1.001,1.004,1.0,1.002,4023523.97
2026-08-19 00:00:00+00:00,1.002,1.002,0.9964,0.9965,8988062.67
2026-08-19 01:00:00+00:00,0.9965,1.0,0.996,0.9989,5894305.44
2026-08-19 02:00:00+00:00,0.9989,0.9991,0.9978,0.9986,3683482.0
2026-08-19 03:00:00+00:00,0.9986,1.001,0.9977,1.0,4963983.3
2026-08-19 04:00:00+00:00,1.0,1.001,0.9996,0.9999,4747662.63
2026-08-19 05:00:00+00:00,0.9999,1.002,0.9994,1.0,6077246.4
2026-08-19 06:00:00+00:00,1.0,1.005,0.9992,1.004,9023459.21
2026-08-19 07:00:00+00:00,1.004,1.006,1.003,1.004,5636211.45
2026-08-19 08:00:00+00:00,1.004,1.009,1.003,1.006,10600411.3
2026-08-19 09:00:00+00:00,1.006,1.008,1.004,1.004,5112797.67
2026-08-19 10:00:00+00:00,1.004,1.006,1.003,1.005,4694867.95
2026-08-19 11:00:00+00:00,1.005,1.007,1.005,1.006,4574487.49
2026-08-19 12:00:00+00:00,1.006,1.012,1.006,1.011,12484236.09
2026-08-19 13:00:00+00:00,1.011,1.024,1.01,1.017,20852358.78
2026-08-19 14:00:00+00:00,1.017,1.035,1.016,1.033,17086954.01
2026-08-19 15:00:00+00:00,1.033,1.074,1.031,1.068,99500260.45
2026-08-19 16:00:00+00:00,1.068,1.071,1.064,1.064,36633834.99
2026-08-19 17:00:00+00:00,1.064,1.065,1.052,1.062,24507338.03
2026-08-19 18:00:00+00:00,1.062,1.07,1.056,1.069,12836995.24
2026-08-19 19:00:00+00:00,1.069,1.071,1.064,1.068,20563940.82
2026-08-19 20:00:00+00:00,1.068,1.104,1.068,1.099,55596562.49
2026-08-19 21:00:00+00:00,1.099,1.133,1.096,1.132,77609503.74
2026-08-19 22:00:00+00:00,1.132,1.136,1.1,1.103,71043474.21
2026-08-19 23:00:00+00:00,1.103,1.106,1.095,1.106,31231373.42
2026-08-20 00:00:00+00:00,1.106,1.113,1.104,1.108,20483513.64
2026-08-20 01:00:00+00:00,1.108,1.116,1.107,1.112,16677586.57
2026-08-20 02:00:00+00:00,1.112,1.114,1.099,1.099,12613037.27
2026-08-20 03:00:00+00:00,1.099,1.1,1.088,1.094,19905630.4
2026-08-20 04:00:00+00:00,1.094,1.101,1.093,1.1,7878106.12
2026-08-20 05:00:00+00:00,1.1,1.11,1.1,1.104,8418643.56
2026-08-20 06:00:00+00:00,1.104,1.112,1.101,1.112,16312123.67
2026-08-20 07:00:00+00:00,1.112,1.113,1.108,1.112,10492321.97
2026-08-20 08:00:00+00:00,1.112,1.156,1.111,1.153,51959858.19
2026-08-20 09:00:00+00:00,1.153,1.164,1.146,1.15,37586138.85
2026-08-20 10:00:00+00:00,1.15,1.167,1.148,1.161,27167480.09
2026-08-20 11:00:00+00:00,1.161,1.196,1.157,1.191,52958462.55
2026-08-20 12:00:00+00:00,1.191,1.197,1.178,1.193,49970999.16
2026-08-20 13:00:00+00:00,1.193,1.223,1.189,1.22,69455719.89
2026-08-20 14:00:00+00:00,1.22,1.246,1.215,1.227,88007369.23
2026-08-20 15:00:00+00:00,1.227,1.265,1.226,1.262,86254046.72
2026-08-20 16:00:00+00:00,1.262,1.316,1.252,1.315,98122563.3
2026-08-20 17:00:00+00:00,1.315,1.344,1.306,1.31,119089418.84
2026-08-20 18:00:00+00:00,1.31,1.318,1.229,1.229,131356295.1
2026-08-20 19:00:00+00:00,1.229,1.24,1.22,1.232,72840324.05
2026-08-20 20:00:00+00:00,1.232,1.247,1.23,1.244,41029054.12
2026-08-20 21:00:00+00:00,1.244,1.271,1.243,1.258,40336018.33
2026-08-20 22:00:00+00:00,1.258,1.266,1.254,1.256,30297809.31
2026-08-20 23:00:00+00:00,1.256,1.275,1.255,1.268,30467617.51
2026-08-21 00:00:00+00:00,1.268,1.274,1.259,1.266,33844267.14
2026-08-21 01:00:00+00:00,1.266,1.302,1.264,1.296,53303926.87
2026-08-21 02:00:00+00:00,1.296,1.301,1.282,1.289,41755422.27
2026-08-21 03:00:00+00:00,1.289,1.319,1.285,1.309,46872948.71
2026-08-21 04:00:00+00:00,1.309,1.321,1.297,1.315,38791883.09
2026-08-21 05:00:00+00:00,1.315,1.315,1.304,1.31,26589745.37
2026-08-21 06:00:00+00:00,1.31,1.32,1.297,1.299,30883583.84
2026-08-21 07:00:00+00:00,1.299,1.322,1.298,1.314,36462535.26
2026-08-21 08:00:00+00:00,1.314,1.4,1.313,1.399,99696207.47
2026-08-21 09:00:00+00:00,1.399,1.43,1.339,1.42,128038413.41
2026-08-21 10:00:00+00:00,1.42,1.425,1.368,1.385,92385082.6
2026-08-21 11:00:00+00:00,1.385,1.404,1.356,1.357,66062754.99
2026-08-21 12:00:00+00:00,1.357,1.387,1.347,1.381,57436557.79
2026-08-21 13:00:00+00:00,1.381,1.422,1.367,1.417,87431415.04
2026-08-21 14:00:00+00:00,1.417,1.418,1.389,1.4,63513942.21
2026-08-21 15:00:00+00:00,1.4,1.42,1.396,1.403,56347773.13
2026-08-21 16:00:00+00:00,1.403,1.407,1.387,1.4,56404994.2
2026-08-21 17:00:00+00:00,1.4,1.413,1.375,1.387,49167379.13
2026-08-21 18:00:00+00:00,1.387,1.4,1.369,1.378,41298816.01
2026-08-21 19:00:00+00:00,1.378,1.388,1.363,1.372,38894588.88
2026-08-21 20:00:00+00:00,1.372,1.383,1.367,1.375,27853939.41
2026-08-21 21:00:00+00:00,1.375,1.41,1.373,1.407,46895092.21
2026-08-21 22:00:00+00:00,1.407,1.452,1.399,1.445,96422652.34
2026-08-21 23:00:00+00:00,1.445,1.475,1.435,1.454,89653001.4
2026-08-22 00:00:00+00:00,1.454,1.482,1.424,1.46,80568891.12
2026-08-22 01:00:00+00:00,1.46,1.51,1.457,1.476,100410762.94
2026-08-22 02:00:00+00:00,1.476,1.555,1.475,1.549,95927748.53
2026-08-22 03:00:00+00:00,1.549,1.598,1.543,1.564,130591110.8
2026-08-22 04:00:00+00:00,1.564,1.673,1.554,1.663,165619023.41
2026-08-22 05:00:00+00:00,1.663,1.699,1.416,1.528,418082548.72
2026-08-22 06:00:00+00:00,1.528,1.592,1.516,1.579,142383640.11
2026-08-22 07:00:00+00:00,1.579,1.627,1.559,1.564,135474219.87
2026-08-22 08:00:00+00:00,1.564,1.567,1.486,1.528,121733855.35
2026-08-22 09:00:00+00:00,1.528,1.531,1.491,1.502,71090924.96
2026-08-22 10:00:00+00:00,1.502,1.504,1.424,1.485,123429930.67
2026-08-22 11:00:00+00:00,1.485,1.499,1.475,1.488,46556770.51
2026-08-22 12:00:00+00:00,1.488,1.529,1.485,1.502,57200954.36
2026-08-22 13:00:00+00:00,1.502,1.51,1.489,1.5,44038514.68
2026-08-22 14:00:00+00:00,1.5,1.502,1.436,1.452,76915759.47
2026-08-22 15:00:00+00:00,1.452,1.455,1.43,1.44,78534810.73
2026-08-22 16:00:00+00:00,1.44,1.49,1.434,1.481,56716966.71
2026-08-22 17:00:00+00:00,1.481,1.486,1.465,1.481,38421443.05
2026-08-22 18:00:00+00:00,1.481,1.498,1.478,1.489,33010165.39
2026-08-22 19:00:00+00:00,1.489,1.506,1.483,1.501,36336023.42
2026-08-22 20:00:00+00:00,1.501,1.516,1.495,1.502,38116403.98
2026-08-22 21:00:00+00:00,1.502,1.502,1.452,1.455,44262602.23
