timestamp,open,high,low,close,volume
2026-07-19 15:00:00+00:00,1.0978,1.0987,1.0962,1.0971,859180.519876
2026-07-19 16:00:00+00:00,1.0972,1.0976,1.0934,1.0934,704498.417086
2026-07-19 17:00:00+00:00,1.0933,1.0962,1.0881,1.0937,1625267.0988
2026-07-19 18:00:00+00:00,1.0935,1.0938,1.089,1.0919,996096.268951
2026-07-19 19:00:00+00:00,1.0919,1.0943,1.0909,1.0938,973497.026311
2026-07-19 20:00:00+00:00,1.0938,1.0972,1.0938,1.0963,538167.729559
2026-07-19 21:00:00+00:00,1.0963,1.0966,1.0908,1.0924,908786.951801
2026-07-19 22:00:00+00:00,1.0921,1.1009,1.0914,1.0969,2498336.216412
2026-07-19 23:00:00+00:00,1.0969,1.0977,1.0928,1.097,854897.445293
2026-07-20 00:00:00+00:00,1.0971,1.1052,1.0926,1.0955,1922008.416036
2026-07-20 01:00:00+00:00,1.0956,1.1074,1.0939,1.0959,2433182.364351
2026-07-20 02:00:00+00:00,1.0961,1.1028,1.095,1.1004,1170870.431942
2026-07-20 03:00:00+00:00,1.1005,1.1014,1.0962,1.0992,741162.174443
2026-07-20 04:00:00+00:00,1.0992,1.1,1.0943,1.0953,936890.237598
2026-07-20 05:00:00+00:00,1.0951,1.0954,1.0849,1.0872,1886707.609832
2026-07-20 06:00:00+00:00,1.0872,1.0886,1.0825,1.0846,1085334.830615
2026-07-20 07:00:00+00:00,1.0847,1.0899,1.0822,1.0893,916208.040515
2026-07-20 08:00:00+00:00,1.0891,1.0909,1.0852,1.0872,1128340.099967
2026-07-20 09:00:00+00:00,1.0872,1.0918,1.086,1.089,830006.686329
2026-07-20 10:00:00+00:00,1.089,1.0941,1.0887,1.0918,782260.738591
2026-07-20 11:00:00+00:00,1.0919,1.1061,1.091,1.1049,2225353.906072
2026-07-20 12:00:00+00:00,1.1047,1.1049,1.0972,1.0989,1800833.465079
2026-07-20 13:00:00+00:00,1.0989,1.1002,1.0882,1.0901,3482221.738591
2026-07-20 14:00:00+00:00,1.0899,1.0939,1.0854,1.0924,1935122.551102
2026-07-20 15:00:00+00:00,1.0924,1.113,1.0922,1.1118,4070234.625848
2026-07-20 16:00:00+00:00,1.1118,1.1142,1.1088,1.1134,3960958.98374
2026-07-20 17:00:00+00:00,1.1132,1.1164,1.1096,1.1144,3819645.952488
2026-07-20 18:00:00+00:00,1.1143,1.1197,1.1127,1.1135,3770341.44852
2026-07-20 19:00:00+00:00,1.1135,1.1177,1.1105,1.116,3601891.613323
2026-07-20 20:00:00+00:00,1.116,1.1161,1.1118,1.114,1685931.17255
2026-07-20 21:00:00+00:00,1.114,1.118,1.1136,1.1145,2086520.813772
2026-07-20 22:00:00+00:00,1.1146,1.1146,1.1072,1.1091,2454195.18514
2026-07-20 23:00:00+00:00,1.1091,1.1138,1.1086,1.1117,878148.372183
2026-07-21 00:00:00+00:00,1.1114,1.1172,1.1105,1.1154,1470118.662928
2026-07-21 01:00:00+00:00,1.1155,1.1196,1.1127,1.1133,1784247.974593
2026-07-21 02:00:00+00:00,1.1133,1.1207,1.1106,1.1185,2577895.62012
2026-07-21 03:00:00+00:00,1.1184,1.125,1.1184,1.1237,1716865.519229
2026-07-21 04:00:00+00:00,1.1237,1.1277,1.121,1.1259,1653528.323001
2026-07-21 05:00:00+00:00,1.1258,1.1375,1.1249,1.1305,5060519.459755
2026-07-21 06:00:00+00:00,1.1304,1.1361,1.1282,1.1334,1320031.395885
2026-07-21 07:00:00+00:00,1.1332,1.1358,1.1307,1.1355,837978.406951
2026-07-21 08:00:00+00:00,1.1353,1.1371,1.132,1.1326,1486784.939486
2026-07-21 09:00:00+00:00,1.1324,1.1359,1.1302,1.1344,921063.828625
2026-07-21 10:00:00+00:00,1.1343,1.1348,1.1289,1.1307,1103280.628235
2026-07-21 11:00:00+00:00,1.1306,1.1364,1.1289,1.1357,1609396.199663
2026-07-21 12:00:00+00:00,1.1357,1.141,1.1333,1.141,2753870.306656
2026-07-21 13:00:00+00:00,1.141,1.1445,1.1375,1.1403,4400320.077344
2026-07-21 14:00:00+00:00,1.1401,1.151,1.1388,1.1482,5316701.674661
2026-07-21 15:00:00+00:00,1.148,1.1562,1.1444,1.1543,4733518.333647
2026-07-21 16:00:00+00:00,1.1543,1.1576,1.1479,1.1503,4159720.740523
2026-07-21 17:00:00+00:00,1.1503,1.1609,1.1478,1.157,5841216.270491
2026-07-21 18:00:00+00:00,1.1572,1.1636,1.1524,1.1576,4532282.157623
2026-07-21 19:00:00+00:00,1.1576,1.1641,1.1524,1.1563,4286519.980799
2026-07-21 20:00:00+00:00,1.1567,1.1571,1.1478,1.1483,3139660.991076
2026-07-21 21:00:00+00:00,1.148,1.1483,1.1446,1.1461,2407992.801417
2026-07-21 22:00:00+00:00,1.1461,1.1463,1.1389,1.1413,3620950.958827
2026-07-21 23:00:00+00:00,1.1413,1.1432,1.1374,1.1432,2154759.886244
2026-07-22 00:00:00+00:00,1.1433,1.1471,1.1417,1.1449,2793117.030723
2026-07-22 01:00:00+00:00,1.1451,1.1457,1.1412,1.1436,2094894.554186
2026-07-22 02:00:00+00:00,1.1437,1.1456,1.1402,1.1408,1746661.776728
2026-07-22 03:00:00+00:00,1.1406,1.1412,1.1377,1.1383,1959386.909389
2026-07-22 04:00:00+00:00,1.1382,1.1415,1.1377,1.1414,1253307.962219
2026-07-22 05:00:00+00:00,1.1412,1.1416,1.1324,1.1328,1483810.947222
2026-07-22 06:00:00+00:00,1.133,1.1336,1.1288,1.1316,1149382.073791
2026-07-22 07:00:00+00:00,1.1316,1.1332,1.1278,1.1303,1609423.003427
2026-07-22 08:00:00+00:00,1.1302,1.1353,1.1301,1.1342,560940.245822
2026-07-22 09:00:00+00:00,1.134,1.1359,1.1316,1.1345,617204.526813
2026-07-22 10:00:00+00:00,1.1345,1.1388,1.1336,1.1382,520067.989041
2026-07-22 11:00:00+00:00,1.1382,1.1398,1.1362,1.1381,1226251.589897
2026-07-22 12:00:00+00:00,1.138,1.1382,1.1325,1.1361,1084185.789183
2026-07-22 13:00:00+00:00,1.1361,1.1432,1.1346,1.1422,2806369.295143
2026-07-22 14:00:00+00:00,1.1421,1.161,1.1357,1.1419,4470097.390524
2026-07-22 15:00:00+00:00,1.1419,1.1558,1.1419,1.1509,4104110.147128
2026-07-22 16:00:00+00:00,1.151,1.157,1.1464,1.1529,2234417.63145
2026-07-22 17:00:00+00:00,1.1529,1.1535,1.1439,1.1473,2179063.377789
2026-07-22 18:00:00+00:00,1.1473,1.1483,1.138,1.1411,3100600.623934
2026-07-22 19:00:00+00:00,1.141,1.1421,1.1357,1.1368,2448592.665172
2026-07-22 20:00:00+00:00,1.1365,1.1385,1.1335,1.1376,2000989.220275
2026-07-22 21:00:00+00:00,1.1376,1.142,1.1374,1.142,1417551.853875
2026-07-22 22:00:00+00:00,1.1421,1.1424,1.138,1.142,1990960.651795
2026-07-22 23:00:00+00:00,1.1421,1.1425,1.1357,1.1417,1091591.6899
2026-07-23 00:00:00+00:00,1.1417,1.1446,1.1396,1.1405,1561561.795946
2026-07-23 01:00:00+00:00,1.1406,1.1424,1.1373,1.139,613722.867481
2026-07-23 02:00:00+00:00,1.1389,1.1389,1.1335,1.1376,1508911.195001
2026-07-23 03:00:00+00:00,1.1376,1.1378,1.1326,1.1333,1167516.8274
2026-07-23 04:00:00+00:00,1.1332,1.1369,1.1319,1.1354,1989266.405829
2026-07-23 05:00:00+00:00,1.1354,1.1372,1.1326,1.134,902655.913322
2026-07-23 06:00:00+00:00,1.1341,1.1363,1.1327,1.1362,197698.974379
2026-07-23 07:00:00+00:00,1.1361,1.1361,1.1292,1.1332,761890.933083
2026-07-23 08:00:00+00:00,1.1332,1.1361,1.1319,1.1354,752359.384573
2026-07-23 09:00:00+00:00,1.1352,1.1367,1.1321,1.1322,503988.356828
2026-07-23 10:00:00+00:00,1.1322,1.136,1.1312,1.1345,906445.876639
2026-07-23 11:00:00+00:00,1.1346,1.1358,1.1311,1.132,795529.201401
2026-07-23 12:00:00+00:00,1.132,1.1331,1.1189,1.1214,2661493.025292
2026-07-23 13:00:00+00:00,1.1214,1.1215,1.1103,1.1109,8171626.862911
2026-07-23 14:00:00+00:00,1.111,1.1152,1.1076,1.1093,2009160.838253
2026-07-23 15:00:00+00:00,1.1092,1.1135,1.103,1.1119,3735694.572088
2026-07-23 16:00:00+00:00,1.1118,1.1121,1.1067,1.1076,1940934.797157
2026-07-23 17:00:00+00:00,1.1075,1.1094,1.1,1.1022,2209160.202823
2026-07-23 18:00:00+00:00,1.1022,1.106,1.1016,1.1045,1912783.118909
2026-07-23 19:00:00+00:00,1.1045,1.1062,1.1015,1.1034,2192669.657527
2026-07-23 20:00:00+00:00,1.1036,1.1123,1.1035,1.1121,2546770.943671
2026-07-23 21:00:00+00:00,1.112,1.1135,1.1085,1.1096,1822850.414712
2026-07-23 22:00:00+00:00,1.1097,1.1125,1.1069,1.1115,1038566.49321
2026-07-23 23:00:00+00:00,1.1115,1.112,1.1059,1.1071,1563157.06516
2026-07-24 00:00:00+00:00,1.1071,1.108,1.103,1.1068,1830508.93724
2026-07-24 01:00:00+00:00,1.1068,1.1101,1.1059,1.1085,788164.520343
2026-07-24 02:00:00+00:00,1.1086,1.1092,1.1041,1.1056,1157669.343144
2026-07-24 03:00:00+00:00,1.1057,1.1115,1.1049,1.1104,890928.539619
2026-07-24 04:00:00+00:00,1.1103,1.1103,1.1053,1.1063,730830.340776
2026-07-24 05:00:00+00:00,1.1063,1.1098,1.1053,1.1091,667691.845017
2026-07-24 06:00:00+00:00,1.109,1.1142,1.1089,1.113,1120093.619792
2026-07-24 07:00:00+00:00,1.1129,1.1208,1.11,1.1135,2335439.924562
2026-07-24 08:00:00+00:00,1.1132,1.1142,1.1105,1.1112,713854.048336
2026-07-24 09:00:00+00:00,1.1112,1.1116,1.1073,1.1078,875689.176979
2026-07-24 10:00:00+00:00,1.1078,1.1081,1.1042,1.1065,525438.614408
2026-07-24 11:00:00+00:00,1.1064,1.1067,1.1008,1.1031,1583080.07692
2026-07-24 12:00:00+00:00,1.103,1.1045,1.0988,1.0989,1804486.23706
2026-07-24 13:00:00+00:00,1.0989,1.0994,1.0878,1.092,3693396.850833
2026-07-24 14:00:00+00:00,1.092,1.0928,1.0854,1.0921,3420469.836321
2026-07-24 15:00:00+00:00,1.092,1.0936,1.0875,1.0901,1581753.168447
2026-07-24 16:00:00+00:00,1.0902,1.0911,1.0844,1.0859,2270844.999996
2026-07-24 17:00:00+00:00,1.0858,1.0898,1.0845,1.088,1993557.039871
2026-07-24 18:00:00+00:00,1.088,1.0881,1.0837,1.0864,2003843.188061
2026-07-24 19:00:00+00:00,1.0863,1.0897,1.0842,1.0883,1675446.071778
2026-07-24 20:00:00+00:00,1.0883,1.0912,1.0879,1.0898,1312735.501951
2026-07-24 21:00:00+00:00,1.0898,1.0907,1.0872,1.0879,1643343.124601
2026-07-24 22:00:00+00:00,1.0879,1.0919,1.0874,1.0908,798877.104149
2026-07-24 23:00:00+00:00,1.0908,1.0925,1.09,1.091,774162.706814
2026-07-25 00:00:00+00:00,1.0909,1.0932,1.0904,1.0929,1101087.265846
2026-07-25 01:00:00+00:00,1.0929,1.0943,1.0916,1.0926,869461.318746
2026-07-25 02:00:00+00:00,1.0927,1.0938,1.0906,1.0929,1050396.315952
2026-07-25 03:00:00+00:00,1.0928,1.0934,1.0906,1.0907,649957.631119
2026-07-25 04:00:00+00:00,1.0906,1.0934,1.0902,1.0926,593427.039204
2026-07-25 05:00:00+00:00,1.0926,1.0931,1.0886,1.0903,920637.147682
2026-07-25 06:00:00+00:00,1.0903,1.0914,1.0865,1.0889,642900.600373
2026-07-25 07:00:00+00:00,1.0886,1.0888,1.0861,1.0871,332332.152189
2026-07-25 08:00:00+00:00,1.087,1.0879,1.0845,1.0859,826388.435103
2026-07-25 09:00:00+00:00,1.086,1.0887,1.085,1.0877,462053.185803
2026-07-25 10:00:00+00:00,1.0877,1.0899,1.0876,1.0896,230851.13714
2026-07-25 11:00:00+00:00,1.0897,1.0906,1.0883,1.0891,242093.652781
2026-07-25 12:00:00+00:00,1.0891,1.0902,1.0882,1.0901,292290.030873
2026-07-25 13:00:00+00:00,1.0901,1.0927,1.0898,1.0905,781197.376343
2026-07-25 14:00:00+00:00,1.0903,1.093,1.0894,1.0926,652713.787487
2026-07-25 15:00:00+00:00,1.0925,1.0995,1.0924,1.0976,1672354.195234
2026-07-25 16:00:00+00:00,1.0976,1.1026,1.0964,1.1019,1552613.193975
2026-07-25 17:00:00+00:00,1.1022,1.107,1.1002,1.1025,1694346.770096
2026-07-25 18:00:00+00:00,1.1025,1.1051,1.1008,1.102,525662.102613
2026-07-25 19:00:00+00:00,1.1019,1.1025,1.0977,1.0997,1097087.551351
2026-07-25 20:00:00+00:00,1.0996,1.1002,1.0966,1.0972,1122039.892066
2026-07-25 21:00:00+00:00,1.0972,1.0996,1.0961,1.0982,807606.782092
2026-07-25 22:00:00+00:00,1.0982,1.1005,1.0973,1.0997,1121788.684596
2026-07-25 23:00:00+00:00,1.0994,1.1001,1.0965,1.0967,519568.573628
2026-07-26 00:00:00+00:00,1.0967,1.0994,1.0959,1.0988,554258.687286
2026-07-26 01:00:00+00:00,1.099,1.0997,1.098,1.0988,452856.406479
2026-07-26 02:00:00+00:00,1.0988,1.1,1.0976,1.0996,416046.750704
2026-07-26 03:00:00+00:00,1.0996,1.1012,1.0985,1.1005,632733.489797
2026-07-26 04:00:00+00:00,1.1005,1.1037,1.0983,1.101,529636.248364
2026-07-26 05:00:00+00:00,1.101,1.101,1.0977,1.0985,680045.987973
2026-07-26 06:00:00+00:00,1.0984,1.0997,1.0944,1.0993,827369.171568
2026-07-26 07:00:00+00:00,1.0994,1.1001,1.097,1.0981,501732.202051
2026-07-26 08:00:00+00:00,1.0979,1.0989,1.0974,1.0988,294667.0778
2026-07-26 09:00:00+00:00,1.0988,1.1003,1.098,1.0989,275718.565869
2026-07-26 10:00:00+00:00,1.0988,1.1012,1.0981,1.0999,784790.770276
2026-07-26 11:00:00+00:00,1.0998,1.1003,1.099,1.0997,390002.248389
2026-07-26 12:00:00+00:00,1.0996,1.102,1.0977,1.0978,948017.049449
2026-07-26 13:00:00+00:00,1.0977,1.0981,1.0953,1.0968,858670.655223
2026-07-26 14:00:00+00:00,1.0968,1.1006,1.0948,1.0989,1393248.878231
2026-07-26 15:00:00+00:00,1.099,1.1042,1.0983,1.1039,1490689.278454
2026-07-26 16:00:00+00:00,1.1037,1.1059,1.101,1.1022,733706.471969
2026-07-26 17:00:00+00:00,1.1023,1.1024,1.1,1.1011,622976.036873
2026-07-26 18:00:00+00:00,1.1011,1.1022,1.0998,1.1022,284380.049458
2026-07-26 19:00:00+00:00,1.102,1.1024,1.1004,1.1014,333604.134233
2026-07-26 20:00:00+00:00,1.1014,1.1016,1.0997,1.1,484603.374581
2026-07-26 21:00:00+00:00,1.1,1.1045,1.0991,1.103,962091.104106
2026-07-26 22:00:00+00:00,1.103,1.1129,1.103,1.1118,3107914.490126
2026-07-26 23:00:00+00:00,1.1119,1.1157,1.1096,1.1121,1404922.149915
2026-07-27 00:00:00+00:00,1.1122,1.1125,1.107,1.1079,1713504.382639
2026-07-27 01:00:00+00:00,1.108,1.1093,1.1014,1.1069,1343749.107126
2026-07-27 02:00:00+00:00,1.1069,1.1078,1.104,1.1047,372554.800214
2026-07-27 03:00:00+00:00,1.1048,1.1072,1.103,1.1063,468163.816257
2026-07-27 04:00:00+00:00,1.1065,1.109,1.1047,1.1055,582202.754165
2026-07-27 05:00:00+00:00,1.1054,1.1095,1.1051,1.1093,1251078.780259
2026-07-27 06:00:00+00:00,1.1094,1.1144,1.1092,1.11,1481434.541781
2026-07-27 07:00:00+00:00,1.1099,1.1108,1.1057,1.107,907952.306361
2026-07-27 08:00:00+00:00,1.1069,1.1073,1.1046,1.1056,532132.835094
2026-07-27 09:00:00+00:00,1.1055,1.1083,1.103,1.107,432931.861069
2026-07-27 10:00:00+00:00,1.1069,1.1083,1.106,1.107,822211.247053
2026-07-27 11:00:00+00:00,1.107,1.109,1.1033,1.1049,1025695.838792
2026-07-27 12:00:00+00:00,1.105,1.1062,1.0983,1.104,2010380.38371
2026-07-27 13:00:00+00:00,1.1041,1.1129,1.1014,1.1064,3443889.147024
2026-07-27 14:00:00+00:00,1.1065,1.1073,1.0844,1.0893,4828640.389275
2026-07-27 15:00:00+00:00,1.0893,1.0908,1.0849,1.0852,1930997.591812
2026-07-27 16:00:00+00:00,1.0852,1.0944,1.0845,1.0923,1874001.152825
2026-07-27 17:00:00+00:00,1.0924,1.0949,1.0897,1.0929,1739956.534752
2026-07-27 18:00:00+00:00,1.0928,1.0937,1.0855,1.0889,1984085.982514
2026-07-27 19:00:00+00:00,1.0891,1.0946,1.0871,1.0913,2132593.145387
2026-07-27 20:00:00+00:00,1.0912,1.0929,1.0881,1.0902,1325602.861418
2026-07-27 21:00:00+00:00,1.0901,1.0909,1.0854,1.0857,1037144.774728
2026-07-27 22:00:00+00:00,1.0858,1.0858,1.0653,1.0659,5966431.049581
2026-07-27 23:00:00+00:00,1.0659,1.0681,1.062,1.0653,3878433.335795
2026-07-28 00:00:00+00:00,1.0654,1.0656,1.0574,1.0582,2115083.260224
2026-07-28 01:00:00+00:00,1.0583,1.0616,1.0537,1.0569,2274692.244437
2026-07-28 02:00:00+00:00,1.0567,1.0588,1.0548,1.0566,1929813.27267
2026-07-28 03:00:00+00:00,1.0567,1.0597,1.0559,1.0575,1235674.127063
2026-07-28 04:00:00+00:00,1.0572,1.0577,1.0548,1.0553,1102400.556002
2026-07-28 05:00:00+00:00,1.0555,1.0599,1.0555,1.0569,1338184.980514
2026-07-28 06:00:00+00:00,1.0569,1.0595,1.0548,1.059,1499723.751939
2026-07-28 07:00:00+00:00,1.059,1.0595,1.0534,1.055,1527304.941725
2026-07-28 08:00:00+00:00,1.0548,1.0566,1.0532,1.0555,974097.933963
2026-07-28 09:00:00+00:00,1.0555,1.059,1.0541,1.0555,1230970.605929
2026-07-28 10:00:00+00:00,1.0555,1.0565,1.0525,1.0546,1775282.784199
2026-07-28 11:00:00+00:00,1.0546,1.0548,1.0476,1.0485,4576173.146936
2026-07-28 12:00:00+00:00,1.0484,1.0535,1.0475,1.0532,2358844.621708
2026-07-28 13:00:00+00:00,1.0532,1.0549,1.044,1.0496,4118895.493649
2026-07-28 14:00:00+00:00,1.0495,1.0544,1.0452,1.0531,2776456.576742
2026-07-28 15:00:00+00:00,1.0531,1.0667,1.0508,1.0641,3584011.711174
2026-07-28 16:00:00+00:00,1.0641,1.0656,1.0609,1.0628,1686114.674207
2026-07-28 17:00:00+00:00,1.0628,1.0629,1.0542,1.057,1621804.345087
2026-07-28 18:00:00+00:00,1.0571,1.0596,1.0541,1.0568,1953782.900998
2026-07-28 19:00:00+00:00,1.0569,1.0622,1.056,1.0599,3142655.243535
2026-07-28 20:00:00+00:00,1.0599,1.0624,1.059,1.0623,1704991.229263
2026-07-28 21:00:00+00:00,1.0623,1.0683,1.0623,1.0675,2330002.270012
2026-07-28 22:00:00+00:00,1.0677,1.0692,1.0618,1.062,2368587.729347
2026-07-28 23:00:00+00:00,1.062,1.0685,1.0577,1.0678,2886881.539907
2026-07-29 00:00:00+00:00,1.0677,1.0793,1.0677,1.0782,2801112.206134
2026-07-29 01:00:00+00:00,1.0779,1.0797,1.0699,1.0705,2655449.713222
2026-07-29 02:00:00+00:00,1.0703,1.0811,1.0687,1.078,1723577.312781
2026-07-29 03:00:00+00:00,1.078,1.0796,1.0696,1.07,1167682.386925
2026-07-29 04:00:00+00:00,1.07,1.0795,1.0665,1.0789,2205944.260307
2026-07-29 05:00:00+00:00,1.0792,1.0897,1.079,1.0845,1830024.015343
2026-07-29 06:00:00+00:00,1.0845,1.0885,1.0816,1.0865,801172.277555
2026-07-29 07:00:00+00:00,1.0865,1.0892,1.0849,1.089,1084202.546563
2026-07-29 08:00:00+00:00,1.089,1.09,1.0838,1.0859,1421844.978209
2026-07-29 09:00:00+00:00,1.0858,1.0925,1.0858,1.0873,1700201.055938
2026-07-29 10:00:00+00:00,1.0872,1.0887,1.085,1.0862,1601882.019437
2026-07-29 11:00:00+00:00,1.0862,1.0879,1.0827,1.0829,1495610.910912
2026-07-29 12:00:00+00:00,1.0828,1.0831,1.074,1.0769,2632766.073698
2026-07-29 13:00:00+00:00,1.077,1.0773,1.0694,1.0744,2122717.285961
2026-07-29 14:00:00+00:00,1.0745,1.0753,1.0681,1.0709,2372049.30538
2026-07-29 15:00:00+00:00,1.0708,1.0722,1.0652,1.0666,1552707.653583
2026-07-29 16:00:00+00:00,1.0667,1.0709,1.0647,1.0684,2432873.885375
2026-07-29 17:00:00+00:00,1.0684,1.0791,1.0683,1.0789,2245876.126239
2026-07-29 18:00:00+00:00,1.0789,1.0899,1.0749,1.0858,4384084.172387
2026-07-29 19:00:00+00:00,1.0858,1.0886,1.0663,1.0683,3709961.682213
2026-07-29 20:00:00+00:00,1.0684,1.0696,1.0608,1.0648,2663166.423626
2026-07-29 21:00:00+00:00,1.0647,1.0777,1.0625,1.0736,2026774.535459
2026-07-29 22:00:00+00:00,1.0736,1.0783,1.072,1.0731,1354478.827624
2026-07-29 23:00:00+00:00,1.0732,1.0741,1.0694,1.0725,1226166.592628
2026-07-30 00:00:00+00:00,1.0724,1.0758,1.0672,1.0693,885117.49987
2026-07-30 01:00:00+00:00,1.0693,1.0799,1.0685,1.0769,1474170.880775
2026-07-30 02:00:00+00:00,1.077,1.079,1.0738,1.0741,815639.684527
2026-07-30 03:00:00+00:00,1.0742,1.0767,1.073,1.0741,486117.404674
2026-07-30 04:00:00+00:00,1.0741,1.0749,1.0715,1.0728,478611.442907
2026-07-30 05:00:00+00:00,1.0726,1.0768,1.0711,1.075,569895.725153
2026-07-30 06:00:00+00:00,1.075,1.0763,1.0712,1.0723,340617.870449
2026-07-30 07:00:00+00:00,1.0723,1.0785,1.0721,1.0754,890908.800889
2026-07-30 08:00:00+00:00,1.0754,1.0793,1.0737,1.0768,582510.282371
2026-07-30 09:00:00+00:00,1.077,1.0814,1.0768,1.0796,519972.255632
2026-07-30 10:00:00+00:00,1.0795,1.0813,1.0765,1.0778,310477.467715
2026-07-30 11:00:00+00:00,1.0779,1.0836,1.077,1.0825,729617.169481
2026-07-30 12:00:00+00:00,1.0827,1.0845,1.0804,1.0822,1530200.243565
2026-07-30 13:00:00+00:00,1.0822,1.0879,1.0781,1.0843,3174280.668246
2026-07-30 14:00:00+00:00,1.084,1.0896,1.0804,1.0863,3350900.725353
2026-07-30 15:00:00+00:00,1.0863,1.0938,1.0845,1.0912,2601842.67783
2026-07-30 16:00:00+00:00,1.0911,1.0929,1.0873,1.089,1650635.318893
2026-07-30 17:00:00+00:00,1.0891,1.0919,1.0862,1.09,1124388.674345
2026-07-30 18:00:00+00:00,1.0901,1.0915,1.0836,1.0843,1155670.786405
2026-07-30 19:00:00+00:00,1.0843,1.0899,1.0836,1.0887,1098446.956274
2026-07-30 20:00:00+00:00,1.0888,1.0912,1.084,1.0845,1124150.578333
2026-07-30 21:00:00+00:00,1.0844,1.086,1.0828,1.0835,963196.716815
2026-07-30 22:00:00+00:00,1.0834,1.0881,1.083,1.085,1484478.872024
2026-07-30 23:00:00+00:00,1.085,1.0888,1.0816,1.0821,2433708.347766
2026-07-31 00:00:00+00:00,1.0821,1.0843,1.0802,1.0813,1418095.181036
2026-07-31 01:00:00+00:00,1.0813,1.0889,1.0783,1.0799,2092521.8706
2026-07-31 02:00:00+00:00,1.0796,1.0816,1.078,1.0798,646535.845397
2026-07-31 03:00:00+00:00,1.0798,1.0819,1.0774,1.0806,1342001.394858
2026-07-31 04:00:00+00:00,1.0805,1.0818,1.0798,1.0808,779552.035976
2026-07-31 05:00:00+00:00,1.0808,1.0821,1.0782,1.0794,554294.518756
2026-07-31 06:00:00+00:00,1.0793,1.0832,1.0783,1.0794,1142466.388827
2026-07-31 07:00:00+00:00,1.0792,1.0792,1.073,1.078,1250638.963899
2026-07-31 08:00:00+00:00,1.0778,1.0794,1.0747,1.0763,460818.309535
2026-07-31 09:00:00+00:00,1.0763,1.0766,1.0703,1.071,978313.084286
2026-07-31 10:00:00+00:00,1.0707,1.0744,1.07,1.0726,1011646.698273
2026-07-31 11:00:00+00:00,1.0726,1.0749,1.0701,1.0716,803493.80983
2026-07-31 12:00:00+00:00,1.0715,1.0717,1.069,1.0713,1424012.246838
2026-07-31 13:00:00+00:00,1.0711,1.073,1.0645,1.0651,1966410.008811
2026-07-31 14:00:00+00:00,1.0651,1.0668,1.0561,1.0624,30528792.581664
2026-07-31 15:00:00+00:00,1.0623,1.0643,1.0571,1.0593,3401239.779014
2026-07-31 16:00:00+00:00,1.0593,1.0628,1.059,1.0625,1649447.938816
2026-07-31 17:00:00+00:00,1.0624,1.07,1.0622,1.0686,1461334.006798
2026-07-31 18:00:00+00:00,1.0686,1.0695,1.0621,1.0642,1473877.068947
2026-07-31 19:00:00+00:00,1.0641,1.0653,1.06,1.0606,2693206.116029
2026-07-31 20:00:00+00:00,1.0606,1.064,1.0604,1.0609,1657040.370045
2026-07-31 21:00:00+00:00,1.0609,1.0643,1.0579,1.0598,1328876.363296
2026-07-31 22:00:00+00:00,1.0597,1.0636,1.0586,1.0611,1169420.514463
2026-07-31 23:00:00+00:00,1.0612,1.0626,1.0598,1.0609,601305.00218
2026-08-01 00:00:00+00:00,1.061,1.063,1.0609,1.0622,590778.187158
2026-08-01 01:00:00+00:00,1.0621,1.0644,1.0621,1.064,844545.759846
2026-08-01 02:00:00+00:00,1.064,1.0658,1.0639,1.0648,373269.52083
2026-08-01 03:00:00+00:00,1.0649,1.0657,1.0634,1.0651,517546.791112
2026-08-01 04:00:00+00:00,1.0651,1.0662,1.0642,1.0659,279840.389875
2026-08-01 05:00:00+00:00,1.0659,1.066,1.0616,1.0632,607373.620875
2026-08-01 06:00:00+00:00,1.0632,1.0644,1.0623,1.063,237491.774329
2026-08-01 07:00:00+00:00,1.063,1.0633,1.0606,1.0611,267025.82401
2026-08-01 08:00:00+00:00,1.0613,1.062,1.0605,1.0615,479160.620997
2026-08-01 09:00:00+00:00,1.0616,1.0624,1.0602,1.0604,236314.924415
2026-08-01 10:00:00+00:00,1.0605,1.063,1.059,1.0619,469271.694207
2026-08-01 11:00:00+00:00,1.0618,1.063,1.0611,1.063,403766.367383
2026-08-01 12:00:00+00:00,1.063,1.0641,1.0623,1.0637,349128.569873
2026-08-01 13:00:00+00:00,1.0636,1.0641,1.0622,1.0629,728694.320577
2026-08-01 14:00:00+00:00,1.0628,1.0656,1.0627,1.0656,506850.452752
2026-08-01 15:00:00+00:00,1.0656,1.0656,1.062,1.0621,466886.391383
2026-08-01 16:00:00+00:00,1.0621,1.0637,1.059,1.0603,942325.349235
2026-08-01 17:00:00+00:00,1.0602,1.0613,1.0563,1.0582,877954.63355
2026-08-01 18:00:00+00:00,1.0581,1.059,1.0466,1.0526,3308808.289258
2026-08-01 19:00:00+00:00,1.0523,1.0538,1.0505,1.0517,872390.212769
2026-08-01 20:00:00+00:00,1.0517,1.0555,1.0508,1.0548,917502.699873
2026-08-01 21:00:00+00:00,1.0547,1.0601,1.0545,1.0595,2534629.971965
2026-08-01 22:00:00+00:00,1.0595,1.0615,1.0588,1.0599,563171.108846
2026-08-01 23:00:00+00:00,1.0599,1.0612,1.0586,1.0608,734162.222644
2026-08-02 00:00:00+00:00,1.0609,1.0619,1.06,1.0619,699459.997307
2026-08-02 01:00:00+00:00,1.0619,1.0675,1.0617,1.0655,2051107.54349
2026-08-02 02:00:00+00:00,1.0654,1.0752,1.0652,1.0752,2122791.286838
