timestamp,open,high,low,close,volume
2026-03-26 07:00:00+00:00,0.09197,0.09221,0.09175,0.09206,574858.04
2026-03-26 08:00:00+00:00,0.09206,0.09207,0.09143,0.09164,767774.6
2026-03-26 09:00:00+00:00,0.09164,0.09185,0.09071,0.09111,902738.96
2026-03-26 10:00:00+00:00,0.09111,0.09111,0.09072,0.09103,425649.98
2026-03-26 11:00:00+00:00,0.09103,0.0911,0.09076,0.09084,454568.76
2026-03-26 12:00:00+00:00,0.09084,0.09129,0.09071,0.09122,372502.94
2026-03-26 13:00:00+00:00,0.09122,0.09237,0.09118,0.092,1345618.86
2026-03-26 14:00:00+00:00,0.092,0.09221,0.09121,0.09146,728554.38
2026-03-26 15:00:00+00:00,0.09146,0.09148,0.09069,0.09138,763007.4
2026-03-26 16:00:00+00:00,0.09138,0.09169,0.09101,0.09106,495724.34
2026-03-26 17:00:00+00:00,0.09106,0.09162,0.09082,0.09096,567044.91
2026-03-26 18:00:00+00:00,0.09096,0.09107,0.09063,0.09093,664005.98
2026-03-26 19:00:00+00:00,0.09093,0.09095,0.09047,0.09069,466250.4
2026-03-26 20:00:00+00:00,0.09069,0.09199,0.09051,0.09129,1521034.49
2026-03-26 21:00:00+00:00,0.09129,0.09174,0.09116,0.0916,474930.74
2026-03-26 22:00:00+00:00,0.0916,0.09167,0.09112,0.09132,444037.24
2026-03-26 23:00:00+00:00,0.09132,0.09142,0.09099,0.09116,314253.92
2026-03-27 00:00:00+00:00,0.09116,0.0914,0.09083,0.09102,412687.08
2026-03-27 01:00:00+00:00,0.09102,0.09156,0.09098,0.0915,253000.28
2026-03-27 02:00:00+00:00,0.0915,0.09174,0.09141,0.09152,274109.04
2026-03-27 03:00:00+00:00,0.09152,0.09161,0.09139,0.09147,317886.14
2026-03-27 04:00:00+00:00,0.09147,0.09147,0.09094,0.09134,433652.21
2026-03-27 05:00:00+00:00,0.09134,0.0917,0.09111,0.09118,278777.74
2026-03-27 06:00:00+00:00,0.09118,0.09127,0.09091,0.09098,243594.23
2026-03-27 07:00:00+00:00,0.09098,0.09127,0.09079,0.09122,350187.59
2026-03-27 08:00:00+00:00,0.09122,0.0914,0.09034,0.09088,695280.41
2026-03-27 09:00:00+00:00,0.09088,0.09088,0.09016,0.09047,577350.79
2026-03-27 10:00:00+00:00,0.09047,0.09052,0.08922,0.08929,1529744.01
2026-03-27 11:00:00+00:00,0.08929,0.0898,0.08906,0.08956,651322.75
2026-03-27 12:00:00+00:00,0.08956,0.08958,0.08892,0.08928,655615.03
2026-03-27 13:00:00+00:00,0.08928,0.08973,0.08891,0.08914,927577.79
2026-03-27 14:00:00+00:00,0.08914,0.08954,0.08874,0.08901,937600.55
2026-03-27 15:00:00+00:00,0.08901,0.09003,0.08896,0.08938,1146495.57
2026-03-27 16:00:00+00:00,0.08938,0.08947,0.08893,0.0892,675969.44
2026-03-27 17:00:00+00:00,0.0892,0.08963,0.08876,0.08884,631309.57
2026-03-27 18:00:00+00:00,0.08884,0.08899,0.08857,0.08874,492392.68
2026-03-27 19:00:00+00:00,0.08874,0.08923,0.08857,0.08914,437067.86
2026-03-27 20:00:00+00:00,0.08914,0.08925,0.08879,0.08914,460263.37
2026-03-27 21:00:00+00:00,0.08914,0.08929,0.08888,0.08894,399425.42
2026-03-27 22:00:00+00:00,0.08894,0.089,0.08866,0.08886,249733.77
2026-03-27 23:00:00+00:00,0.08886,0.08915,0.08877,0.08912,263323.94
2026-03-28 00:00:00+00:00,0.08912,0.08926,0.08901,0.08906,204504.32
2026-03-28 01:00:00+00:00,0.08906,0.08906,0.0884,0.08882,482320.03
2026-03-28 02:00:00+00:00,0.08882,0.0892,0.08857,0.08871,599752.68
2026-03-28 03:00:00+00:00,0.08871,0.08899,0.08869,0.08881,201107.51
2026-03-28 04:00:00+00:00,0.08881,0.08902,0.08856,0.08902,263687.71
2026-03-28 05:00:00+00:00,0.08902,0.08955,0.08887,0.08946,276186.19
2026-03-28 06:00:00+00:00,0.08946,0.09,0.08937,0.08992,514734.34
2026-03-28 07:00:00+00:00,0.08992,0.09034,0.08988,0.0903,261473.53
2026-03-28 08:00:00+00:00,0.0903,0.09048,0.08959,0.08967,471074.96
2026-03-28 09:00:00+00:00,0.08967,0.0897,0.08947,0.08958,268848.55
2026-03-28 10:00:00+00:00,0.08958,0.08996,0.08946,0.08984,433737.4
2026-03-28 11:00:00+00:00,0.08984,0.09027,0.08983,0.09019,195899.08
2026-03-28 12:00:00+00:00,0.09019,0.09061,0.08998,0.09028,360160.68
2026-03-28 13:00:00+00:00,0.09028,0.09125,0.0901,0.09084,1195736.44
2026-03-28 14:00:00+00:00,0.09084,0.09113,0.09046,0.09091,640058.84
2026-03-28 15:00:00+00:00,0.09091,0.09193,0.09091,0.09131,1034688.15
2026-03-28 16:00:00+00:00,0.09131,0.09144,0.091,0.09114,897512.79
2026-03-28 17:00:00+00:00,0.09114,0.09129,0.09075,0.09088,400868.13
2026-03-28 18:00:00+00:00,0.09088,0.09101,0.09073,0.09082,203717.52
2026-03-28 19:00:00+00:00,0.09082,0.09084,0.09052,0.09067,184275.81
2026-03-28 20:00:00+00:00,0.09067,0.09099,0.09067,0.09079,202820.59
2026-03-28 21:00:00+00:00,0.09079,0.09088,0.09032,0.09039,231561.23
2026-03-28 22:00:00+00:00,0.09039,0.09054,0.09025,0.09041,199084.33
2026-03-28 23:00:00+00:00,0.09041,0.09044,0.08965,0.08982,474810.0
2026-03-29 00:00:00+00:00,0.08982,0.08997,0.08947,0.0898,323240.02
2026-03-29 01:00:00+00:00,0.0898,0.09007,0.08961,0.08986,252646.55
2026-03-29 02:00:00+00:00,0.08986,0.09011,0.08977,0.09007,184908.72
2026-03-29 03:00:00+00:00,0.09007,0.09038,0.08996,0.09015,254915.78
2026-03-29 04:00:00+00:00,0.09015,0.09015,0.08981,0.08993,189382.79
2026-03-29 05:00:00+00:00,0.08993,0.08993,0.0895,0.08968,380933.96
2026-03-29 06:00:00+00:00,0.08968,0.08982,0.08945,0.08965,226744.84
2026-03-29 07:00:00+00:00,0.08965,0.08966,0.08923,0.08932,305567.83
2026-03-29 08:00:00+00:00,0.08932,0.08937,0.08916,0.08928,173783.22
2026-03-29 09:00:00+00:00,0.08928,0.08935,0.0891,0.08922,275702.92
2026-03-29 10:00:00+00:00,0.08922,0.08923,0.08888,0.08916,235628.52
2026-03-29 11:00:00+00:00,0.08916,0.08976,0.08915,0.0895,395872.98
2026-03-29 12:00:00+00:00,0.0895,0.08951,0.08916,0.0894,205526.05
2026-03-29 13:00:00+00:00,0.0894,0.0894,0.08885,0.0889,342765.2
2026-03-29 14:00:00+00:00,0.0889,0.08931,0.08871,0.08891,472642.36
2026-03-29 15:00:00+00:00,0.08891,0.08912,0.08855,0.08888,528638.61
2026-03-29 16:00:00+00:00,0.08888,0.08907,0.08853,0.08855,317649.67
2026-03-29 17:00:00+00:00,0.08855,0.0887,0.08815,0.08845,392749.82
2026-03-29 18:00:00+00:00,0.08845,0.08869,0.08823,0.08858,316268.88
2026-03-29 19:00:00+00:00,0.08858,0.08859,0.08813,0.08822,264594.62
2026-03-29 20:00:00+00:00,0.08822,0.08887,0.08817,0.08834,352204.44
2026-03-29 21:00:00+00:00,0.08834,0.08868,0.08817,0.08855,327490.19
2026-03-29 22:00:00+00:00,0.08855,0.08855,0.08623,0.08769,1792354.13
2026-03-29 23:00:00+00:00,0.08769,0.08825,0.0876,0.08805,901177.87
2026-03-30 00:00:00+00:00,0.08805,0.08937,0.08789,0.08869,987311.0
2026-03-30 01:00:00+00:00,0.08869,0.08928,0.08869,0.08922,541836.59
2026-03-30 02:00:00+00:00,0.08922,0.09005,0.08902,0.08955,740656.41
2026-03-30 03:00:00+00:00,0.08955,0.08979,0.0894,0.08964,303535.21
2026-03-30 04:00:00+00:00,0.08964,0.09023,0.08962,0.08985,455511.82
2026-03-30 05:00:00+00:00,0.08985,0.09013,0.0895,0.08976,363734.76
2026-03-30 06:00:00+00:00,0.08976,0.08996,0.08935,0.0895,355614.0
2026-03-30 07:00:00+00:00,0.0895,0.09034,0.08941,0.09024,409681.8
2026-03-30 08:00:00+00:00,0.09024,0.09097,0.09021,0.09054,806847.78
2026-03-30 09:00:00+00:00,0.09054,0.0906,0.08961,0.08962,427473.65
2026-03-30 10:00:00+00:00,0.08962,0.08992,0.08948,0.08984,284934.23
2026-03-30 11:00:00+00:00,0.08984,0.09039,0.08983,0.08991,633799.43
2026-03-30 12:00:00+00:00,0.08991,0.09019,0.08979,0.09003,381629.3
2026-03-30 13:00:00+00:00,0.09003,0.09014,0.0894,0.08949,704821.15
2026-03-30 14:00:00+00:00,0.08949,0.08984,0.08885,0.0895,1410062.01
2026-03-30 15:00:00+00:00,0.0895,0.08992,0.0891,0.08918,808161.37
2026-03-30 16:00:00+00:00,0.08918,0.0895,0.08889,0.08918,469664.84
2026-03-30 17:00:00+00:00,0.08918,0.08932,0.08842,0.08845,576166.42
2026-03-30 18:00:00+00:00,0.08845,0.08848,0.08748,0.08768,615078.7
2026-03-30 19:00:00+00:00,0.08768,0.08769,0.08694,0.08731,791053.86
2026-03-30 20:00:00+00:00,0.08731,0.08762,0.08712,0.08749,472733.62
2026-03-30 21:00:00+00:00,0.08749,0.08843,0.08744,0.08811,958249.77
2026-03-30 22:00:00+00:00,0.08811,0.08827,0.08765,0.08774,274717.79
2026-03-30 23:00:00+00:00,0.08774,0.08774,0.08699,0.08729,533311.46
2026-03-31 00:00:00+00:00,0.08729,0.08742,0.08685,0.08708,750030.62
2026-03-31 01:00:00+00:00,0.08708,0.08841,0.0869,0.08777,753553.5
2026-03-31 02:00:00+00:00,0.08777,0.08813,0.08754,0.08764,420191.13
2026-03-31 03:00:00+00:00,0.08764,0.08774,0.08714,0.08719,344095.32
2026-03-31 04:00:00+00:00,0.08719,0.08728,0.08667,0.0867,589745.97
2026-03-31 05:00:00+00:00,0.0867,0.08679,0.08625,0.08657,788310.58
2026-03-31 06:00:00+00:00,0.08657,0.08662,0.08589,0.08629,670738.11
2026-03-31 07:00:00+00:00,0.08629,0.08631,0.08543,0.08558,735722.09
2026-03-31 08:00:00+00:00,0.08558,0.08568,0.08515,0.08525,857486.16
2026-03-31 09:00:00+00:00,0.08525,0.08537,0.08473,0.08501,1218362.98
2026-03-31 10:00:00+00:00,0.08501,0.0853,0.08484,0.08491,648324.53
2026-03-31 11:00:00+00:00,0.08491,0.08543,0.08467,0.08514,1093494.03
2026-03-31 12:00:00+00:00,0.08514,0.08538,0.08502,0.08516,706379.44
2026-03-31 13:00:00+00:00,0.08516,0.08594,0.08503,0.08571,1040908.03
2026-03-31 14:00:00+00:00,0.08571,0.08629,0.08452,0.08487,1445623.01
2026-03-31 15:00:00+00:00,0.08487,0.0855,0.08361,0.08391,2658773.79
2026-03-31 16:00:00+00:00,0.08391,0.08594,0.08387,0.0856,2231809.04
2026-03-31 17:00:00+00:00,0.0856,0.08701,0.0854,0.0868,2323822.07
2026-03-31 18:00:00+00:00,0.0868,0.08751,0.08676,0.08735,907608.18
2026-03-31 19:00:00+00:00,0.08735,0.08786,0.08696,0.08745,1350143.05
2026-03-31 20:00:00+00:00,0.08745,0.08826,0.08741,0.08797,1351844.15
2026-03-31 21:00:00+00:00,0.08797,0.08809,0.08753,0.08777,633880.96
2026-03-31 22:00:00+00:00,0.08777,0.0879,0.08693,0.08717,592492.72
2026-03-31 23:00:00+00:00,0.08717,0.08779,0.08714,0.08764,463074.92
2026-04-01 00:00:00+00:00,0.08764,0.0886,0.08749,0.08835,1084563.39
2026-04-01 01:00:00+00:00,0.08835,0.08899,0.08828,0.08829,1251847.51
2026-04-01 02:00:00+00:00,0.08829,0.08862,0.08789,0.0879,508650.98
2026-04-01 03:00:00+00:00,0.0879,0.08896,0.08788,0.08889,578300.35
2026-04-01 04:00:00+00:00,0.08889,0.09009,0.08888,0.08996,1186044.52
2026-04-01 05:00:00+00:00,0.08996,0.09051,0.08942,0.0904,1056398.98
2026-04-01 06:00:00+00:00,0.0904,0.09124,0.09026,0.09053,1279594.72
2026-04-01 07:00:00+00:00,0.09053,0.09079,0.08995,0.09,840160.63
2026-04-01 08:00:00+00:00,0.09,0.09021,0.0896,0.08975,869090.53
2026-04-01 09:00:00+00:00,0.08975,0.08989,0.08949,0.08961,532945.55
2026-04-01 10:00:00+00:00,0.08961,0.09041,0.08959,0.0901,778087.25
2026-04-01 11:00:00+00:00,0.0901,0.09031,0.08978,0.09024,469329.52
2026-04-01 12:00:00+00:00,0.09024,0.09101,0.08998,0.09044,1260399.15
2026-04-01 13:00:00+00:00,0.09044,0.09089,0.08959,0.08971,1183966.39
2026-04-01 14:00:00+00:00,0.08971,0.09024,0.08959,0.08982,874836.6
2026-04-01 15:00:00+00:00,0.08982,0.08991,0.08929,0.08964,892249.8
2026-04-01 16:00:00+00:00,0.08964,0.08975,0.08939,0.08947,860910.24
2026-04-01 17:00:00+00:00,0.08947,0.09009,0.08934,0.08946,720489.31
2026-04-01 18:00:00+00:00,0.08946,0.08971,0.08918,0.08931,619239.84
2026-04-01 19:00:00+00:00,0.08931,0.08971,0.08912,0.08943,383521.46
2026-04-01 20:00:00+00:00,0.08943,0.08952,0.08916,0.08936,407847.8
2026-04-01 21:00:00+00:00,0.08936,0.09006,0.08936,0.08994,423945.91
2026-04-01 22:00:00+00:00,0.08994,0.08998,0.08841,0.08842,1098256.69
2026-04-01 23:00:00+00:00,0.08842,0.08861,0.08827,0.08846,796138.49
2026-04-02 00:00:00+00:00,0.08846,0.08957,0.08846,0.08948,648997.89
2026-04-02 01:00:00+00:00,0.08948,0.08953,0.08724,0.08751,2307997.46
2026-04-02 02:00:00+00:00,0.08751,0.08751,0.08626,0.08655,821759.15
2026-04-02 03:00:00+00:00,0.08655,0.08676,0.08584,0.0861,667534.08
2026-04-02 04:00:00+00:00,0.0861,0.08635,0.08581,0.08593,507827.99
2026-04-02 05:00:00+00:00,0.08593,0.08636,0.08576,0.08625,533464.25
2026-04-02 06:00:00+00:00,0.08625,0.08672,0.08602,0.08671,417326.96
2026-04-02 07:00:00+00:00,0.08671,0.08733,0.08661,0.08711,658974.74
2026-04-02 08:00:00+00:00,0.08711,0.08719,0.0866,0.08662,401208.02
2026-04-02 09:00:00+00:00,0.08662,0.08672,0.08642,0.08656,273081.6
2026-04-02 10:00:00+00:00,0.08656,0.08671,0.08623,0.08627,325801.07
2026-04-02 11:00:00+00:00,0.08627,0.08629,0.08579,0.08593,418365.77
2026-04-02 12:00:00+00:00,0.08593,0.08616,0.08574,0.08581,457313.72
2026-04-02 13:00:00+00:00,0.08581,0.08584,0.08488,0.08567,987091.25
2026-04-02 14:00:00+00:00,0.08567,0.08721,0.08556,0.08685,1021432.28
2026-04-02 15:00:00+00:00,0.08685,0.08715,0.08626,0.08698,641226.03
2026-04-02 16:00:00+00:00,0.08698,0.08787,0.0864,0.08742,1271991.39
2026-04-02 17:00:00+00:00,0.08742,0.08788,0.08664,0.08669,766758.84
2026-04-02 18:00:00+00:00,0.08669,0.08752,0.08664,0.08748,539053.37
2026-04-02 19:00:00+00:00,0.08748,0.08767,0.08692,0.08751,428580.88
2026-04-02 20:00:00+00:00,0.08751,0.08758,0.08719,0.08734,399106.72
2026-04-02 21:00:00+00:00,0.08734,0.08759,0.0872,0.08749,329025.06
2026-04-02 22:00:00+00:00,0.08749,0.088,0.0874,0.08789,406057.04
2026-04-02 23:00:00+00:00,0.08789,0.0881,0.08767,0.08797,304142.9
2026-04-03 00:00:00+00:00,0.08797,0.08847,0.08797,0.08827,486106.81
2026-04-03 01:00:00+00:00,0.08827,0.08869,0.08781,0.08792,632606.04
2026-04-03 02:00:00+00:00,0.08792,0.08875,0.0878,0.08817,654553.13
2026-04-03 03:00:00+00:00,0.08817,0.08912,0.08817,0.08878,697957.73
2026-04-03 04:00:00+00:00,0.08878,0.08928,0.08866,0.08923,549009.0
2026-04-03 05:00:00+00:00,0.08923,0.0898,0.08883,0.08922,818182.67
2026-04-03 06:00:00+00:00,0.08922,0.09034,0.08916,0.09018,637341.31
2026-04-03 07:00:00+00:00,0.09018,0.09039,0.08967,0.08998,577020.33
2026-04-03 08:00:00+00:00,0.08998,0.09004,0.08919,0.08933,529104.73
2026-04-03 09:00:00+00:00,0.08933,0.08941,0.08879,0.08884,532376.36
2026-04-03 10:00:00+00:00,0.08884,0.08902,0.08845,0.08893,457541.32
2026-04-03 11:00:00+00:00,0.08893,0.08906,0.08875,0.08892,411431.0
2026-04-03 12:00:00+00:00,0.08892,0.08947,0.08833,0.0885,938525.87
2026-04-03 13:00:00+00:00,0.0885,0.08859,0.08794,0.08817,491599.35
2026-04-03 14:00:00+00:00,0.08817,0.08834,0.08745,0.08771,1674466.37
2026-04-03 15:00:00+00:00,0.08771,0.08795,0.08751,0.08764,642628.34
2026-04-03 16:00:00+00:00,0.08764,0.08827,0.08764,0.08821,425754.19
2026-04-03 17:00:00+00:00,0.08821,0.08836,0.08786,0.0881,450339.32
2026-04-03 18:00:00+00:00,0.0881,0.08827,0.08763,0.08777,429191.38
2026-04-03 19:00:00+00:00,0.08777,0.08791,0.08741,0.08769,532063.75
2026-04-03 20:00:00+00:00,0.08769,0.08782,0.08744,0.08749,222661.59
2026-04-03 21:00:00+00:00,0.08749,0.08766,0.08725,0.08752,389176.32
2026-04-03 22:00:00+00:00,0.08752,0.08781,0.08745,0.0876,247600.86
2026-04-03 23:00:00+00:00,0.0876,0.08772,0.08744,0.0877,173071.28
2026-04-04 00:00:00+00:00,0.0877,0.08776,0.08741,0.08741,194067.75
2026-04-04 01:00:00+00:00,0.08741,0.08756,0.08726,0.0874,205618.02
2026-04-04 02:00:00+00:00,0.0874,0.08745,0.08715,0.08726,188131.32
2026-04-04 03:00:00+00:00,0.08726,0.08757,0.08718,0.0875,128433.75
2026-04-04 04:00:00+00:00,0.0875,0.08766,0.08728,0.08756,168381.37
2026-04-04 05:00:00+00:00,0.08756,0.08783,0.08742,0.08758,268420.82
2026-04-04 06:00:00+00:00,0.08758,0.08789,0.08749,0.08777,295345.92
2026-04-04 07:00:00+00:00,0.08777,0.08782,0.08734,0.0874,310327.07
2026-04-04 08:00:00+00:00,0.0874,0.08742,0.08692,0.08696,369222.13
2026-04-04 09:00:00+00:00,0.08696,0.08718,0.08685,0.08705,240672.69
2026-04-04 10:00:00+00:00,0.08705,0.08734,0.08704,0.0873,158386.46
2026-04-04 11:00:00+00:00,0.0873,0.08744,0.08712,0.08717,138190.2
2026-04-04 12:00:00+00:00,0.08717,0.08728,0.08696,0.08706,121844.83
2026-04-04 13:00:00+00:00,0.08706,0.08719,0.08686,0.08687,301695.94
2026-04-04 14:00:00+00:00,0.08687,0.08729,0.08669,0.08713,682826.6
2026-04-04 15:00:00+00:00,0.08713,0.0874,0.08693,0.08704,476998.22
2026-04-04 16:00:00+00:00,0.08704,0.08727,0.08681,0.08688,286856.75
2026-04-04 17:00:00+00:00,0.08688,0.08755,0.08676,0.08739,703663.59
2026-04-04 18:00:00+00:00,0.08739,0.08752,0.08724,0.08731,188599.89
2026-04-04 19:00:00+00:00,0.08731,0.08787,0.08727,0.08735,500552.19
2026-04-04 20:00:00+00:00,0.08735,0.08751,0.08722,0.08741,128583.97
2026-04-04 21:00:00+00:00,0.08741,0.08746,0.0871,0.08725,306685.39
2026-04-04 22:00:00+00:00,0.08725,0.08751,0.0872,0.08742,157496.63
2026-04-04 23:00:00+00:00,0.08742,0.08754,0.08721,0.0875,150181.94
2026-04-05 00:00:00+00:00,0.0875,0.08792,0.08743,0.08791,276301.48
2026-04-05 01:00:00+00:00,0.08791,0.088,0.08732,0.08732,322724.92
2026-04-05 02:00:00+00:00,0.08732,0.08785,0.0872,0.08771,252152.93
2026-04-05 03:00:00+00:00,0.08771,0.08791,0.08756,0.08783,136154.25
2026-04-05 04:00:00+00:00,0.08783,0.08793,0.08742,0.08752,169229.01
2026-04-05 05:00:00+00:00,0.08752,0.08774,0.08697,0.08705,502390.36
2026-04-05 06:00:00+00:00,0.08705,0.08707,0.08646,0.08679,569667.76
2026-04-05 07:00:00+00:00,0.08679,0.0869,0.08629,0.08645,389086.83
2026-04-05 08:00:00+00:00,0.08645,0.08668,0.08629,0.08665,246307.1
2026-04-05 09:00:00+00:00,0.08665,0.08698,0.08656,0.08697,361554.06
2026-04-05 10:00:00+00:00,0.08697,0.08721,0.08672,0.08677,201822.31
2026-04-05 11:00:00+00:00,0.08677,0.08686,0.08657,0.08671,176935.55
2026-04-05 12:00:00+00:00,0.08671,0.08675,0.08605,0.08651,694008.63
2026-04-05 13:00:00+00:00,0.08651,0.08682,0.08631,0.0868,505103.3
2026-04-05 14:00:00+00:00,0.0868,0.08685,0.0865,0.08651,269586.04
2026-04-05 15:00:00+00:00,0.08651,0.0873,0.0863,0.08682,840654.38
2026-04-05 16:00:00+00:00,0.08682,0.08703,0.0867,0.08672,198020.87
2026-04-05 17:00:00+00:00,0.08672,0.08704,0.08669,0.08701,250893.12
2026-04-05 18:00:00+00:00,0.08701,0.08702,0.08676,0.08685,340835.51
2026-04-05 19:00:00+00:00,0.08685,0.08719,0.08675,0.08685,209796.23
2026-04-05 20:00:00+00:00,0.08685,0.08713,0.08674,0.08679,422287.01
2026-04-05 21:00:00+00:00,0.08679,0.08687,0.08642,0.08669,368592.47
2026-04-05 22:00:00+00:00,0.08669,0.08731,0.08638,0.08727,883656.84
2026-04-05 23:00:00+00:00,0.08727,0.08815,0.08719,0.08805,1172886.07
2026-04-06 00:00:00+00:00,0.08805,0.08868,0.08804,0.08805,874249.72
2026-04-06 01:00:00+00:00,0.08805,0.08816,0.08767,0.08804,574823.25
2026-04-06 02:00:00+00:00,0.08804,0.08925,0.08804,0.08896,1026131.43
2026-04-06 03:00:00+00:00,0.08896,0.08923,0.08878,0.089,460362.09
2026-04-06 04:00:00+00:00,0.089,0.08938,0.08877,0.08916,308833.92
2026-04-06 05:00:00+00:00,0.08916,0.08929,0.08864,0.08868,289417.49
2026-04-06 06:00:00+00:00,0.08868,0.08897,0.08834,0.08847,527558.88
2026-04-06 07:00:00+00:00,0.08847,0.08874,0.08821,0.08866,585447.44
2026-04-06 08:00:00+00:00,0.08866,0.08884,0.08854,0.08855,322873.95
2026-04-06 09:00:00+00:00,0.08855,0.0898,0.08855,0.08956,2118529.27
2026-04-06 10:00:00+00:00,0.08956,0.09013,0.08956,0.08982,867381.93
2026-04-06 11:00:00+00:00,0.08982,0.08986,0.08937,0.08961,890483.0
2026-04-06 12:00:00+00:00,0.08961,0.08973,0.08889,0.08901,701202.07
2026-04-06 13:00:00+00:00,0.08901,0.0892,0.08868,0.08902,584755.32
2026-04-06 14:00:00+00:00,0.08902,0.08935,0.0885,0.0889,850144.48
2026-04-06 15:00:00+00:00,0.0889,0.0892,0.08867,0.08903,493467.67
2026-04-06 16:00:00+00:00,0.08903,0.08914,0.08859,0.08866,371624.77
2026-04-06 17:00:00+00:00,0.08866,0.08866,0.0881,0.08844,568654.21
2026-04-06 18:00:00+00:00,0.08844,0.08883,0.0884,0.08857,357877.62
2026-04-06 19:00:00+00:00,0.08857,0.08859,0.08827,0.08844,298313.43
2026-04-06 20:00:00+00:00,0.08844,0.08855,0.08817,0.08818,269263.09
2026-04-06 21:00:00+00:00,0.08818,0.08837,0.0881,0.08811,292251.04
2026-04-06 22:00:00+00:00,0.08811,0.0883,0.08743,0.08744,541674.73
2026-04-06 23:00:00+00:00,0.08744,0.08748,0.08699,0.0874,969065.56
2026-04-07 00:00:00+00:00,0.0874,0.08774,0.08736,0.08758,528557.23
2026-04-07 01:00:00+00:00,0.08758,0.08771,0.08702,0.08704,371768.37
2026-04-07 02:00:00+00:00,0.08704,0.08716,0.08678,0.08693,361825.34
2026-04-07 03:00:00+00:00,0.08693,0.08702,0.08681,0.08681,259568.75
2026-04-07 04:00:00+00:00,0.08681,0.08699,0.08665,0.08688,284799.01
2026-04-07 05:00:00+00:00,0.08688,0.08689,0.0866,0.0867,196805.77
2026-04-07 06:00:00+00:00,0.0867,0.0867,0.08624,0.08634,341259.48
2026-04-07 07:00:00+00:00,0.08634,0.08681,0.08627,0.08668,300626.83
2026-04-07 08:00:00+00:00,0.08668,0.08706,0.08666,0.08695,352267.84
2026-04-07 09:00:00+00:00,0.08695,0.08743,0.08694,0.08723,308980.41
2026-04-07 10:00:00+00:00,0.08723,0.08731,0.08619,0.08626,584983.33
2026-04-07 11:00:00+00:00,0.08626,0.08638,0.08607,0.08626,435005.56
2026-04-07 12:00:00+00:00,0.08626,0.08666,0.08584,0.08647,938748.22
2026-04-07 13:00:00+00:00,0.08647,0.08667,0.08627,0.08627,470544.34
2026-04-07 14:00:00+00:00,0.08627,0.08657,0.08593,0.08608,492763.11
2026-04-07 15:00:00+00:00,0.08608,0.08649,0.08597,0.0861,408140.83
2026-04-07 16:00:00+00:00,0.0861,0.08634,0.08591,0.08607,308995.49
2026-04-07 17:00:00+00:00,0.08607,0.08711,0.08607,0.08673,423075.27
2026-04-07 18:00:00+00:00,0.08673,0.0868,0.08627,0.08633,232435.61
2026-04-07 19:00:00+00:00,0.08633,0.08714,0.08625,0.08713,537471.31
2026-04-07 20:00:00+00:00,0.08713,0.08748,0.08694,0.087,745925.05
2026-04-07 21:00:00+00:00,0.087,0.08881,0.087,0.08862,1332319.1
2026-04-07 22:00:00+00:00,0.08862,0.09078,0.08853,0.09078,1908035.37
2026-04-07 23:00:00+00:00,0.09078,0.09294,0.09078,0.09186,4626808.51
2026-04-08 00:00:00+00:00,0.09186,0.0929,0.09186,0.09244,1617485.08
2026-04-08 01:00:00+00:00,0.09244,0.09394,0.09204,0.09376,1355328.1
2026-04-08 02:00:00+00:00,0.09376,0.09439,0.09291,0.093,2878668.67
2026-04-08 03:00:00+00:00,0.093,0.09383,0.09299,0.09352,1117681.25
2026-04-08 04:00:00+00:00,0.09352,0.09376,0.09282,0.09345,2100899.57
2026-04-08 05:00:00+00:00,0.09345,0.09478,0.09323,0.09472,1359208.96
2026-04-08 06:00:00+00:00,0.09472,0.09485,0.09351,0.09351,1009142.15
2026-04-08 07:00:00+00:00,0.09351,0.09351,0.0912,0.09152,2933707.05
2026-04-08 08:00:00+00:00,0.09152,0.0918,0.0911,0.09118,919978.12
2026-04-08 09:00:00+00:00,0.09118,0.09137,0.09061,0.09094,1432678.37
2026-04-08 10:00:00+00:00,0.09094,0.09249,0.09091,0.09179,3071956.49
2026-04-08 11:00:00+00:00,0.09179,0.092,0.09125,0.09163,715337.99
2026-04-08 12:00:00+00:00,0.09163,0.09181,0.09139,0.09177,467229.9
2026-04-08 13:00:00+00:00,0.09177,0.09226,0.09142,0.0915,855885.01
2026-04-08 14:00:00+00:00,0.0915,0.09165,0.08973,0.09003,1686209.36
2026-04-08 15:00:00+00:00,0.09003,0.09076,0.08967,0.0907,1262959.81
2026-04-08 16:00:00+00:00,0.0907,0.09077,0.09018,0.09055,775634.78
2026-04-08 17:00:00+00:00,0.09055,0.0908,0.09018,0.0905,596787.35
2026-04-08 18:00:00+00:00,0.0905,0.09054,0.08942,0.08943,820747.89
2026-04-08 19:00:00+00:00,0.08943,0.08958,0.08923,0.08935,790492.17
2026-04-08 20:00:00+00:00,0.08935,0.08952,0.08877,0.08895,739126.57
2026-04-08 21:00:00+00:00,0.08895,0.08954,0.08887,0.08939,685027.02
2026-04-08 22:00:00+00:00,0.08939,0.08944,0.08875,0.08884,614784.61
2026-04-08 23:00:00+00:00,0.08884,0.08918,0.0885,0.08901,1232138.76
2026-04-09 00:00:00+00:00,0.08901,0.08901,0.08815,0.08835,663406.19
2026-04-09 01:00:00+00:00,0.08835,0.08839,0.08766,0.08806,873319.65
2026-04-09 02:00:00+00:00,0.08806,0.08872,0.08806,0.08869,442670.89
