timestamp,open,high,low,close,volume
2025-12-25 12:00:00+00:00,0.1105,0.1112,0.1104,0.1112,410416.97
2025-12-25 13:00:00+00:00,0.1112,0.1117,0.111,0.1115,855958.69
2025-12-25 14:00:00+00:00,0.1115,0.1118,0.1105,0.1109,603135.14
2025-12-25 15:00:00+00:00,0.1109,0.1125,0.1106,0.1121,1464845.64
2025-12-25 16:00:00+00:00,0.1121,0.1124,0.1111,0.1113,1199490.9
2025-12-25 17:00:00+00:00,0.1113,0.1114,0.1108,0.1113,558881.08
2025-12-25 18:00:00+00:00,0.1113,0.1123,0.1113,0.1121,1011677.04
2025-12-25 19:00:00+00:00,0.1121,0.1125,0.1118,0.1124,584724.16
2025-12-25 20:00:00+00:00,0.1124,0.1125,0.1119,0.1122,488341.37
2025-12-25 21:00:00+00:00,0.1122,0.1124,0.112,0.1122,339731.86
2025-12-25 22:00:00+00:00,0.1122,0.1122,0.1096,0.1099,1341787.79
2025-12-25 23:00:00+00:00,0.1099,0.1104,0.1085,0.1089,1568472.18
2025-12-26 00:00:00+00:00,0.1089,0.1093,0.1084,0.109,975865.86
2025-12-26 01:00:00+00:00,0.109,0.1104,0.1089,0.1101,700093.35
2025-12-26 02:00:00+00:00,0.1101,0.1136,0.1101,0.1126,3425860.33
2025-12-26 03:00:00+00:00,0.1126,0.1128,0.1121,0.1125,767536.42
2025-12-26 04:00:00+00:00,0.1125,0.1125,0.1116,0.1122,689873.12
2025-12-26 05:00:00+00:00,0.1122,0.1124,0.1118,0.1124,442218.03
2025-12-26 06:00:00+00:00,0.1124,0.1131,0.1124,0.113,749468.5
2025-12-26 07:00:00+00:00,0.113,0.114,0.1127,0.113,1179865.96
2025-12-26 08:00:00+00:00,0.113,0.1137,0.1128,0.1133,945325.22
2025-12-26 09:00:00+00:00,0.1133,0.1144,0.1131,0.1144,869902.26
2025-12-26 10:00:00+00:00,0.1144,0.1166,0.1143,0.1165,1868615.0
2025-12-26 11:00:00+00:00,0.1165,0.1172,0.1147,0.1147,3872820.95
2025-12-26 12:00:00+00:00,0.1147,0.1149,0.114,0.114,1194074.09
2025-12-26 13:00:00+00:00,0.114,0.1142,0.1136,0.1139,863464.74
2025-12-26 14:00:00+00:00,0.1139,0.114,0.1115,0.1117,1658402.18
2025-12-26 15:00:00+00:00,0.1117,0.1118,0.1107,0.1111,1924928.98
2025-12-26 16:00:00+00:00,0.1111,0.1116,0.1105,0.1105,1403787.8
2025-12-26 17:00:00+00:00,0.1105,0.1115,0.1105,0.1113,1116095.15
2025-12-26 18:00:00+00:00,0.1113,0.1118,0.1111,0.1113,570746.89
2025-12-26 19:00:00+00:00,0.1113,0.1122,0.1113,0.1121,591206.96
2025-12-26 20:00:00+00:00,0.1121,0.1129,0.1118,0.1124,564590.3
2025-12-26 21:00:00+00:00,0.1124,0.1126,0.1118,0.1118,365556.55
2025-12-26 22:00:00+00:00,0.1118,0.112,0.1115,0.1119,417584.19
2025-12-26 23:00:00+00:00,0.1119,0.1121,0.1115,0.1117,319366.74
2025-12-27 00:00:00+00:00,0.1117,0.1121,0.1116,0.112,454844.95
2025-12-27 01:00:00+00:00,0.112,0.112,0.1113,0.1117,439798.28
2025-12-27 02:00:00+00:00,0.1117,0.112,0.1112,0.1119,600101.85
2025-12-27 03:00:00+00:00,0.1119,0.1129,0.1115,0.1128,902711.95
2025-12-27 04:00:00+00:00,0.1128,0.1129,0.1118,0.112,646884.43
2025-12-27 05:00:00+00:00,0.112,0.1122,0.1119,0.1122,424071.63
2025-12-27 06:00:00+00:00,0.1122,0.1122,0.1118,0.1119,339615.67
2025-12-27 07:00:00+00:00,0.1119,0.1124,0.1118,0.1119,323104.33
2025-12-27 08:00:00+00:00,0.1119,0.1121,0.1118,0.1121,232578.86
2025-12-27 09:00:00+00:00,0.1121,0.1127,0.112,0.1122,523530.39
2025-12-27 10:00:00+00:00,0.1122,0.1126,0.1116,0.1126,606781.92
2025-12-27 11:00:00+00:00,0.1126,0.1133,0.1126,0.1132,827844.44
2025-12-27 12:00:00+00:00,0.1132,0.1136,0.113,0.1131,728274.11
2025-12-27 13:00:00+00:00,0.1131,0.1132,0.112,0.1122,742708.98
2025-12-27 14:00:00+00:00,0.1122,0.1125,0.1121,0.1124,470757.07
2025-12-27 15:00:00+00:00,0.1124,0.1128,0.1121,0.1127,413744.0
2025-12-27 16:00:00+00:00,0.1127,0.113,0.1126,0.1127,548650.28
2025-12-27 17:00:00+00:00,0.1127,0.1132,0.1126,0.1132,396092.87
2025-12-27 18:00:00+00:00,0.1132,0.1137,0.113,0.1135,648908.01
2025-12-27 19:00:00+00:00,0.1135,0.114,0.1133,0.114,486845.25
2025-12-27 20:00:00+00:00,0.114,0.1149,0.114,0.1144,972870.95
2025-12-27 21:00:00+00:00,0.1144,0.1151,0.1144,0.1148,1092269.79
2025-12-27 22:00:00+00:00,0.1148,0.1154,0.1141,0.1143,1133660.24
2025-12-27 23:00:00+00:00,0.1143,0.1154,0.1143,0.1153,1162939.18
2025-12-28 00:00:00+00:00,0.1153,0.1155,0.1148,0.1152,726437.12
2025-12-28 01:00:00+00:00,0.1152,0.1154,0.1147,0.1151,517884.7
2025-12-28 02:00:00+00:00,0.1151,0.1158,0.1151,0.1156,507060.62
2025-12-28 03:00:00+00:00,0.1156,0.116,0.1154,0.1159,547935.04
2025-12-28 04:00:00+00:00,0.1159,0.116,0.1153,0.1155,422140.01
2025-12-28 05:00:00+00:00,0.1155,0.1161,0.1154,0.1159,495642.16
2025-12-28 06:00:00+00:00,0.1159,0.1165,0.1157,0.1162,716140.92
2025-12-28 07:00:00+00:00,0.1162,0.1164,0.1161,0.1161,368698.22
2025-12-28 08:00:00+00:00,0.1161,0.1166,0.1159,0.116,648623.64
2025-12-28 09:00:00+00:00,0.116,0.1162,0.1156,0.1158,522763.51
2025-12-28 10:00:00+00:00,0.1158,0.116,0.1156,0.116,847243.49
2025-12-28 11:00:00+00:00,0.116,0.1167,0.1157,0.1162,571858.53
2025-12-28 12:00:00+00:00,0.1162,0.1163,0.1156,0.1157,403062.28
2025-12-28 13:00:00+00:00,0.1157,0.1159,0.1154,0.1156,348253.65
2025-12-28 14:00:00+00:00,0.1156,0.1163,0.1155,0.1159,497806.82
2025-12-28 15:00:00+00:00,0.1159,0.1164,0.1157,0.1157,499495.26
2025-12-28 16:00:00+00:00,0.1157,0.1162,0.1157,0.1158,391907.04
2025-12-28 17:00:00+00:00,0.1158,0.1164,0.1157,0.1158,288047.37
2025-12-28 18:00:00+00:00,0.1158,0.1158,0.1141,0.1142,1450662.59
2025-12-28 19:00:00+00:00,0.1142,0.1147,0.1139,0.1143,649920.34
2025-12-28 20:00:00+00:00,0.1143,0.1145,0.1139,0.1139,548329.78
2025-12-28 21:00:00+00:00,0.1139,0.114,0.1136,0.114,774054.83
2025-12-28 22:00:00+00:00,0.114,0.1149,0.1138,0.1148,609477.86
2025-12-28 23:00:00+00:00,0.1148,0.1155,0.1145,0.1155,691292.67
2025-12-29 00:00:00+00:00,0.1155,0.1171,0.1153,0.1164,2071346.16
2025-12-29 01:00:00+00:00,0.1164,0.1172,0.1155,0.1167,1519224.81
2025-12-29 02:00:00+00:00,0.1167,0.1178,0.1167,0.1173,2107336.09
2025-12-29 03:00:00+00:00,0.1173,0.1187,0.117,0.1185,1872256.84
2025-12-29 04:00:00+00:00,0.1185,0.119,0.1181,0.1184,1248091.02
2025-12-29 05:00:00+00:00,0.1184,0.1184,0.1172,0.1174,975035.41
2025-12-29 06:00:00+00:00,0.1174,0.1177,0.1168,0.1169,507188.73
2025-12-29 07:00:00+00:00,0.1169,0.117,0.1162,0.1167,905905.51
2025-12-29 08:00:00+00:00,0.1167,0.1171,0.1163,0.1165,1231408.34
2025-12-29 09:00:00+00:00,0.1165,0.1167,0.1144,0.115,1301669.03
2025-12-29 10:00:00+00:00,0.115,0.1156,0.1149,0.1152,836136.71
2025-12-29 11:00:00+00:00,0.1152,0.1152,0.1145,0.1145,727921.31
2025-12-29 12:00:00+00:00,0.1145,0.1145,0.1127,0.114,2115994.23
2025-12-29 13:00:00+00:00,0.114,0.1141,0.113,0.1132,1055679.74
2025-12-29 14:00:00+00:00,0.1132,0.1146,0.1127,0.1132,1570063.33
2025-12-29 15:00:00+00:00,0.1132,0.1154,0.1132,0.1149,1860566.29
2025-12-29 16:00:00+00:00,0.1149,0.1153,0.1132,0.1132,1284933.9
2025-12-29 17:00:00+00:00,0.1132,0.115,0.1132,0.1147,1729955.87
2025-12-29 18:00:00+00:00,0.1147,0.1148,0.1132,0.1132,869965.12
2025-12-29 19:00:00+00:00,0.1132,0.114,0.113,0.113,938512.15
2025-12-29 20:00:00+00:00,0.113,0.1135,0.1127,0.1128,684306.08
2025-12-29 21:00:00+00:00,0.1128,0.1139,0.1127,0.1138,961635.7
2025-12-29 22:00:00+00:00,0.1138,0.1138,0.1131,0.1132,746159.3
2025-12-29 23:00:00+00:00,0.1132,0.1133,0.1127,0.1129,523335.17
2025-12-30 00:00:00+00:00,0.1129,0.1133,0.1125,0.1128,581850.7
2025-12-30 01:00:00+00:00,0.1128,0.1131,0.1123,0.1124,637618.99
2025-12-30 02:00:00+00:00,0.1124,0.1124,0.1118,0.1118,746193.02
2025-12-30 03:00:00+00:00,0.1118,0.1123,0.1114,0.1121,688975.5
2025-12-30 04:00:00+00:00,0.1121,0.1128,0.1119,0.1124,379630.83
2025-12-30 05:00:00+00:00,0.1124,0.1124,0.1117,0.1122,419746.33
2025-12-30 06:00:00+00:00,0.1122,0.1128,0.1121,0.1124,449312.66
2025-12-30 07:00:00+00:00,0.1124,0.1126,0.1121,0.1122,437290.7
2025-12-30 08:00:00+00:00,0.1122,0.1134,0.1121,0.1124,2505989.79
2025-12-30 09:00:00+00:00,0.1124,0.1126,0.112,0.1125,735356.14
2025-12-30 10:00:00+00:00,0.1125,0.1125,0.1119,0.1122,653081.71
2025-12-30 11:00:00+00:00,0.1122,0.1122,0.1118,0.1121,602778.31
2025-12-30 12:00:00+00:00,0.1121,0.1123,0.1119,0.112,449656.82
2025-12-30 13:00:00+00:00,0.112,0.1123,0.1118,0.1121,569197.03
2025-12-30 14:00:00+00:00,0.1121,0.1129,0.1113,0.1127,1825423.61
2025-12-30 15:00:00+00:00,0.1127,0.1129,0.112,0.1127,1607801.29
2025-12-30 16:00:00+00:00,0.1127,0.1134,0.1118,0.1121,2047212.63
2025-12-30 17:00:00+00:00,0.1121,0.1123,0.1112,0.1116,1358419.09
2025-12-30 18:00:00+00:00,0.1116,0.1117,0.1109,0.1111,1168648.38
2025-12-30 19:00:00+00:00,0.1111,0.1113,0.1105,0.1108,1377855.89
2025-12-30 20:00:00+00:00,0.1108,0.1108,0.1103,0.1104,811170.41
2025-12-30 21:00:00+00:00,0.1104,0.1107,0.1103,0.1104,566075.16
2025-12-30 22:00:00+00:00,0.1104,0.1111,0.1104,0.111,747670.08
2025-12-30 23:00:00+00:00,0.111,0.1122,0.1108,0.1117,1089675.24
2025-12-31 00:00:00+00:00,0.1117,0.1117,0.1108,0.111,543659.06
2025-12-31 01:00:00+00:00,0.111,0.1119,0.1109,0.1114,927340.33
2025-12-31 02:00:00+00:00,0.1114,0.1118,0.1112,0.1115,612677.82
2025-12-31 03:00:00+00:00,0.1115,0.1115,0.1107,0.1112,1182120.62
2025-12-31 04:00:00+00:00,0.1112,0.1115,0.1112,0.1112,327546.62
2025-12-31 05:00:00+00:00,0.1112,0.1115,0.1111,0.1112,517882.85
2025-12-31 06:00:00+00:00,0.1112,0.1116,0.1111,0.1114,630864.65
2025-12-31 07:00:00+00:00,0.1114,0.1117,0.1113,0.1117,319772.72
2025-12-31 08:00:00+00:00,0.1117,0.112,0.1109,0.111,673106.13
2025-12-31 09:00:00+00:00,0.111,0.1111,0.1107,0.1109,410157.11
2025-12-31 10:00:00+00:00,0.1109,0.111,0.1105,0.1106,512689.79
2025-12-31 11:00:00+00:00,0.1106,0.1111,0.1089,0.1099,4551163.29
2025-12-31 12:00:00+00:00,0.1099,0.1099,0.1091,0.1094,1605966.32
2025-12-31 13:00:00+00:00,0.1094,0.1097,0.1092,0.1093,865275.27
2025-12-31 14:00:00+00:00,0.1093,0.1103,0.1093,0.1099,2165425.61
2025-12-31 15:00:00+00:00,0.1099,0.1099,0.1092,0.1094,1514026.88
2025-12-31 16:00:00+00:00,0.1094,0.1094,0.1074,0.1078,2731570.21
2025-12-31 17:00:00+00:00,0.1078,0.1079,0.1067,0.1068,2266065.54
2025-12-31 18:00:00+00:00,0.1068,0.107,0.1062,0.1064,1511668.16
2025-12-31 19:00:00+00:00,0.1064,0.1068,0.1062,0.1064,667945.15
2025-12-31 20:00:00+00:00,0.1064,0.1074,0.1058,0.1072,2228172.88
2025-12-31 21:00:00+00:00,0.1072,0.1073,0.1068,0.1071,812377.96
2025-12-31 22:00:00+00:00,0.1071,0.1071,0.1061,0.1065,1152281.95
2025-12-31 23:00:00+00:00,0.1065,0.1067,0.1063,0.1063,439698.78
2026-01-01 00:00:00+00:00,0.1063,0.1077,0.1063,0.107,1016231.21
2026-01-01 01:00:00+00:00,0.107,0.1075,0.1065,0.1068,877036.91
2026-01-01 02:00:00+00:00,0.1068,0.1076,0.1067,0.1075,972377.3
2026-01-01 03:00:00+00:00,0.1075,0.1077,0.1072,0.1073,490882.15
2026-01-01 04:00:00+00:00,0.1073,0.1075,0.1072,0.1074,683476.35
2026-01-01 05:00:00+00:00,0.1074,0.1099,0.1074,0.1098,1711487.26
2026-01-01 06:00:00+00:00,0.1098,0.1103,0.1077,0.1079,2839095.25
2026-01-01 07:00:00+00:00,0.1079,0.1081,0.1076,0.1076,370821.91
2026-01-01 08:00:00+00:00,0.1076,0.1078,0.1075,0.1078,442340.13
2026-01-01 09:00:00+00:00,0.1078,0.1085,0.1078,0.1082,717332.71
2026-01-01 10:00:00+00:00,0.1082,0.1083,0.1079,0.108,303885.7
2026-01-01 11:00:00+00:00,0.108,0.1083,0.1079,0.1081,535325.73
2026-01-01 12:00:00+00:00,0.1081,0.1083,0.1077,0.1077,365307.82
2026-01-01 13:00:00+00:00,0.1077,0.1088,0.1076,0.1087,437565.05
2026-01-01 14:00:00+00:00,0.1087,0.1091,0.1083,0.1086,495809.91
2026-01-01 15:00:00+00:00,0.1086,0.1107,0.1085,0.1101,1251193.78
2026-01-01 16:00:00+00:00,0.1101,0.1108,0.1099,0.1105,1073375.82
2026-01-01 17:00:00+00:00,0.1105,0.1118,0.1104,0.1113,1476586.82
2026-01-01 18:00:00+00:00,0.1113,0.1123,0.1111,0.1122,1061694.57
2026-01-01 19:00:00+00:00,0.1122,0.1136,0.1121,0.1136,992535.16
2026-01-01 20:00:00+00:00,0.1136,0.1139,0.1127,0.113,1445127.66
2026-01-01 21:00:00+00:00,0.113,0.1133,0.1121,0.1128,1138826.59
2026-01-01 22:00:00+00:00,0.1128,0.1141,0.1128,0.1141,1603776.49
2026-01-01 23:00:00+00:00,0.1141,0.1145,0.1139,0.1144,1432767.43
2026-01-02 00:00:00+00:00,0.1144,0.1146,0.1131,0.1135,1166730.37
2026-01-02 01:00:00+00:00,0.1135,0.1141,0.1135,0.114,768939.9
2026-01-02 02:00:00+00:00,0.114,0.1142,0.1136,0.1142,895389.55
2026-01-02 03:00:00+00:00,0.1142,0.116,0.1141,0.116,1609344.26
2026-01-02 04:00:00+00:00,0.116,0.1162,0.1153,0.1157,1080422.81
2026-01-02 05:00:00+00:00,0.1157,0.1162,0.1155,0.1158,937894.43
2026-01-02 06:00:00+00:00,0.1158,0.1165,0.1158,0.1161,1127177.98
2026-01-02 07:00:00+00:00,0.1161,0.1169,0.115,0.1153,1500739.82
2026-01-02 08:00:00+00:00,0.1153,0.1162,0.1152,0.1162,1362314.01
2026-01-02 09:00:00+00:00,0.1162,0.1186,0.116,0.1177,2899377.24
2026-01-02 10:00:00+00:00,0.1177,0.1197,0.1177,0.1193,2861196.96
2026-01-02 11:00:00+00:00,0.1193,0.1195,0.118,0.1186,1828349.22
2026-01-02 12:00:00+00:00,0.1186,0.1202,0.1184,0.1202,1614272.64
2026-01-02 13:00:00+00:00,0.1202,0.1204,0.1194,0.1195,1467833.04
2026-01-02 14:00:00+00:00,0.1195,0.1205,0.1182,0.1197,3917575.11
2026-01-02 15:00:00+00:00,0.1197,0.1205,0.1186,0.1192,3325750.34
2026-01-02 16:00:00+00:00,0.1192,0.1213,0.1188,0.1203,5269359.99
2026-01-02 17:00:00+00:00,0.1203,0.1209,0.1196,0.1203,4566626.74
2026-01-02 18:00:00+00:00,0.1203,0.1204,0.1187,0.119,2222064.79
2026-01-02 19:00:00+00:00,0.119,0.1202,0.1187,0.1198,2152372.28
2026-01-02 20:00:00+00:00,0.1198,0.1208,0.1198,0.1205,2667806.14
2026-01-02 21:00:00+00:00,0.1205,0.1215,0.1201,0.121,3605534.78
2026-01-02 22:00:00+00:00,0.121,0.1223,0.121,0.1217,2757866.7
2026-01-02 23:00:00+00:00,0.1217,0.1223,0.1213,0.1216,2046700.83
2026-01-03 00:00:00+00:00,0.1216,0.1223,0.1216,0.1216,1819399.06
2026-01-03 01:00:00+00:00,0.1216,0.122,0.1214,0.1216,2066456.66
2026-01-03 02:00:00+00:00,0.1216,0.1218,0.1207,0.1217,1752986.76
2026-01-03 03:00:00+00:00,0.1217,0.1219,0.1208,0.1217,3098780.37
2026-01-03 04:00:00+00:00,0.1217,0.1218,0.1208,0.121,1131732.95
2026-01-03 05:00:00+00:00,0.121,0.1216,0.1207,0.1209,1063536.42
2026-01-03 06:00:00+00:00,0.1209,0.1213,0.1191,0.1193,1675275.25
2026-01-03 07:00:00+00:00,0.1193,0.1196,0.1172,0.1176,2111835.99
2026-01-03 08:00:00+00:00,0.1176,0.1186,0.1174,0.118,1302256.61
2026-01-03 09:00:00+00:00,0.118,0.1188,0.1177,0.1185,985701.1
2026-01-03 10:00:00+00:00,0.1185,0.1186,0.118,0.1182,808358.77
2026-01-03 11:00:00+00:00,0.1182,0.1183,0.1179,0.1183,545216.99
2026-01-03 12:00:00+00:00,0.1183,0.1189,0.118,0.1187,758052.02
2026-01-03 13:00:00+00:00,0.1187,0.1196,0.1187,0.1195,963510.8
2026-01-03 14:00:00+00:00,0.1195,0.12,0.1192,0.1195,972459.61
2026-01-03 15:00:00+00:00,0.1195,0.1197,0.1191,0.1193,686389.22
2026-01-03 16:00:00+00:00,0.1193,0.1202,0.1192,0.1198,1067378.09
2026-01-03 17:00:00+00:00,0.1198,0.1203,0.1195,0.1202,817613.6
2026-01-03 18:00:00+00:00,0.1202,0.1208,0.1198,0.1203,995894.28
2026-01-03 19:00:00+00:00,0.1203,0.1203,0.1197,0.1198,736542.05
2026-01-03 20:00:00+00:00,0.1198,0.1204,0.1193,0.12,728048.55
2026-01-03 21:00:00+00:00,0.12,0.1204,0.1198,0.1199,444904.73
2026-01-03 22:00:00+00:00,0.1199,0.1207,0.1197,0.1205,858744.56
2026-01-03 23:00:00+00:00,0.1205,0.1211,0.1204,0.1208,572149.86
2026-01-04 00:00:00+00:00,0.1208,0.1219,0.1204,0.1216,3689613.67
2026-01-04 01:00:00+00:00,0.1216,0.1218,0.1202,0.1207,3154644.3
2026-01-04 02:00:00+00:00,0.1207,0.1216,0.1203,0.1205,2347772.09
2026-01-04 03:00:00+00:00,0.1205,0.1221,0.1205,0.122,1340686.15
2026-01-04 04:00:00+00:00,0.122,0.1226,0.1218,0.1222,1431729.36
2026-01-04 05:00:00+00:00,0.1222,0.1234,0.1221,0.1233,1102035.5
2026-01-04 06:00:00+00:00,0.1233,0.1239,0.1228,0.1231,1814676.45
2026-01-04 07:00:00+00:00,0.1231,0.1234,0.122,0.123,1315987.9
2026-01-04 08:00:00+00:00,0.123,0.1238,0.1221,0.1237,1491094.01
2026-01-04 09:00:00+00:00,0.1237,0.1255,0.1234,0.1253,2114896.95
2026-01-04 10:00:00+00:00,0.1253,0.1257,0.1247,0.1253,1766834.89
2026-01-04 11:00:00+00:00,0.1253,0.1255,0.1246,0.1252,1398239.71
2026-01-04 12:00:00+00:00,0.1252,0.1265,0.1251,0.1255,3142424.96
2026-01-04 13:00:00+00:00,0.1255,0.1256,0.1244,0.1251,1647776.44
2026-01-04 14:00:00+00:00,0.1251,0.1255,0.1248,0.1252,1297070.62
2026-01-04 15:00:00+00:00,0.1252,0.1259,0.1247,0.1257,1619210.56
2026-01-04 16:00:00+00:00,0.1257,0.1273,0.1254,0.1272,1832897.41
2026-01-04 17:00:00+00:00,0.1272,0.1286,0.1269,0.1285,1990697.41
2026-01-04 18:00:00+00:00,0.1285,0.1289,0.1258,0.1265,2088811.64
2026-01-04 19:00:00+00:00,0.1265,0.1265,0.1245,0.1258,3123951.51
2026-01-04 20:00:00+00:00,0.1258,0.1262,0.1255,0.1257,1224860.94
2026-01-04 21:00:00+00:00,0.1257,0.1263,0.1247,0.1253,1271997.36
2026-01-04 22:00:00+00:00,0.1253,0.1257,0.1246,0.1249,1382121.95
2026-01-04 23:00:00+00:00,0.1249,0.1261,0.1248,0.1254,1445796.16
2026-01-05 00:00:00+00:00,0.1254,0.1268,0.125,0.1263,2612652.56
2026-01-05 01:00:00+00:00,0.1263,0.1299,0.126,0.129,3836296.13
2026-01-05 02:00:00+00:00,0.129,0.1295,0.127,0.1282,2076539.31
2026-01-05 03:00:00+00:00,0.1282,0.1283,0.1268,0.1275,1427897.38
2026-01-05 04:00:00+00:00,0.1275,0.1278,0.1247,0.1253,2570985.27
2026-01-05 05:00:00+00:00,0.1253,0.1263,0.1251,0.1252,1855604.01
2026-01-05 06:00:00+00:00,0.1252,0.1256,0.1241,0.1256,1840310.33
2026-01-05 07:00:00+00:00,0.1256,0.1264,0.1251,0.1261,1280089.5
2026-01-05 08:00:00+00:00,0.1261,0.1268,0.1257,0.1259,1311093.91
2026-01-05 09:00:00+00:00,0.1259,0.1269,0.1251,0.1259,1524271.23
2026-01-05 10:00:00+00:00,0.1259,0.1265,0.125,0.1253,1851379.17
2026-01-05 11:00:00+00:00,0.1253,0.1254,0.1247,0.1251,1024844.48
2026-01-05 12:00:00+00:00,0.1251,0.1256,0.1245,0.1254,1080979.91
2026-01-05 13:00:00+00:00,0.1254,0.1257,0.1239,0.1244,1581173.22
2026-01-05 14:00:00+00:00,0.1244,0.1263,0.1237,0.1258,2917883.79
2026-01-05 15:00:00+00:00,0.1258,0.1274,0.1247,0.1269,2810788.98
2026-01-05 16:00:00+00:00,0.1269,0.1273,0.1258,0.1264,2637865.54
2026-01-05 17:00:00+00:00,0.1264,0.1271,0.1248,0.1269,2993019.68
2026-01-05 18:00:00+00:00,0.1269,0.1285,0.126,0.1284,3250511.42
2026-01-05 19:00:00+00:00,0.1284,0.1298,0.1278,0.1284,4341328.29
2026-01-05 20:00:00+00:00,0.1284,0.131,0.1283,0.1296,6440201.89
2026-01-05 21:00:00+00:00,0.1296,0.1302,0.1293,0.1302,2617392.15
2026-01-05 22:00:00+00:00,0.1302,0.1323,0.1296,0.1311,4067292.53
2026-01-05 23:00:00+00:00,0.1311,0.1326,0.1311,0.1317,2962267.66
2026-01-06 00:00:00+00:00,0.1317,0.1326,0.1299,0.1324,4052122.95
2026-01-06 01:00:00+00:00,0.1324,0.1337,0.131,0.1312,4444282.06
2026-01-06 02:00:00+00:00,0.1312,0.1329,0.1309,0.1312,2755656.76
2026-01-06 03:00:00+00:00,0.1312,0.1323,0.1312,0.1321,1924708.21
2026-01-06 04:00:00+00:00,0.1321,0.1329,0.1318,0.1318,1769868.11
2026-01-06 05:00:00+00:00,0.1318,0.1323,0.1307,0.1309,2767342.39
2026-01-06 06:00:00+00:00,0.1309,0.1314,0.1303,0.1304,2577115.81
2026-01-06 07:00:00+00:00,0.1304,0.1305,0.1277,0.1282,3696413.89
2026-01-06 08:00:00+00:00,0.1282,0.1292,0.1279,0.1281,2315905.28
2026-01-06 09:00:00+00:00,0.1281,0.1288,0.128,0.1287,2013315.33
2026-01-06 10:00:00+00:00,0.1287,0.1294,0.1285,0.1292,1418584.04
2026-01-06 11:00:00+00:00,0.1292,0.1315,0.1291,0.1313,2229396.17
2026-01-06 12:00:00+00:00,0.1313,0.1329,0.1312,0.1326,2705462.07
2026-01-06 13:00:00+00:00,0.1326,0.1335,0.1324,0.1326,2374372.25
2026-01-06 14:00:00+00:00,0.1326,0.1349,0.1326,0.1333,5883912.81
2026-01-06 15:00:00+00:00,0.1333,0.1342,0.1305,0.1313,4137756.47
2026-01-06 16:00:00+00:00,0.1313,0.1315,0.1265,0.1275,6305080.13
2026-01-06 17:00:00+00:00,0.1275,0.1279,0.1244,0.1246,5781913.63
2026-01-06 18:00:00+00:00,0.1246,0.1269,0.1243,0.1264,3276842.43
2026-01-06 19:00:00+00:00,0.1264,0.127,0.1258,0.126,1854357.57
2026-01-06 20:00:00+00:00,0.126,0.128,0.126,0.1274,2512679.92
2026-01-06 21:00:00+00:00,0.1274,0.13,0.1268,0.1285,4966494.63
2026-01-06 22:00:00+00:00,0.1285,0.1289,0.1271,0.1279,3203890.52
2026-01-06 23:00:00+00:00,0.1279,0.1292,0.1279,0.1289,1860097.91
2026-01-07 00:00:00+00:00,0.1289,0.1291,0.1264,0.1265,3314266.95
2026-01-07 01:00:00+00:00,0.1265,0.1271,0.1256,0.1257,2075712.59
2026-01-07 02:00:00+00:00,0.1257,0.1268,0.1254,0.1267,1916379.01
2026-01-07 03:00:00+00:00,0.1267,0.1274,0.1265,0.127,1594424.84
2026-01-07 04:00:00+00:00,0.127,0.1274,0.1265,0.1268,1158615.09
2026-01-07 05:00:00+00:00,0.1268,0.1272,0.1263,0.1263,1278343.08
2026-01-07 06:00:00+00:00,0.1263,0.1269,0.1262,0.1264,1064534.22
2026-01-07 07:00:00+00:00,0.1264,0.1285,0.1264,0.1285,2205900.6
2026-01-07 08:00:00+00:00,0.1285,0.1296,0.1284,0.1291,2943834.81
2026-01-07 09:00:00+00:00,0.1291,0.1291,0.1259,0.1263,2971769.85
2026-01-07 10:00:00+00:00,0.1263,0.1267,0.1258,0.1263,1391600.0
2026-01-07 11:00:00+00:00,0.1263,0.127,0.1262,0.1269,1505200.06
2026-01-07 12:00:00+00:00,0.1269,0.1269,0.1255,0.1256,1279781.16
2026-01-07 13:00:00+00:00,0.1256,0.1262,0.1247,0.1248,1660233.05
2026-01-07 14:00:00+00:00,0.1248,0.1253,0.1231,0.1249,4095589.75
2026-01-07 15:00:00+00:00,0.1249,0.125,0.1227,0.123,4201593.7
2026-01-07 16:00:00+00:00,0.123,0.1239,0.1225,0.1235,2278668.38
2026-01-07 17:00:00+00:00,0.1235,0.1243,0.1232,0.1234,1665891.67
2026-01-07 18:00:00+00:00,0.1234,0.1242,0.1229,0.1235,2300788.61
2026-01-07 19:00:00+00:00,0.1235,0.1238,0.1224,0.1232,2295114.35
2026-01-07 20:00:00+00:00,0.1232,0.1235,0.1223,0.1227,1234256.85
2026-01-07 21:00:00+00:00,0.1227,0.1237,0.1223,0.1231,2523462.99
2026-01-07 22:00:00+00:00,0.1231,0.1239,0.1225,0.1228,1387996.01
2026-01-07 23:00:00+00:00,0.1228,0.124,0.1223,0.1237,1491914.03
2026-01-08 00:00:00+00:00,0.1237,0.1239,0.1228,0.1237,1255075.87
2026-01-08 01:00:00+00:00,0.1237,0.1242,0.1234,0.124,1418825.38
2026-01-08 02:00:00+00:00,0.124,0.1243,0.123,0.1233,1450702.49
2026-01-08 03:00:00+00:00,0.1233,0.1241,0.1223,0.1225,1537554.22
2026-01-08 04:00:00+00:00,0.1225,0.1239,0.1224,0.1235,1255752.51
2026-01-08 05:00:00+00:00,0.1235,0.1241,0.123,0.1231,1318792.51
2026-01-08 06:00:00+00:00,0.1231,0.1233,0.1212,0.1212,2072930.93
