timestamp,open,high,low,close,volume
2026-08-14 05:00:00+00:00,75.84,75.99,75.81,75.93,3775858.07
2026-08-14 06:00:00+00:00,75.93,75.93,75.54,75.54,8099895.09
2026-08-14 07:00:00+00:00,75.54,75.73,75.5,75.59,6951404.96
2026-08-14 08:00:00+00:00,75.59,75.87,75.57,75.86,7913926.94
2026-08-14 09:00:00+00:00,75.86,75.87,75.43,75.49,7295615.09
2026-08-14 10:00:00+00:00,75.49,75.64,75.36,75.41,9277255.35
2026-08-14 11:00:00+00:00,75.41,75.6,75.4,75.53,6771799.63
2026-08-14 12:00:00+00:00,75.53,75.6,75.36,75.47,8420040.85
2026-08-14 13:00:00+00:00,75.47,75.49,75.27,75.36,14390763.47
2026-08-14 14:00:00+00:00,75.36,75.41,75.07,75.27,11151529.06
2026-08-14 15:00:00+00:00,75.27,75.76,75.21,75.65,10316809.93
2026-08-14 16:00:00+00:00,75.65,75.7,75.46,75.47,7034423.15
2026-08-14 17:00:00+00:00,75.47,75.68,75.17,75.29,7959470.31
2026-08-14 18:00:00+00:00,75.29,75.3,74.95,74.97,12810528.77
2026-08-14 19:00:00+00:00,74.97,75.11,74.68,75.02,15277888.8
2026-08-14 20:00:00+00:00,75.02,75.24,74.98,75.15,6510437.5
2026-08-14 21:00:00+00:00,75.15,75.24,75.1,75.19,6602122.66
2026-08-14 22:00:00+00:00,75.19,75.28,74.98,75.2,5749681.7
2026-08-14 23:00:00+00:00,75.2,75.41,75.16,75.4,5509020.87
2026-08-15 00:00:00+00:00,75.4,75.43,75.34,75.36,4353385.24
2026-08-15 01:00:00+00:00,75.36,75.47,75.3,75.42,4587741.82
2026-08-15 02:00:00+00:00,75.42,75.68,75.4,75.66,8868255.01
2026-08-15 03:00:00+00:00,75.66,75.71,75.41,75.42,7280521.52
2026-08-15 04:00:00+00:00,75.42,75.6,75.32,75.53,7929979.14
2026-08-15 05:00:00+00:00,75.53,75.59,75.31,75.35,7021875.73
2026-08-15 06:00:00+00:00,75.35,75.49,75.28,75.43,4213347.21
2026-08-15 07:00:00+00:00,75.43,75.43,75.22,75.23,5332169.15
2026-08-15 08:00:00+00:00,75.23,75.3,75.08,75.09,5183820.23
2026-08-15 09:00:00+00:00,75.09,75.26,75.04,75.24,3996918.17
2026-08-15 10:00:00+00:00,75.24,75.35,75.21,75.3,4983434.57
2026-08-15 11:00:00+00:00,75.3,75.31,75.22,75.25,3060016.9
2026-08-15 12:00:00+00:00,75.25,75.42,75.21,75.42,3079492.76
2026-08-15 13:00:00+00:00,75.42,75.58,75.4,75.57,6139040.78
2026-08-15 14:00:00+00:00,75.57,75.59,75.46,75.46,8297938.55
2026-08-15 15:00:00+00:00,75.46,75.55,75.38,75.52,4160640.14
2026-08-15 16:00:00+00:00,75.52,75.54,75.42,75.49,3572602.37
2026-08-15 17:00:00+00:00,75.49,75.69,75.48,75.67,5293166.08
2026-08-15 18:00:00+00:00,75.67,75.68,75.5,75.56,4272294.78
2026-08-15 19:00:00+00:00,75.56,75.58,75.52,75.56,2458263.3
2026-08-15 20:00:00+00:00,75.56,75.58,75.42,75.54,4938952.59
2026-08-15 21:00:00+00:00,75.54,75.74,75.53,75.63,4636594.54
2026-08-15 22:00:00+00:00,75.63,75.68,75.56,75.59,3672092.08
2026-08-15 23:00:00+00:00,75.59,75.59,75.32,75.35,5071957.75
2026-08-16 00:00:00+00:00,75.35,75.5,75.28,75.48,3238488.91
2026-08-16 01:00:00+00:00,75.48,75.49,75.3,75.43,4094802.03
2026-08-16 02:00:00+00:00,75.43,75.66,75.28,75.58,4780119.61
2026-08-16 03:00:00+00:00,75.58,75.66,75.57,75.58,3905080.66
2026-08-16 04:00:00+00:00,75.58,75.62,75.44,75.46,2485367.43
2026-08-16 05:00:00+00:00,75.46,75.52,75.35,75.36,3718678.73
2026-08-16 06:00:00+00:00,75.36,75.52,75.29,75.38,4251599.24
2026-08-16 07:00:00+00:00,75.38,75.48,75.35,75.47,2077582.06
2026-08-16 08:00:00+00:00,75.47,75.49,75.41,75.47,2002788.77
2026-08-16 09:00:00+00:00,75.47,75.48,75.27,75.32,4350799.46
2026-08-16 10:00:00+00:00,75.32,75.32,75.17,75.27,3804804.63
2026-08-16 11:00:00+00:00,75.27,75.32,75.23,75.29,4401977.14
2026-08-16 12:00:00+00:00,75.29,75.3,75.2,75.23,2671792.37
2026-08-16 13:00:00+00:00,75.23,75.42,75.22,75.3,4794421.44
2026-08-16 14:00:00+00:00,75.3,75.42,75.25,75.4,3157512.04
2026-08-16 15:00:00+00:00,75.4,75.64,75.4,75.57,5366247.35
2026-08-16 16:00:00+00:00,75.57,75.71,75.51,75.56,10676088.09
2026-08-16 17:00:00+00:00,75.56,75.6,75.27,75.28,5857443.95
2026-08-16 18:00:00+00:00,75.28,75.29,75.04,75.19,7674702.19
2026-08-16 19:00:00+00:00,75.19,75.37,75.18,75.23,3274487.94
2026-08-16 20:00:00+00:00,75.23,75.33,74.99,75.04,7583954.75
2026-08-16 21:00:00+00:00,75.04,75.09,74.17,74.34,21094031.82
2026-08-16 22:00:00+00:00,74.34,74.53,74.18,74.51,9858477.39
2026-08-16 23:00:00+00:00,74.51,74.66,74.47,74.61,4155728.72
2026-08-17 00:00:00+00:00,74.61,74.74,74.44,74.62,9355694.65
2026-08-17 01:00:00+00:00,74.62,75.35,74.6,75.1,14394593.1
2026-08-17 02:00:00+00:00,75.1,75.58,75.06,75.48,11840246.42
2026-08-17 03:00:00+00:00,75.48,75.58,75.46,75.51,11878118.31
2026-08-17 04:00:00+00:00,75.51,75.63,75.5,75.56,6426984.03
2026-08-17 05:00:00+00:00,75.56,75.62,75.41,75.41,5989983.31
2026-08-17 06:00:00+00:00,75.41,76.0,75.37,75.84,13562581.33
2026-08-17 07:00:00+00:00,75.84,75.94,75.74,75.79,8672965.37
2026-08-17 08:00:00+00:00,75.79,75.81,75.19,75.25,17906827.26
2026-08-17 09:00:00+00:00,75.25,75.42,75.23,75.35,8260744.76
2026-08-17 10:00:00+00:00,75.35,75.8,75.3,75.78,9634552.17
2026-08-17 11:00:00+00:00,75.78,75.93,75.68,75.71,11208827.71
2026-08-17 12:00:00+00:00,75.71,75.71,75.35,75.44,12740694.82
2026-08-17 13:00:00+00:00,75.44,75.78,75.29,75.63,10913887.69
2026-08-17 14:00:00+00:00,75.63,76.01,75.51,75.98,10743976.09
2026-08-17 15:00:00+00:00,75.98,76.22,75.8,76.1,16947012.71
2026-08-17 16:00:00+00:00,76.1,76.14,75.95,76.02,11715173.31
2026-08-17 17:00:00+00:00,76.02,76.12,75.71,75.93,12179946.47
2026-08-17 18:00:00+00:00,75.93,76.17,75.86,75.9,9089299.31
2026-08-17 19:00:00+00:00,75.9,75.96,75.75,75.81,6074668.12
2026-08-17 20:00:00+00:00,75.81,76.1,75.64,75.99,8443288.98
2026-08-17 21:00:00+00:00,75.99,76.05,75.88,75.95,5449685.0
2026-08-17 22:00:00+00:00,75.95,76.03,75.72,75.74,5131099.07
2026-08-17 23:00:00+00:00,75.74,76.12,75.71,76.02,5933839.74
2026-08-18 00:00:00+00:00,76.02,76.09,75.88,76.04,7480504.58
2026-08-18 01:00:00+00:00,76.04,76.05,75.58,75.61,6838449.55
2026-08-18 02:00:00+00:00,75.61,75.65,75.22,75.28,14623920.02
2026-08-18 03:00:00+00:00,75.28,75.53,75.27,75.5,6415729.65
2026-08-18 04:00:00+00:00,75.5,75.84,75.41,75.84,10794043.22
2026-08-18 05:00:00+00:00,75.84,75.96,75.59,75.74,10748167.3
2026-08-18 06:00:00+00:00,75.74,76.05,75.65,76.01,7785841.45
2026-08-18 07:00:00+00:00,76.01,76.26,75.96,76.09,14979500.54
2026-08-18 08:00:00+00:00,76.09,76.19,75.86,76.17,11638600.52
2026-08-18 09:00:00+00:00,76.17,76.17,75.88,75.95,7010788.23
2026-08-18 10:00:00+00:00,75.95,75.99,75.81,75.85,6546577.3
2026-08-18 11:00:00+00:00,75.85,76.44,75.83,76.32,17141870.36
2026-08-18 12:00:00+00:00,76.32,76.51,76.23,76.25,11077267.03
2026-08-18 13:00:00+00:00,76.25,76.3,76.05,76.21,9444982.22
2026-08-18 14:00:00+00:00,76.21,77.32,76.13,76.8,34076235.31
2026-08-18 15:00:00+00:00,76.8,77.25,76.79,77.19,18733899.39
2026-08-18 16:00:00+00:00,77.19,77.32,76.86,77.08,11894611.63
2026-08-18 17:00:00+00:00,77.08,77.09,76.89,76.9,7513283.59
2026-08-18 18:00:00+00:00,76.9,77.31,76.88,77.28,7581450.38
2026-08-18 19:00:00+00:00,77.28,77.41,77.09,77.18,9621635.41
2026-08-18 20:00:00+00:00,77.18,77.22,76.76,76.89,12836839.1
2026-08-18 21:00:00+00:00,76.89,77.11,76.89,77.0,6928733.36
2026-08-18 22:00:00+00:00,77.0,77.2,76.89,76.95,12149842.26
2026-08-18 23:00:00+00:00,76.95,77.23,76.95,77.06,8691659.26
2026-08-19 00:00:00+00:00,77.06,77.11,76.83,76.92,7446068.63
2026-08-19 01:00:00+00:00,76.92,77.07,76.71,76.8,15280708.18
2026-08-19 02:00:00+00:00,76.8,76.93,76.71,76.82,6132973.04
2026-08-19 03:00:00+00:00,76.82,77.1,76.71,76.99,9085284.14
2026-08-19 04:00:00+00:00,76.99,77.13,76.8,76.86,8450651.96
2026-08-19 05:00:00+00:00,76.86,77.06,76.78,76.8,8199777.95
2026-08-19 06:00:00+00:00,76.8,77.16,76.64,77.08,13520231.87
2026-08-19 07:00:00+00:00,77.08,77.1,76.95,76.95,8810617.73
2026-08-19 08:00:00+00:00,76.95,77.62,76.92,77.38,22816811.13
2026-08-19 09:00:00+00:00,77.38,77.48,77.22,77.32,9466821.33
2026-08-19 10:00:00+00:00,77.32,77.39,77.23,77.39,7578650.69
2026-08-19 11:00:00+00:00,77.39,77.61,77.38,77.54,11746248.58
2026-08-19 12:00:00+00:00,77.54,78.83,77.43,78.41,41242225.35
2026-08-19 13:00:00+00:00,78.41,78.7,78.18,78.4,31495765.08
2026-08-19 14:00:00+00:00,78.4,81.0,78.37,80.88,74626038.37
2026-08-19 15:00:00+00:00,80.88,82.7,80.69,81.84,186320910.47
2026-08-19 16:00:00+00:00,81.84,82.36,81.56,81.59,45313643.74
2026-08-19 17:00:00+00:00,81.59,81.71,81.02,81.65,35723768.28
2026-08-19 18:00:00+00:00,81.65,82.29,81.28,82.27,31306192.92
2026-08-19 19:00:00+00:00,82.27,82.5,82.01,82.35,26839672.1
2026-08-19 20:00:00+00:00,82.35,84.2,82.29,83.72,70690100.29
2026-08-19 21:00:00+00:00,83.72,87.2,83.72,86.63,137229974.44
2026-08-19 22:00:00+00:00,86.63,86.8,84.96,85.49,68880788.4
2026-08-19 23:00:00+00:00,85.49,85.75,85.05,85.38,32549963.83
2026-08-20 00:00:00+00:00,85.38,85.79,84.91,84.99,42982877.71
2026-08-20 01:00:00+00:00,84.99,85.4,84.66,85.36,33415705.28
2026-08-20 02:00:00+00:00,85.36,85.44,84.7,84.78,17671902.94
2026-08-20 03:00:00+00:00,84.78,84.78,84.01,84.48,28246972.1
2026-08-20 04:00:00+00:00,84.48,84.93,84.43,84.84,15921623.32
2026-08-20 05:00:00+00:00,84.84,85.08,84.82,84.95,12597865.02
2026-08-20 06:00:00+00:00,84.95,85.91,84.71,85.91,40363314.33
2026-08-20 07:00:00+00:00,85.91,86.19,85.79,86.17,25112394.79
2026-08-20 08:00:00+00:00,86.17,87.97,86.05,87.51,81259121.48
2026-08-20 09:00:00+00:00,87.51,87.81,87.11,87.36,55170596.03
2026-08-20 10:00:00+00:00,87.36,87.82,87.03,87.46,27392696.21
2026-08-20 11:00:00+00:00,87.46,88.09,87.1,87.23,41035779.32
2026-08-20 12:00:00+00:00,87.23,87.42,86.55,87.08,38475331.73
2026-08-20 13:00:00+00:00,87.08,87.48,86.27,86.57,61672354.71
2026-08-20 14:00:00+00:00,86.57,86.87,86.17,86.61,37221621.52
2026-08-20 15:00:00+00:00,86.61,87.45,86.57,87.37,57180749.61
2026-08-20 16:00:00+00:00,87.37,87.84,86.88,87.75,46193383.53
2026-08-20 17:00:00+00:00,87.75,87.93,87.29,87.5,45586464.4
2026-08-20 18:00:00+00:00,87.5,87.66,86.68,86.87,40108795.0
2026-08-20 19:00:00+00:00,86.87,87.52,86.86,87.29,35552316.61
2026-08-20 20:00:00+00:00,87.29,87.65,87.25,87.59,23423414.18
2026-08-20 21:00:00+00:00,87.59,87.88,87.43,87.5,20561936.85
2026-08-20 22:00:00+00:00,87.5,87.59,87.2,87.23,19000607.21
2026-08-20 23:00:00+00:00,87.23,87.99,87.22,87.66,25444506.94
2026-08-21 00:00:00+00:00,87.66,88.79,87.58,88.24,57110715.68
2026-08-21 01:00:00+00:00,88.24,89.48,88.12,89.01,66562172.92
2026-08-21 02:00:00+00:00,89.01,90.19,88.53,89.25,88947378.74
2026-08-21 03:00:00+00:00,89.25,89.55,88.76,89.11,37129429.81
2026-08-21 04:00:00+00:00,89.11,89.49,88.89,89.45,35669795.28
2026-08-21 05:00:00+00:00,89.45,90.73,89.19,90.45,44541341.75
2026-08-21 06:00:00+00:00,90.45,91.31,89.78,90.24,60410369.89
2026-08-21 07:00:00+00:00,90.24,91.18,89.99,90.42,59944306.61
2026-08-21 08:00:00+00:00,90.42,93.39,90.39,93.28,95552643.48
2026-08-21 09:00:00+00:00,93.28,93.32,90.34,91.68,110839747.67
2026-08-21 10:00:00+00:00,91.68,91.75,90.87,91.49,43703689.27
2026-08-21 11:00:00+00:00,91.49,91.62,89.98,90.3,64843798.49
2026-08-21 12:00:00+00:00,90.3,91.14,90.03,90.87,42337361.36
2026-08-21 13:00:00+00:00,90.87,91.36,89.82,91.08,53155865.56
2026-08-21 14:00:00+00:00,91.08,91.95,90.57,91.89,55519617.12
2026-08-21 15:00:00+00:00,91.89,92.15,91.25,91.36,45495373.03
2026-08-21 16:00:00+00:00,91.36,91.91,90.77,91.62,34849447.11
2026-08-21 17:00:00+00:00,91.62,91.98,91.18,91.79,44746730.37
2026-08-21 18:00:00+00:00,91.79,92.05,91.09,91.57,35945936.63
2026-08-21 19:00:00+00:00,91.57,91.61,90.78,90.96,29698120.55
2026-08-21 20:00:00+00:00,90.96,91.96,90.64,91.86,33113066.06
2026-08-21 21:00:00+00:00,91.86,93.85,91.66,93.73,71118367.57
2026-08-21 22:00:00+00:00,93.73,94.61,93.32,94.29,69410828.41
2026-08-21 23:00:00+00:00,94.29,94.99,93.39,93.72,56991120.98
2026-08-22 00:00:00+00:00,93.72,94.41,92.89,93.89,55025080.89
2026-08-22 01:00:00+00:00,93.89,94.43,93.49,93.69,38912629.82
2026-08-22 02:00:00+00:00,93.69,95.78,93.69,95.63,66918339.27
2026-08-22 03:00:00+00:00,95.63,97.55,95.5,96.79,104057139.46
2026-08-22 04:00:00+00:00,96.79,102.71,96.19,99.15,225606004.52
2026-08-22 05:00:00+00:00,99.15,99.97,89.74,94.21,349447070.5
2026-08-22 06:00:00+00:00,94.21,95.1,93.1,94.29,89678678.44
2026-08-22 07:00:00+00:00,94.29,95.5,94.07,94.45,61578225.11
2026-08-22 08:00:00+00:00,94.45,95.01,93.08,94.1,72776910.68
2026-08-22 09:00:00+00:00,94.1,94.57,93.01,93.91,55188394.77
2026-08-22 10:00:00+00:00,93.91,93.97,91.36,92.87,88633894.02
2026-08-22 11:00:00+00:00,92.87,93.51,92.59,93.31,38515436.79
2026-08-22 12:00:00+00:00,93.31,94.33,93.15,93.83,41782080.72
2026-08-22 13:00:00+00:00,93.83,94.22,93.54,94.12,29454628.94
2026-08-22 14:00:00+00:00,94.12,94.27,92.92,93.25,42143717.64
2026-08-22 15:00:00+00:00,93.25,93.57,92.83,93.07,31483014.84
2026-08-22 16:00:00+00:00,93.07,94.63,93.07,94.3,40155834.59
2026-08-22 17:00:00+00:00,94.3,94.55,93.78,94.26,32099657.78
2026-08-22 18:00:00+00:00,94.26,94.52,94.04,94.46,21106512.55
2026-08-22 19:00:00+00:00,94.46,94.8,94.28,94.48,27764009.97
2026-08-22 20:00:00+00:00,94.48,94.78,94.3,94.4,15673511.16
2026-08-22 21:00:00+00:00,94.4,94.41,92.74,92.84,32712458.95
2026-08-22 22:00:00+00:00,92.84,94.01,92.6,93.62,28575125.62
2026-08-22 23:00:00+00:00,93.62,93.99,93.36,93.84,13795528.56
2026-08-23 00:00:00+00:00,93.84,97.2,93.61,96.34,80967290.15
2026-08-23 01:00:00+00:00,96.34,96.58,95.66,95.99,47556928.58
2026-08-23 02:00:00+00:00,95.99,96.27,94.12,94.89,77816541.21
2026-08-23 03:00:00+00:00,94.89,95.02,93.44,93.71,44845677.99
2026-08-23 04:00:00+00:00,93.71,94.09,92.23,92.57,59934458.85
2026-08-23 05:00:00+00:00,92.57,93.27,91.6,92.3,50327940.8
2026-08-23 06:00:00+00:00,92.3,92.76,91.78,92.25,36899665.63
2026-08-23 07:00:00+00:00,92.25,92.97,92.15,92.47,20445284.47
2026-08-23 08:00:00+00:00,92.47,93.48,92.32,93.2,27127723.86
2026-08-23 09:00:00+00:00,93.2,93.54,92.92,93.33,16921886.75
2026-08-23 10:00:00+00:00,93.33,94.1,93.29,93.64,25509685.38
2026-08-23 11:00:00+00:00,93.64,94.8,93.55,94.63,27416446.82
2026-08-23 12:00:00+00:00,94.63,94.8,94.1,94.59,26328397.97
2026-08-23 13:00:00+00:00,94.59,95.8,94.58,95.39,39478187.7
2026-08-23 14:00:00+00:00,95.39,95.68,93.6,95.04,60938186.56
2026-08-23 15:00:00+00:00,95.04,95.89,94.69,95.36,37213353.17
2026-08-23 16:00:00+00:00,95.36,95.71,95.18,95.41,20231360.43
2026-08-23 17:00:00+00:00,95.41,95.51,94.83,95.12,20939962.84
2026-08-23 18:00:00+00:00,95.12,95.46,94.95,95.29,17027545.64
2026-08-23 19:00:00+00:00,95.29,95.46,94.84,95.07,17216894.05
2026-08-23 20:00:00+00:00,95.07,95.39,94.79,95.06,12783018.12
2026-08-23 21:00:00+00:00,95.06,96.25,95.06,95.35,39729244.12
2026-08-23 22:00:00+00:00,95.35,95.74,94.79,95.59,31290467.95
2026-08-23 23:00:00+00:00,95.59,95.87,95.02,95.43,27253706.13
2026-08-24 00:00:00+00:00,95.43,95.55,94.03,95.54,52046141.89
2026-08-24 01:00:00+00:00,95.54,95.55,93.78,93.87,38765717.49
2026-08-24 02:00:00+00:00,93.87,95.04,93.68,94.58,35520402.6
2026-08-24 03:00:00+00:00,94.58,94.65,93.49,93.67,27609420.99
2026-08-24 04:00:00+00:00,93.67,94.34,93.67,94.22,28276776.56
2026-08-24 05:00:00+00:00,94.22,94.63,93.47,94.28,43024736.04
2026-08-24 06:00:00+00:00,94.28,94.63,93.82,94.55,30547313.41
2026-08-24 07:00:00+00:00,94.55,95.44,94.0,94.09,41416329.79
2026-08-24 08:00:00+00:00,94.09,94.34,93.26,93.95,27388686.44
2026-08-24 09:00:00+00:00,93.95,94.88,93.9,94.67,26237547.26
2026-08-24 10:00:00+00:00,94.67,95.07,94.59,94.72,39195756.38
2026-08-24 11:00:00+00:00,94.72,96.31,94.27,95.83,51496473.39
2026-08-24 12:00:00+00:00,95.83,96.63,94.41,96.28,77599576.5
2026-08-24 13:00:00+00:00,96.28,96.52,94.32,95.03,68509071.27
2026-08-24 14:00:00+00:00,95.03,96.72,94.86,96.1,66616998.66
2026-08-24 15:00:00+00:00,96.1,97.57,96.0,96.45,75836054.15
2026-08-24 16:00:00+00:00,96.45,97.57,95.86,96.06,53878884.27
2026-08-24 17:00:00+00:00,96.06,96.19,94.83,95.39,66073202.36
2026-08-24 18:00:00+00:00,95.39,96.43,95.39,95.92,39555087.75
2026-08-24 19:00:00+00:00,95.92,96.64,95.43,96.51,46076843.01
2026-08-24 20:00:00+00:00,96.51,96.76,95.75,96.52,26513300.91
2026-08-24 21:00:00+00:00,96.52,97.57,96.51,97.48,26925696.08
2026-08-24 22:00:00+00:00,97.48,98.67,97.2,97.44,60075583.17
2026-08-24 23:00:00+00:00,97.44,98.98,97.28,98.97,56760329.64
2026-08-25 00:00:00+00:00,98.97,102.75,98.57,101.77,225891048.55
2026-08-25 01:00:00+00:00,101.77,102.52,100.1,100.47,83298127.83
2026-08-25 02:00:00+00:00,100.47,102.31,100.24,100.93,86088444.54
2026-08-25 03:00:00+00:00,100.93,102.02,100.89,101.61,47069601.28
2026-08-25 04:00:00+00:00,101.61,101.72,100.83,101.33,55919434.88
2026-08-25 05:00:00+00:00,101.33,102.96,101.24,101.89,56762859.78
2026-08-25 06:00:00+00:00,101.89,102.07,100.45,100.77,44093665.93
2026-08-25 07:00:00+00:00,100.77,101.95,99.63,100.26,66308550.77
2026-08-25 08:00:00+00:00,100.26,101.12,99.74,100.4,48214000.0
2026-08-25 09:00:00+00:00,100.4,100.64,99.36,99.81,37881079.51
2026-08-25 10:00:00+00:00,99.81,99.89,99.11,99.64,40704558.98
2026-08-25 11:00:00+00:00,99.64,99.72,98.51,98.59,47028498.85
2026-08-25 12:00:00+00:00,98.59,98.82,97.51,98.6,51002399.65
2026-08-25 13:00:00+00:00,98.6,98.81,96.25,97.15,74915281.61
2026-08-25 14:00:00+00:00,97.15,98.4,96.92,98.2,46317471.17
2026-08-25 15:00:00+00:00,98.2,98.49,97.63,98.38,29366593.29
2026-08-25 16:00:00+00:00,98.38,98.65,97.78,98.19,26913425.04
2026-08-25 17:00:00+00:00,98.19,98.21,97.45,98.19,28198526.5
2026-08-25 18:00:00+00:00,98.19,98.82,98.08,98.5,26830601.04
2026-08-25 19:00:00+00:00,98.5,98.63,97.49,97.95,27984203.57
2026-08-25 20:00:00+00:00,97.95,98.03,96.65,96.68,36407605.99
2026-08-25 21:00:00+00:00,96.68,97.27,95.61,97.19,50394058.17
2026-08-25 22:00:00+00:00,97.19,97.76,97.16,97.22,15259691.43
2026-08-25 23:00:00+00:00,97.22,97.41,96.39,96.6,19688158.92
2026-08-26 00:00:00+00:00,96.6,96.92,96.19,96.66,27713875.21
2026-08-26 01:00:00+00:00,96.66,97.26,96.64,97.02,17954129.6
2026-08-26 02:00:00+00:00,97.02,97.54,96.79,97.28,11769039.57
2026-08-26 03:00:00+00:00,97.28,97.36,96.83,97.07,13845743.71
2026-08-26 04:00:00+00:00,97.07,97.31,96.56,96.62,20891592.08
2026-08-26 05:00:00+00:00,96.62,97.18,96.26,97.09,18227618.71
2026-08-26 06:00:00+00:00,97.09,97.29,96.52,96.79,17349917.51
2026-08-26 07:00:00+00:00,96.79,97.16,96.67,96.94,18377800.9
2026-08-26 08:00:00+00:00,96.94,97.38,96.71,96.81,12214560.96
2026-08-26 09:00:00+00:00,96.81,97.01,95.79,96.18,22513101.71
2026-08-26 10:00:00+00:00,96.18,97.87,96.0,97.48,28407852.41
2026-08-26 11:00:00+00:00,97.48,97.65,96.69,97.03,19552738.99
2026-08-26 12:00:00+00:00,97.03,97.55,96.18,97.02,34333822.82
2026-08-26 13:00:00+00:00,97.02,97.23,95.85,96.56,40851744.21
2026-08-26 14:00:00+00:00,96.56,96.96,95.41,95.47,39184482.67
2026-08-26 15:00:00+00:00,95.47,96.33,95.01,95.93,31606403.03
2026-08-26 16:00:00+00:00,95.93,96.18,95.48,95.95,18109676.69
2026-08-26 17:00:00+00:00,95.95,97.24,95.88,96.97,33279557.37
2026-08-26 18:00:00+00:00,96.97,97.15,96.65,96.83,19741131.58
2026-08-26 19:00:00+00:00,96.83,96.91,96.35,96.81,22584434.31
2026-08-26 20:00:00+00:00,96.81,97.02,96.31,96.93,17492368.12
2026-08-26 21:00:00+00:00,96.93,98.33,96.89,98.25,32660167.72
2026-08-26 22:00:00+00:00,98.25,100.9,98.07,99.69,77055250.68
2026-08-26 23:00:00+00:00,99.69,102.42,99.52,102.08,84085011.3
2026-08-27 00:00:00+00:00,102.08,102.1,100.6,100.61,46596779.71
2026-08-27 01:00:00+00:00,100.61,101.91,100.54,101.45,34682255.71
2026-08-27 02:00:00+00:00,101.45,101.93,100.87,101.16,26475521.95
2026-08-27 03:00:00+00:00,101.16,101.79,100.9,101.07,25282418.07
2026-08-27 04:00:00+00:00,101.07,101.53,100.7,101.08,31740961.65
2026-08-27 05:00:00+00:00,101.08,102.25,100.78,102.05,42933342.63
2026-08-27 06:00:00+00:00,102.05,102.05,100.9,101.3,36921296.47
2026-08-27 07:00:00+00:00,101.3,102.08,101.04,101.78,31489471.46
2026-08-27 08:00:00+00:00,101.78,105.06,101.73,104.67,141387358.08
2026-08-27 09:00:00+00:00,104.67,105.73,104.12,104.4,80678590.78
2026-08-27 10:00:00+00:00,104.4,105.01,103.13,104.1,60368824.68
2026-08-27 11:00:00+00:00,104.1,104.9,103.4,103.94,36598754.09
2026-08-27 12:00:00+00:00,103.94,104.74,103.93,104.43,31244531.5
2026-08-27 13:00:00+00:00,104.43,106.29,104.17,106.06,67342885.08
2026-08-27 14:00:00+00:00,106.06,107.93,105.22,106.79,126043644.28
2026-08-27 15:00:00+00:00,106.79,107.95,106.54,107.2,88375850.73
2026-08-27 16:00:00+00:00,107.2,109.48,106.88,108.94,89144726.38
2026-08-27 17:00:00+00:00,108.94,109.61,107.76,108.18,69601719.46
2026-08-27 18:00:00+00:00,108.18,108.37,106.7,108.37,53250181.77
2026-08-27 19:00:00+00:00,108.37,109.89,108.27,109.37,55176204.98
2026-08-27 20:00:00+00:00,109.37,109.75,108.44,109.02,39405949.82
2026-08-27 21:00:00+00:00,109.02,109.14,108.23,108.73,28632078.79
2026-08-27 22:00:00+00:00,108.73,110.59,108.73,109.19,56659941.86
2026-08-27 23:00:00+00:00,109.19,110.03,108.87,109.14,31676562.02
2026-08-28 00:00:00+00:00,109.14,110.03,108.72,109.11,53470103.82
2026-08-28 01:00:00+00:00,109.11,109.71,107.74,107.85,47451753.26
2026-08-28 02:00:00+00:00,107.85,107.97,106.17,106.52,51726961.14
2026-08-28 03:00:00+00:00,106.52,107.33,105.87,106.86,37639067.96
2026-08-28 04:00:00+00:00,106.86,107.61,106.27,106.8,32683077.33
2026-08-28 05:00:00+00:00,106.8,107.47,106.64,107.2,24115842.01
2026-08-28 06:00:00+00:00,107.2,107.83,107.19,107.55,23300362.8
2026-08-28 07:00:00+00:00,107.55,107.55,106.31,106.36,29567296.83
2026-08-28 08:00:00+00:00,106.36,106.88,105.81,106.05,27515391.25
2026-08-28 09:00:00+00:00,106.05,106.61,105.56,105.94,31331837.59
2026-08-28 10:00:00+00:00,105.94,106.22,104.54,106.2,52308086.49
2026-08-28 11:00:00+00:00,106.2,106.81,105.57,105.83,46291805.93
2026-08-28 12:00:00+00:00,105.83,106.0,104.55,104.9,67514265.02
2026-08-28 13:00:00+00:00,104.9,105.6,104.66,105.3,49972583.66
2026-08-28 14:00:00+00:00,105.3,106.67,103.64,106.28,172330883.84
2026-08-28 15:00:00+00:00,106.28,107.92,105.23,105.27,127006766.68
2026-08-28 16:00:00+00:00,105.27,105.71,103.04,105.17,158434868.83
2026-08-28 17:00:00+00:00,105.17,105.25,104.3,104.69,52298706.01
2026-08-28 18:00:00+00:00,104.69,104.72,102.31,103.12,66031118.4
2026-08-28 19:00:00+00:00,103.12,103.88,103.02,103.4,38006941.97
2026-08-28 20:00:00+00:00,103.4,104.24,102.88,103.86,32107477.99
2026-08-28 21:00:00+00:00,103.86,104.02,103.3,103.44,22768306.7
2026-08-28 22:00:00+00:00,103.44,104.21,103.42,104.14,24959241.91
2026-08-28 23:00:00+00:00,104.14,104.38,103.99,104.15,23031900.2
2026-08-29 00:00:00+00:00,104.15,104.57,103.9,103.91,16398894.06
2026-08-29 01:00:00+00:00,103.91,104.36,103.81,104.17,19727380.15
2026-08-29 02:00:00+00:00,104.17,104.4,103.66,103.95,19259239.63
