time,open,high,low,close,volume
2025-10-23 19:00:00+00:00,0.1647,0.1657,0.1636,0.1652,2109203.53
2025-10-23 20:00:00+00:00,0.1652,0.1653,0.1633,0.1636,2156782.54
2025-10-23 21:00:00+00:00,0.1636,0.1644,0.1633,0.1642,1631802.74
2025-10-23 22:00:00+00:00,0.1642,0.1656,0.1642,0.1652,2728984.42
2025-10-23 23:00:00+00:00,0.1652,0.1656,0.1647,0.165,2057621.55
2025-10-24 00:00:00+00:00,0.165,0.1656,0.1642,0.165,2741678.65
2025-10-24 01:00:00+00:00,0.165,0.1654,0.1644,0.1653,1344308.07
2025-10-24 02:00:00+00:00,0.1653,0.166,0.1649,0.1657,1162893.23
2025-10-24 03:00:00+00:00,0.1657,0.1659,0.1648,0.1654,1185723.27
2025-10-24 04:00:00+00:00,0.1654,0.1688,0.1651,0.1686,3227610.18
2025-10-24 05:00:00+00:00,0.1686,0.1691,0.1681,0.1685,2091237.65
2025-10-24 06:00:00+00:00,0.1685,0.17,0.1682,0.17,4578891.04
2025-10-24 07:00:00+00:00,0.17,0.1705,0.1687,0.1696,3881231.62
2025-10-24 08:00:00+00:00,0.1696,0.1713,0.1686,0.1704,2618384.64
2025-10-24 09:00:00+00:00,0.1704,0.1705,0.1698,0.17,2158035.37
2025-10-24 10:00:00+00:00,0.17,0.17,0.169,0.169,1538565.4
2025-10-24 11:00:00+00:00,0.169,0.1693,0.1672,0.1693,2686218.64
2025-10-24 12:00:00+00:00,0.1693,0.172,0.1693,0.1712,5203141.6
2025-10-24 13:00:00+00:00,0.1712,0.1714,0.169,0.1703,5138973.18
2025-10-24 14:00:00+00:00,0.1703,0.1703,0.1675,0.1686,4565469.17
2025-10-24 15:00:00+00:00,0.1686,0.1689,0.167,0.1676,2699093.52
2025-10-24 16:00:00+00:00,0.1676,0.1678,0.1668,0.1678,2070445.87
2025-10-24 17:00:00+00:00,0.1678,0.169,0.1678,0.1682,1247270.53
2025-10-24 18:00:00+00:00,0.1682,0.1689,0.1676,0.1686,1629983.69
2025-10-24 19:00:00+00:00,0.1686,0.17,0.1686,0.1694,2076338.15
2025-10-24 20:00:00+00:00,0.1694,0.1712,0.1694,0.171,2040896.33
2025-10-24 21:00:00+00:00,0.171,0.1715,0.1706,0.1714,1721573.78
2025-10-24 22:00:00+00:00,0.1714,0.1715,0.1705,0.1707,1186839.82
2025-10-24 23:00:00+00:00,0.1707,0.1708,0.1702,0.1708,831985.27
2025-10-25 00:00:00+00:00,0.1708,0.1709,0.17,0.1703,1534778.45
2025-10-25 01:00:00+00:00,0.1703,0.1709,0.17,0.1704,1206196.29
2025-10-25 02:00:00+00:00,0.1704,0.1707,0.1701,0.1702,746352.49
2025-10-25 03:00:00+00:00,0.1702,0.1708,0.1697,0.1699,1459484.97
2025-10-25 04:00:00+00:00,0.1699,0.1711,0.1699,0.1703,1015626.63
2025-10-25 05:00:00+00:00,0.1703,0.1705,0.1698,0.1701,891160.27
2025-10-25 06:00:00+00:00,0.1701,0.1703,0.1689,0.169,1324714.6
2025-10-25 07:00:00+00:00,0.169,0.17,0.1689,0.1691,1314393.47
2025-10-25 08:00:00+00:00,0.1691,0.1701,0.169,0.17,3238387.23
2025-10-25 09:00:00+00:00,0.17,0.17,0.1691,0.1692,2026870.36
2025-10-25 10:00:00+00:00,0.1692,0.1698,0.1686,0.1696,4741017.08
2025-10-25 11:00:00+00:00,0.1696,0.1705,0.1693,0.1703,1145610.45
2025-10-25 12:00:00+00:00,0.1703,0.1709,0.1702,0.1706,952815.49
2025-10-25 13:00:00+00:00,0.1706,0.1712,0.1702,0.1711,1403366.43
2025-10-25 14:00:00+00:00,0.1711,0.1722,0.1709,0.1721,1864916.61
2025-10-25 15:00:00+00:00,0.1721,0.1725,0.1717,0.1722,1258958.77
2025-10-25 16:00:00+00:00,0.1722,0.1732,0.172,0.1732,1443131.58
2025-10-25 17:00:00+00:00,0.1732,0.1732,0.1721,0.1721,1018515.29
2025-10-25 18:00:00+00:00,0.1721,0.1739,0.1719,0.1737,1002677.85
2025-10-25 19:00:00+00:00,0.1737,0.1739,0.1731,0.1736,828109.37
2025-10-25 20:00:00+00:00,0.1736,0.1739,0.1728,0.1729,1079868.54
2025-10-25 21:00:00+00:00,0.1729,0.1733,0.1724,0.1728,638183.14
2025-10-25 22:00:00+00:00,0.1728,0.1731,0.1722,0.173,1871322.09
2025-10-25 23:00:00+00:00,0.173,0.173,0.1723,0.1725,806147.27
2025-10-26 00:00:00+00:00,0.1725,0.1734,0.172,0.1728,831573.39
2025-10-26 01:00:00+00:00,0.1728,0.1731,0.1717,0.1722,1151130.1
2025-10-26 02:00:00+00:00,0.1722,0.1722,0.1715,0.1719,1229709.02
2025-10-26 03:00:00+00:00,0.1719,0.1719,0.1709,0.1712,1519640.46
2025-10-26 04:00:00+00:00,0.1712,0.1722,0.1711,0.172,577695.33
2025-10-26 05:00:00+00:00,0.172,0.1735,0.1717,0.1733,857502.3
2025-10-26 06:00:00+00:00,0.1733,0.1737,0.173,0.1734,708081.75
2025-10-26 07:00:00+00:00,0.1734,0.1747,0.1731,0.1744,848311.53
2025-10-26 08:00:00+00:00,0.1744,0.1752,0.1743,0.1747,1283679.79
2025-10-26 09:00:00+00:00,0.1747,0.1773,0.1746,0.177,2246987.96
2025-10-26 10:00:00+00:00,0.177,0.177,0.1757,0.1762,1293610.68
2025-10-26 11:00:00+00:00,0.1762,0.1782,0.1757,0.1781,2338132.28
2025-10-26 12:00:00+00:00,0.1781,0.1797,0.1781,0.1792,2672776.24
2025-10-26 13:00:00+00:00,0.1792,0.1806,0.1786,0.1797,2077193.52
2025-10-26 14:00:00+00:00,0.1797,0.1798,0.1785,0.1794,1331171.49
2025-10-26 15:00:00+00:00,0.1794,0.1803,0.1786,0.18,1075065.86
2025-10-26 16:00:00+00:00,0.18,0.1801,0.1792,0.1792,1304238.06
2025-10-26 17:00:00+00:00,0.1792,0.1792,0.1786,0.1786,851755.81
2025-10-26 18:00:00+00:00,0.1786,0.1791,0.1783,0.179,1033436.16
2025-10-26 19:00:00+00:00,0.179,0.179,0.1783,0.1784,770472.61
2025-10-26 20:00:00+00:00,0.1784,0.1785,0.1772,0.1772,2979934.49
2025-10-26 21:00:00+00:00,0.1772,0.1781,0.1769,0.178,1499227.68
2025-10-26 22:00:00+00:00,0.178,0.1811,0.178,0.1807,5998440.32
2025-10-26 23:00:00+00:00,0.1807,0.1812,0.1798,0.18,1495658.9
2025-10-27 00:00:00+00:00,0.18,0.1815,0.1795,0.1812,1883277.99
2025-10-27 01:00:00+00:00,0.1812,0.184,0.1811,0.1839,3028661.02
2025-10-27 02:00:00+00:00,0.1839,0.184,0.182,0.1824,2194880.38
2025-10-27 03:00:00+00:00,0.1824,0.183,0.1812,0.1815,1381037.53
2025-10-27 04:00:00+00:00,0.1815,0.1828,0.1814,0.1826,936191.24
2025-10-27 05:00:00+00:00,0.1826,0.1837,0.182,0.1822,1378390.71
2025-10-27 06:00:00+00:00,0.1822,0.1836,0.1814,0.1831,1897056.67
2025-10-27 07:00:00+00:00,0.1831,0.1838,0.1811,0.1819,2360032.39
2025-10-27 08:00:00+00:00,0.1819,0.1824,0.1803,0.1809,1981496.65
2025-10-27 09:00:00+00:00,0.1809,0.181,0.1784,0.1789,2432687.65
2025-10-27 10:00:00+00:00,0.1789,0.1793,0.1783,0.1785,1296536.21
2025-10-27 11:00:00+00:00,0.1785,0.1793,0.1778,0.1791,1808168.17
2025-10-27 12:00:00+00:00,0.1791,0.1792,0.1775,0.1776,1016617.95
2025-10-27 13:00:00+00:00,0.1776,0.1786,0.1764,0.1782,2089096.57
2025-10-27 14:00:00+00:00,0.1782,0.1784,0.1765,0.1773,1864271.04
2025-10-27 15:00:00+00:00,0.1773,0.1821,0.1773,0.1799,9885216.76
2025-10-27 16:00:00+00:00,0.1799,0.1835,0.1798,0.1831,4890227.83
2025-10-27 17:00:00+00:00,0.1831,0.1832,0.1812,0.1815,3883190.23
2025-10-27 18:00:00+00:00,0.1815,0.1839,0.1813,0.1834,5998962.43
2025-10-27 19:00:00+00:00,0.1834,0.1835,0.1817,0.1825,2420960.42
2025-10-27 20:00:00+00:00,0.1825,0.1825,0.181,0.1814,2788285.88
2025-10-27 21:00:00+00:00,0.1814,0.1829,0.1807,0.1818,2706385.11
2025-10-27 22:00:00+00:00,0.1818,0.1831,0.1814,0.1816,2352166.31
2025-10-27 23:00:00+00:00,0.1816,0.1849,0.1812,0.1848,3001833.36
2025-10-28 00:00:00+00:00,0.1848,0.1901,0.1839,0.19,10181421.38
2025-10-28 01:00:00+00:00,0.19,0.1971,0.19,0.1967,26752072.04
2025-10-28 02:00:00+00:00,0.1967,0.1972,0.1931,0.1948,15851805.32
2025-10-28 03:00:00+00:00,0.1948,0.1986,0.194,0.1971,14036089.68
2025-10-28 04:00:00+00:00,0.1971,0.2025,0.1967,0.2008,13904352.85
2025-10-28 05:00:00+00:00,0.2008,0.206,0.2,0.2011,23736548.49
2025-10-28 06:00:00+00:00,0.2011,0.2191,0.2006,0.2188,43009650.67
2025-10-28 07:00:00+00:00,0.2188,0.2197,0.2095,0.2117,24973235.32
2025-10-28 08:00:00+00:00,0.2117,0.2156,0.2084,0.2107,18479159.81
2025-10-28 09:00:00+00:00,0.2107,0.2118,0.2085,0.2091,8149295.65
2025-10-28 10:00:00+00:00,0.2091,0.2098,0.2042,0.2059,10596285.97
2025-10-28 11:00:00+00:00,0.2059,0.2078,0.2033,0.2075,10065011.79
2025-10-28 12:00:00+00:00,0.2075,0.2106,0.206,0.2096,16020299.89
2025-10-28 13:00:00+00:00,0.2096,0.21,0.2052,0.2082,16320130.95
2025-10-28 14:00:00+00:00,0.2082,0.2084,0.1981,0.2011,20467443.36
2025-10-28 15:00:00+00:00,0.2011,0.2054,0.2008,0.203,14597662.13
2025-10-28 16:00:00+00:00,0.203,0.2036,0.2006,0.2008,7573578.48
2025-10-28 17:00:00+00:00,0.2008,0.2032,0.1997,0.2025,6736211.44
2025-10-28 18:00:00+00:00,0.2025,0.2039,0.2008,0.2018,4339844.49
2025-10-28 19:00:00+00:00,0.2018,0.2026,0.1972,0.1982,8455000.58
2025-10-28 20:00:00+00:00,0.1982,0.1982,0.1941,0.1948,13082724.72
2025-10-28 21:00:00+00:00,0.1948,0.198,0.1928,0.1963,8054232.96
2025-10-28 22:00:00+00:00,0.1963,0.197,0.1953,0.1958,5176461.13
2025-10-28 23:00:00+00:00,0.1958,0.1962,0.1942,0.1945,2918220.1
2025-10-29 00:00:00+00:00,0.1945,0.195,0.193,0.1935,5976213.73
2025-10-29 01:00:00+00:00,0.1935,0.1966,0.1932,0.1939,4584574.8
2025-10-29 02:00:00+00:00,0.1939,0.1953,0.1931,0.1931,3297536.71
2025-10-29 03:00:00+00:00,0.1931,0.1958,0.1925,0.1949,3474624.26
2025-10-29 04:00:00+00:00,0.1949,0.1956,0.1936,0.1938,2613045.45
2025-10-29 05:00:00+00:00,0.1938,0.1952,0.1937,0.1948,2536057.27
2025-10-29 06:00:00+00:00,0.1948,0.1953,0.1936,0.1945,2279655.27
2025-10-29 07:00:00+00:00,0.1945,0.1977,0.1941,0.1969,4497916.55
2025-10-29 08:00:00+00:00,0.1969,0.1974,0.1942,0.1951,5771020.48
2025-10-29 09:00:00+00:00,0.1951,0.1977,0.195,0.1975,5754185.51
2025-10-29 10:00:00+00:00,0.1975,0.1995,0.1965,0.1965,6461486.49
2025-10-29 11:00:00+00:00,0.1965,0.1992,0.196,0.1985,5209531.79
2025-10-29 12:00:00+00:00,0.1985,0.2027,0.198,0.2016,9522103.43
2025-10-29 13:00:00+00:00,0.2016,0.205,0.1994,0.201,18268211.48
2025-10-29 14:00:00+00:00,0.201,0.202,0.1993,0.2002,8994043.24
2025-10-29 15:00:00+00:00,0.2002,0.2007,0.1973,0.1978,8451848.96
2025-10-29 16:00:00+00:00,0.1978,0.1994,0.1964,0.1991,7107228.44
2025-10-29 17:00:00+00:00,0.1991,0.2047,0.1984,0.2045,9791283.46
2025-10-29 18:00:00+00:00,0.2045,0.2046,0.1952,0.2015,25865253.05
2025-10-29 19:00:00+00:00,0.2015,0.2033,0.1986,0.2002,9259614.14
2025-10-29 20:00:00+00:00,0.2002,0.2039,0.1997,0.2031,7749365.89
2025-10-29 21:00:00+00:00,0.2031,0.2048,0.2026,0.2048,4642819.76
2025-10-29 22:00:00+00:00,0.2048,0.2067,0.2037,0.2043,6278165.24
2025-10-29 23:00:00+00:00,0.2043,0.2043,0.2,0.2011,8177162.3
2025-10-30 00:00:00+00:00,0.2011,0.2054,0.2002,0.2051,8943124.33
2025-10-30 01:00:00+00:00,0.2051,0.2069,0.2037,0.205,12050410.54
2025-10-30 02:00:00+00:00,0.205,0.2058,0.2032,0.2055,6788573.82
2025-10-30 03:00:00+00:00,0.2055,0.2056,0.2029,0.204,5393878.54
2025-10-30 04:00:00+00:00,0.204,0.204,0.1968,0.1992,21100212.4
2025-10-30 05:00:00+00:00,0.1992,0.2056,0.1989,0.2055,10483781.14
2025-10-30 06:00:00+00:00,0.2055,0.2106,0.2055,0.2086,17409057.27
2025-10-30 07:00:00+00:00,0.2086,0.2109,0.2073,0.2079,7741410.67
2025-10-30 08:00:00+00:00,0.2079,0.2086,0.2061,0.2076,6593512.66
2025-10-30 09:00:00+00:00,0.2076,0.2081,0.2046,0.205,6962775.64
2025-10-30 10:00:00+00:00,0.205,0.206,0.2024,0.2035,5844794.18
2025-10-30 11:00:00+00:00,0.2035,0.2055,0.2026,0.203,7662828.5
2025-10-30 12:00:00+00:00,0.203,0.2035,0.198,0.1999,12648160.91
2025-10-30 13:00:00+00:00,0.1999,0.2005,0.1963,0.1964,9138668.35
2025-10-30 14:00:00+00:00,0.1964,0.1978,0.1934,0.1944,13072861.75
2025-10-30 15:00:00+00:00,0.1944,0.1949,0.1921,0.1923,6488365.03
2025-10-30 16:00:00+00:00,0.1923,0.1945,0.1909,0.1944,9297214.39
2025-10-30 17:00:00+00:00,0.1944,0.1954,0.1909,0.1938,9979320.74
2025-10-30 18:00:00+00:00,0.1938,0.1949,0.1925,0.1933,5724799.09
2025-10-30 19:00:00+00:00,0.1933,0.1937,0.1895,0.19,9064312.23
2025-10-30 20:00:00+00:00,0.19,0.1926,0.1893,0.1919,6793420.93
2025-10-30 21:00:00+00:00,0.1919,0.1969,0.191,0.1969,6410326.83
2025-10-30 22:00:00+00:00,0.1969,0.1969,0.1948,0.1967,6028165.54
2025-10-30 23:00:00+00:00,0.1967,0.1973,0.195,0.1966,5151770.23
2025-10-31 00:00:00+00:00,0.1966,0.1974,0.1955,0.197,3781874.97
2025-10-31 01:00:00+00:00,0.197,0.1988,0.196,0.1969,5820368.49
2025-10-31 02:00:00+00:00,0.1969,0.1969,0.1939,0.194,2980884.28
2025-10-31 03:00:00+00:00,0.194,0.1941,0.1909,0.1926,5430681.43
2025-10-31 04:00:00+00:00,0.1926,0.1944,0.1922,0.1938,6879904.53
2025-10-31 05:00:00+00:00,0.1938,0.1941,0.1922,0.1931,2760382.54
2025-10-31 06:00:00+00:00,0.1931,0.1939,0.1923,0.1928,3005717.5
2025-10-31 07:00:00+00:00,0.1928,0.1942,0.1917,0.1922,3012077.58
2025-10-31 08:00:00+00:00,0.1922,0.1933,0.191,0.1928,2483653.04
2025-10-31 09:00:00+00:00,0.1928,0.1934,0.1912,0.1913,2686259.09
2025-10-31 10:00:00+00:00,0.1913,0.1936,0.1911,0.1932,2593951.12
2025-10-31 11:00:00+00:00,0.1932,0.1973,0.1924,0.1969,4895953.15
2025-10-31 12:00:00+00:00,0.1969,0.1995,0.1963,0.1966,9387687.79
2025-10-31 13:00:00+00:00,0.1966,0.1978,0.195,0.1972,6451253.64
2025-10-31 14:00:00+00:00,0.1972,0.1993,0.1968,0.1982,7685253.6
2025-10-31 15:00:00+00:00,0.1982,0.1987,0.1936,0.1957,7624522.99
2025-10-31 16:00:00+00:00,0.1957,0.1957,0.1918,0.1921,6684865.26
2025-10-31 17:00:00+00:00,0.1921,0.1937,0.1903,0.193,5452880.12
2025-10-31 18:00:00+00:00,0.193,0.1948,0.192,0.1929,4872996.08
2025-10-31 19:00:00+00:00,0.1929,0.1986,0.192,0.1979,6070403.07
2025-10-31 20:00:00+00:00,0.1979,0.1994,0.1964,0.1966,5169347.49
2025-10-31 21:00:00+00:00,0.1966,0.1975,0.1965,0.1972,2425499.95
2025-10-31 22:00:00+00:00,0.1972,0.1993,0.1964,0.1991,3808853.67
2025-10-31 23:00:00+00:00,0.1991,0.2041,0.1991,0.201,12487487.15
2025-11-01 00:00:00+00:00,0.201,0.2022,0.1999,0.2,5152875.49
2025-11-01 01:00:00+00:00,0.2,0.2017,0.1987,0.1988,5321827.64
2025-11-01 02:00:00+00:00,0.1988,0.2,0.1976,0.1997,2068963.9
2025-11-01 03:00:00+00:00,0.1997,0.2035,0.1997,0.2034,4669933.62
2025-11-01 04:00:00+00:00,0.2034,0.2048,0.2016,0.202,4655395.26
2025-11-01 05:00:00+00:00,0.202,0.2027,0.2011,0.2019,2467296.48
2025-11-01 06:00:00+00:00,0.2019,0.2022,0.2006,0.2022,2244448.44
2025-11-01 07:00:00+00:00,0.2022,0.2039,0.2007,0.2017,3788246.43
2025-11-01 08:00:00+00:00,0.2017,0.2021,0.2001,0.2015,3301506.2
2025-11-01 09:00:00+00:00,0.2015,0.2021,0.2005,0.2007,2500854.48
2025-11-01 10:00:00+00:00,0.2007,0.2012,0.1998,0.2,2329361.32
2025-11-01 11:00:00+00:00,0.2,0.2004,0.1987,0.1991,4169942.36
2025-11-01 12:00:00+00:00,0.1991,0.1994,0.1983,0.1986,2396201.93
2025-11-01 13:00:00+00:00,0.1986,0.2001,0.1982,0.1992,2719485.27
2025-11-01 14:00:00+00:00,0.1992,0.1997,0.1979,0.1985,2708340.34
2025-11-01 15:00:00+00:00,0.1985,0.201,0.1984,0.2006,3947811.9
2025-11-01 16:00:00+00:00,0.2006,0.2021,0.2,0.2014,4721686.91
2025-11-01 17:00:00+00:00,0.2014,0.2021,0.2004,0.2006,2251107.84
2025-11-01 18:00:00+00:00,0.2006,0.2012,0.1998,0.2005,2324248.58
2025-11-01 19:00:00+00:00,0.2005,0.2005,0.1985,0.1993,2717767.13
2025-11-01 20:00:00+00:00,0.1993,0.1995,0.1985,0.1989,2237009.76
2025-11-01 21:00:00+00:00,0.1989,0.199,0.1965,0.1965,2534669.56
2025-11-01 22:00:00+00:00,0.1965,0.1971,0.1958,0.1964,2579338.8
2025-11-01 23:00:00+00:00,0.1964,0.1966,0.1958,0.1964,1649117.37
2025-11-02 00:00:00+00:00,0.1964,0.1964,0.1951,0.1953,1723068.16
2025-11-02 01:00:00+00:00,0.1953,0.1963,0.1947,0.1954,2587841.35
2025-11-02 02:00:00+00:00,0.1954,0.1966,0.1952,0.1957,1359417.55
2025-11-02 03:00:00+00:00,0.1957,0.1958,0.1949,0.1954,1379829.98
2025-11-02 04:00:00+00:00,0.1954,0.1968,0.195,0.1967,1690479.42
2025-11-02 05:00:00+00:00,0.1967,0.1968,0.1954,0.196,1645729.1
2025-11-02 06:00:00+00:00,0.196,0.196,0.1951,0.1954,1484632.5
2025-11-02 07:00:00+00:00,0.1954,0.1968,0.195,0.1964,2087516.75
2025-11-02 08:00:00+00:00,0.1964,0.1968,0.1955,0.196,1583151.04
2025-11-02 09:00:00+00:00,0.196,0.1979,0.196,0.1964,2463302.2
2025-11-02 10:00:00+00:00,0.1964,0.197,0.1933,0.1939,4439582.66
2025-11-02 11:00:00+00:00,0.1939,0.1979,0.1939,0.1978,3575157.22
2025-11-02 12:00:00+00:00,0.1978,0.198,0.1967,0.1968,2757102.94
2025-11-02 13:00:00+00:00,0.1968,0.1968,0.1955,0.1958,2198409.74
2025-11-02 14:00:00+00:00,0.1958,0.1963,0.1923,0.1932,5835248.24
2025-11-02 15:00:00+00:00,0.1932,0.1951,0.1923,0.1936,2557010.91
2025-11-02 16:00:00+00:00,0.1936,0.1951,0.1916,0.194,7191426.26
2025-11-02 17:00:00+00:00,0.194,0.1956,0.1928,0.1936,2906392.27
2025-11-02 18:00:00+00:00,0.1936,0.1936,0.1921,0.1921,1102498.51
2025-11-02 19:00:00+00:00,0.1921,0.1922,0.1905,0.1912,1911405.31
2025-11-02 20:00:00+00:00,0.1912,0.192,0.1905,0.192,1218163.13
2025-11-02 21:00:00+00:00,0.192,0.1939,0.192,0.1931,1604274.97
2025-11-02 22:00:00+00:00,0.1931,0.1936,0.1912,0.1917,1979592.08
2025-11-02 23:00:00+00:00,0.1917,0.1951,0.1917,0.1945,3835405.05
2025-11-03 00:00:00+00:00,0.1945,0.1955,0.1912,0.1912,3695645.02
2025-11-03 01:00:00+00:00,0.1912,0.1918,0.1897,0.1904,4054868.11
2025-11-03 02:00:00+00:00,0.1904,0.1906,0.1874,0.188,6614075.36
2025-11-03 03:00:00+00:00,0.188,0.1884,0.1842,0.1846,5879415.74
2025-11-03 04:00:00+00:00,0.1846,0.1855,0.1833,0.1855,4388151.88
2025-11-03 05:00:00+00:00,0.1855,0.1865,0.184,0.1841,2874780.46
2025-11-03 06:00:00+00:00,0.1841,0.1846,0.1818,0.1829,4754715.35
2025-11-03 07:00:00+00:00,0.1829,0.1839,0.182,0.1828,3955831.69
2025-11-03 08:00:00+00:00,0.1828,0.1841,0.1821,0.1833,2787961.87
2025-11-03 09:00:00+00:00,0.1833,0.1849,0.1814,0.1815,3386950.23
2025-11-03 10:00:00+00:00,0.1815,0.1824,0.1806,0.1808,2454285.81
2025-11-03 11:00:00+00:00,0.1808,0.1832,0.1808,0.1826,2799903.99
2025-11-03 12:00:00+00:00,0.1826,0.1843,0.1822,0.1824,2602377.14
2025-11-03 13:00:00+00:00,0.1824,0.1831,0.1815,0.1822,2993467.87
2025-11-03 14:00:00+00:00,0.1822,0.184,0.182,0.1828,4053181.12
2025-11-03 15:00:00+00:00,0.1828,0.1829,0.1708,0.1748,20721336.56
2025-11-03 16:00:00+00:00,0.1748,0.181,0.1737,0.1805,7125153.07
2025-11-03 17:00:00+00:00,0.1805,0.1827,0.1794,0.1821,4706688.2
2025-11-03 18:00:00+00:00,0.1821,0.1832,0.1799,0.1805,5430479.19
2025-11-03 19:00:00+00:00,0.1805,0.1819,0.1793,0.1794,3992217.44
2025-11-03 20:00:00+00:00,0.1794,0.1797,0.1749,0.1759,6231665.78
2025-11-03 21:00:00+00:00,0.1759,0.1778,0.1748,0.1768,6773280.23
2025-11-03 22:00:00+00:00,0.1768,0.1769,0.1734,0.175,3756537.93
2025-11-03 23:00:00+00:00,0.175,0.176,0.1737,0.1753,2561783.39
2025-11-04 00:00:00+00:00,0.1753,0.1783,0.1743,0.177,4877360.25
2025-11-04 01:00:00+00:00,0.177,0.1787,0.1764,0.1787,4459297.59
2025-11-04 02:00:00+00:00,0.1787,0.1792,0.1762,0.1764,3845428.72
2025-11-04 03:00:00+00:00,0.1764,0.1784,0.176,0.1781,2876578.73
2025-11-04 04:00:00+00:00,0.1781,0.1792,0.1771,0.1772,2726004.22
2025-11-04 05:00:00+00:00,0.1772,0.1781,0.1696,0.1699,10123541.19
2025-11-04 06:00:00+00:00,0.1699,0.176,0.1699,0.1728,8199210.03
2025-11-04 07:00:00+00:00,0.1728,0.1731,0.1698,0.1709,7728540.32
2025-11-04 08:00:00+00:00,0.1709,0.1748,0.1705,0.173,7834189.58
2025-11-04 09:00:00+00:00,0.173,0.1747,0.1729,0.1745,4815296.51
2025-11-04 10:00:00+00:00,0.1745,0.1754,0.1739,0.1749,4179291.05
2025-11-04 11:00:00+00:00,0.1749,0.1768,0.1747,0.1757,4026294.36
2025-11-04 12:00:00+00:00,0.1757,0.1759,0.1735,0.1738,3397186.39
2025-11-04 13:00:00+00:00,0.1738,0.1743,0.1718,0.1722,3508006.33
2025-11-04 14:00:00+00:00,0.1722,0.1766,0.1706,0.1756,8062342.19
2025-11-04 15:00:00+00:00,0.1756,0.1767,0.1723,0.1729,6798437.79
2025-11-04 16:00:00+00:00,0.1729,0.1745,0.1697,0.1699,8618566.86
2025-11-04 17:00:00+00:00,0.1699,0.1712,0.1659,0.1685,10596564.3
2025-11-04 18:00:00+00:00,0.1685,0.1686,0.1626,0.1664,12292739.58
2025-11-04 19:00:00+00:00,0.1664,0.168,0.1641,0.1643,6907531.91
2025-11-04 20:00:00+00:00,0.1643,0.1664,0.1597,0.1652,13365561.66
2025-11-04 21:00:00+00:00,0.1652,0.166,0.159,0.1645,11456150.51
2025-11-04 22:00:00+00:00,0.1645,0.1693,0.1639,0.1693,6400197.08
2025-11-04 23:00:00+00:00,0.1693,0.1702,0.1681,0.1686,4691450.06
2025-11-05 00:00:00+00:00,0.1686,0.1693,0.1653,0.1662,3699336.71
2025-11-05 01:00:00+00:00,0.1662,0.1663,0.1604,0.1654,8641496.34
2025-11-05 02:00:00+00:00,0.1654,0.1703,0.1654,0.1702,8753862.73
2025-11-05 03:00:00+00:00,0.1702,0.1722,0.1694,0.1714,4960849.8
2025-11-05 04:00:00+00:00,0.1714,0.1721,0.1702,0.1714,3333488.83
2025-11-05 05:00:00+00:00,0.1714,0.1731,0.1714,0.1725,2884280.39
2025-11-05 06:00:00+00:00,0.1725,0.1727,0.1708,0.1716,2461883.29
2025-11-05 07:00:00+00:00,0.1716,0.1717,0.1695,0.1712,3973029.37
2025-11-05 08:00:00+00:00,0.1712,0.1712,0.168,0.1693,4091045.28
2025-11-05 09:00:00+00:00,0.1693,0.1709,0.1692,0.1706,3018123.31
2025-11-05 10:00:00+00:00,0.1706,0.1709,0.1689,0.1691,3418096.38
2025-11-05 11:00:00+00:00,0.1691,0.1715,0.169,0.1712,3309338.91
2025-11-05 12:00:00+00:00,0.1712,0.1724,0.1701,0.1713,5066117.82
2025-11-05 13:00:00+00:00,0.1713,0.174,0.1707,0.1734,4214220.84
2025-11-05 14:00:00+00:00,0.1734,0.1743,0.1716,0.1732,5688763.68
2025-11-05 15:00:00+00:00,0.1732,0.174,0.1719,0.1737,5178798.59
2025-11-05 16:00:00+00:00,0.1737,0.1743,0.1715,0.1739,4844238.37
2025-11-05 17:00:00+00:00,0.1739,0.1758,0.1729,0.1757,3425580.66
2025-11-05 18:00:00+00:00,0.1757,0.1768,0.1746,0.1763,2814673.56
2025-11-05 19:00:00+00:00,0.1763,0.1767,0.1749,0.1754,3806740.22
2025-11-05 20:00:00+00:00,0.1754,0.176,0.1746,0.1753,2706677.26
2025-11-05 21:00:00+00:00,0.1753,0.1753,0.1742,0.1743,2702382.28
2025-11-05 22:00:00+00:00,0.1743,0.1764,0.1741,0.1764,1873794.07
2025-11-05 23:00:00+00:00,0.1764,0.1766,0.1751,0.1752,1997605.33
2025-11-06 00:00:00+00:00,0.1752,0.1752,0.1734,0.1743,2387226.78
2025-11-06 01:00:00+00:00,0.1743,0.1743,0.1714,0.1736,2626078.14
2025-11-06 02:00:00+00:00,0.1736,0.1754,0.172,0.1742,2756748.19
2025-11-06 03:00:00+00:00,0.1742,0.1747,0.1736,0.1737,1804730.71
2025-11-06 04:00:00+00:00,0.1737,0.1743,0.173,0.1736,1799032.24
2025-11-06 05:00:00+00:00,0.1736,0.1736,0.1707,0.171,2557282.91
2025-11-06 06:00:00+00:00,0.171,0.1717,0.1703,0.1704,1915900.39
2025-11-06 07:00:00+00:00,0.1704,0.1712,0.1697,0.1701,2492501.59
2025-11-06 08:00:00+00:00,0.1701,0.1707,0.1692,0.1698,2456832.36
2025-11-06 09:00:00+00:00,0.1698,0.1704,0.1692,0.1696,1646238.53
2025-11-06 10:00:00+00:00,0.1696,0.1705,0.1686,0.1696,3277237.65
2025-11-06 11:00:00+00:00,0.1696,0.1697,0.1684,0.1691,1934477.11
