time,open,high,low,close,volume
2025-10-23 15:00:00+00:00,0.6396,0.6461,0.6384,0.6426,6032281.92
2025-10-23 16:00:00+00:00,0.6426,0.6496,0.6414,0.648,5102759.31
2025-10-23 17:00:00+00:00,0.648,0.6539,0.6429,0.6524,9419379.19
2025-10-23 18:00:00+00:00,0.6524,0.6531,0.6446,0.6456,5934819.23
2025-10-23 19:00:00+00:00,0.6456,0.6471,0.6427,0.6454,3770086.06
2025-10-23 20:00:00+00:00,0.6454,0.6454,0.6375,0.6392,6418112.28
2025-10-23 21:00:00+00:00,0.6392,0.6413,0.6382,0.6391,3208598.52
2025-10-23 22:00:00+00:00,0.6391,0.6419,0.6389,0.641,3636581.96
2025-10-23 23:00:00+00:00,0.641,0.6432,0.6401,0.6429,1987180.97
2025-10-24 00:00:00+00:00,0.6429,0.6472,0.6411,0.6449,4579020.38
2025-10-24 01:00:00+00:00,0.6449,0.6453,0.6415,0.6442,2263437.55
2025-10-24 02:00:00+00:00,0.6442,0.6442,0.6401,0.6423,3389304.61
2025-10-24 03:00:00+00:00,0.6423,0.6427,0.6392,0.6406,2605720.64
2025-10-24 04:00:00+00:00,0.6406,0.6528,0.6388,0.6513,12379208.75
2025-10-24 05:00:00+00:00,0.6513,0.6533,0.65,0.6525,6504142.65
2025-10-24 06:00:00+00:00,0.6525,0.6549,0.651,0.6544,4979530.22
2025-10-24 07:00:00+00:00,0.6544,0.6548,0.647,0.6495,5637581.13
2025-10-24 08:00:00+00:00,0.6495,0.6534,0.6465,0.6515,5708330.05
2025-10-24 09:00:00+00:00,0.6515,0.6529,0.6496,0.6503,2496747.92
2025-10-24 10:00:00+00:00,0.6503,0.6505,0.6472,0.6477,2652919.45
2025-10-24 11:00:00+00:00,0.6477,0.651,0.6436,0.6506,6194926.76
2025-10-24 12:00:00+00:00,0.6506,0.6615,0.6506,0.6545,18885471.72
2025-10-24 13:00:00+00:00,0.6545,0.656,0.6475,0.6538,8969832.63
2025-10-24 14:00:00+00:00,0.6538,0.6538,0.6434,0.6465,8836231.0
2025-10-24 15:00:00+00:00,0.6465,0.6502,0.6435,0.645,5149518.98
2025-10-24 16:00:00+00:00,0.645,0.6478,0.6426,0.6464,3180831.83
2025-10-24 17:00:00+00:00,0.6464,0.651,0.6464,0.648,2176034.29
2025-10-24 18:00:00+00:00,0.648,0.651,0.6476,0.6509,4010536.96
2025-10-24 19:00:00+00:00,0.6509,0.6557,0.6509,0.6548,3716619.38
2025-10-24 20:00:00+00:00,0.6548,0.6574,0.6543,0.656,2902977.58
2025-10-24 21:00:00+00:00,0.656,0.6586,0.6554,0.6582,4652690.25
2025-10-24 22:00:00+00:00,0.6582,0.6589,0.6564,0.6575,1650544.06
2025-10-24 23:00:00+00:00,0.6575,0.6579,0.6552,0.656,4258401.84
2025-10-25 00:00:00+00:00,0.656,0.6573,0.653,0.6552,5293491.57
2025-10-25 01:00:00+00:00,0.6552,0.6594,0.6548,0.6574,3784696.58
2025-10-25 02:00:00+00:00,0.6574,0.6583,0.6556,0.6568,1846864.25
2025-10-25 03:00:00+00:00,0.6568,0.6569,0.6533,0.6535,1774748.15
2025-10-25 04:00:00+00:00,0.6535,0.6582,0.6535,0.6568,2541165.28
2025-10-25 05:00:00+00:00,0.6568,0.6568,0.6539,0.6552,1373034.84
2025-10-25 06:00:00+00:00,0.6552,0.6562,0.6511,0.6516,1848265.06
2025-10-25 07:00:00+00:00,0.6516,0.6558,0.6513,0.6516,3401040.69
2025-10-25 08:00:00+00:00,0.6516,0.6544,0.6514,0.6543,1371283.74
2025-10-25 09:00:00+00:00,0.6543,0.6546,0.6499,0.6505,2152888.14
2025-10-25 10:00:00+00:00,0.6505,0.6515,0.6482,0.6506,1872214.24
2025-10-25 11:00:00+00:00,0.6506,0.6548,0.6498,0.6539,1192554.22
2025-10-25 12:00:00+00:00,0.6539,0.657,0.6534,0.6557,2017789.5
2025-10-25 13:00:00+00:00,0.6557,0.6558,0.6511,0.6528,5010521.27
2025-10-25 14:00:00+00:00,0.6528,0.6548,0.6516,0.6547,2332714.63
2025-10-25 15:00:00+00:00,0.6547,0.6547,0.6518,0.6528,1788815.8
2025-10-25 16:00:00+00:00,0.6528,0.6537,0.6518,0.6534,1656678.52
2025-10-25 17:00:00+00:00,0.6534,0.6561,0.653,0.6546,1378746.87
2025-10-25 18:00:00+00:00,0.6546,0.6592,0.6536,0.6581,2347056.31
2025-10-25 19:00:00+00:00,0.6581,0.6582,0.6568,0.6576,1510069.81
2025-10-25 20:00:00+00:00,0.6576,0.659,0.6556,0.6558,2151755.79
2025-10-25 21:00:00+00:00,0.6558,0.6566,0.654,0.6556,1787525.13
2025-10-25 22:00:00+00:00,0.6556,0.6572,0.6537,0.6563,1545335.61
2025-10-25 23:00:00+00:00,0.6563,0.6563,0.654,0.6542,1872150.35
2025-10-26 00:00:00+00:00,0.6542,0.6564,0.652,0.6538,3391721.77
2025-10-26 01:00:00+00:00,0.6538,0.6543,0.6498,0.6514,3200161.61
2025-10-26 02:00:00+00:00,0.6514,0.6517,0.6483,0.6492,2218691.79
2025-10-26 03:00:00+00:00,0.6492,0.6499,0.6467,0.6479,1827015.3
2025-10-26 04:00:00+00:00,0.6479,0.651,0.6476,0.6507,1209819.66
2025-10-26 05:00:00+00:00,0.6507,0.6542,0.6494,0.6534,1151116.83
2025-10-26 06:00:00+00:00,0.6534,0.6546,0.652,0.6544,1056091.7
2025-10-26 07:00:00+00:00,0.6544,0.6562,0.6534,0.6556,2284163.41
2025-10-26 08:00:00+00:00,0.6556,0.6582,0.6555,0.6573,3628384.88
2025-10-26 09:00:00+00:00,0.6573,0.6652,0.6557,0.6637,8662705.42
2025-10-26 10:00:00+00:00,0.6637,0.6642,0.6599,0.6622,4393678.55
2025-10-26 11:00:00+00:00,0.6622,0.6733,0.6601,0.6733,9048694.41
2025-10-26 12:00:00+00:00,0.6733,0.6776,0.6728,0.6761,8820374.48
2025-10-26 13:00:00+00:00,0.6761,0.6803,0.6738,0.6773,8370404.9
2025-10-26 14:00:00+00:00,0.6773,0.6778,0.6733,0.6752,6036602.97
2025-10-26 15:00:00+00:00,0.6752,0.6791,0.6731,0.6778,3516465.52
2025-10-26 16:00:00+00:00,0.6778,0.6786,0.6735,0.6738,4099223.92
2025-10-26 17:00:00+00:00,0.6738,0.6758,0.6725,0.6742,1705766.03
2025-10-26 18:00:00+00:00,0.6742,0.6767,0.674,0.6755,2417593.35
2025-10-26 19:00:00+00:00,0.6755,0.6757,0.6721,0.6729,4162615.12
2025-10-26 20:00:00+00:00,0.6729,0.673,0.6682,0.6702,3636807.12
2025-10-26 21:00:00+00:00,0.6702,0.6742,0.6692,0.6738,3502857.78
2025-10-26 22:00:00+00:00,0.6738,0.687,0.6738,0.6834,19010755.39
2025-10-26 23:00:00+00:00,0.6834,0.6855,0.6807,0.6812,4477913.42
2025-10-27 00:00:00+00:00,0.6812,0.6881,0.6797,0.6853,5559241.6
2025-10-27 01:00:00+00:00,0.6853,0.6916,0.6843,0.6913,5728402.76
2025-10-27 02:00:00+00:00,0.6913,0.6937,0.6871,0.6884,4041684.44
2025-10-27 03:00:00+00:00,0.6884,0.6893,0.6831,0.6846,5540893.02
2025-10-27 04:00:00+00:00,0.6846,0.6849,0.6823,0.6847,2886874.73
2025-10-27 05:00:00+00:00,0.6847,0.6911,0.6841,0.6851,4747898.93
2025-10-27 06:00:00+00:00,0.6851,0.688,0.6812,0.6861,5636398.71
2025-10-27 07:00:00+00:00,0.6861,0.6885,0.6775,0.68,8494616.55
2025-10-27 08:00:00+00:00,0.68,0.6836,0.6759,0.6825,10346544.33
2025-10-27 09:00:00+00:00,0.6825,0.6826,0.6739,0.6762,6318553.66
2025-10-27 10:00:00+00:00,0.6762,0.6786,0.6739,0.6761,4421512.37
2025-10-27 11:00:00+00:00,0.6761,0.6789,0.6722,0.6776,4305048.58
2025-10-27 12:00:00+00:00,0.6776,0.6779,0.6723,0.6731,2777147.02
2025-10-27 13:00:00+00:00,0.6731,0.6769,0.6662,0.6739,9716230.49
2025-10-27 14:00:00+00:00,0.6739,0.6748,0.6669,0.67,6761112.2
2025-10-27 15:00:00+00:00,0.67,0.6759,0.67,0.6743,5196363.71
2025-10-27 16:00:00+00:00,0.6743,0.6842,0.6743,0.6833,5393831.82
2025-10-27 17:00:00+00:00,0.6833,0.6849,0.6808,0.6827,6896663.72
2025-10-27 18:00:00+00:00,0.6827,0.6841,0.6797,0.6808,2784431.95
2025-10-27 19:00:00+00:00,0.6808,0.6811,0.6741,0.6747,4427197.42
2025-10-27 20:00:00+00:00,0.6747,0.6747,0.6688,0.6692,6987570.64
2025-10-27 21:00:00+00:00,0.6692,0.6726,0.6659,0.6687,4829344.95
2025-10-27 22:00:00+00:00,0.6687,0.6717,0.6659,0.6665,2826807.92
2025-10-27 23:00:00+00:00,0.6665,0.6688,0.6637,0.667,3402771.48
2025-10-28 00:00:00+00:00,0.667,0.6696,0.6648,0.6664,2963072.86
2025-10-28 01:00:00+00:00,0.6664,0.6709,0.6664,0.67,2870016.75
2025-10-28 02:00:00+00:00,0.67,0.6721,0.6621,0.6656,6114134.34
2025-10-28 03:00:00+00:00,0.6656,0.6675,0.6617,0.6652,4970885.03
2025-10-28 04:00:00+00:00,0.6652,0.6682,0.6633,0.6667,2278276.1
2025-10-28 05:00:00+00:00,0.6667,0.6677,0.6576,0.6583,8122612.62
2025-10-28 06:00:00+00:00,0.6583,0.6678,0.6565,0.6676,11568474.96
2025-10-28 07:00:00+00:00,0.6676,0.6713,0.6622,0.6632,4734488.7
2025-10-28 08:00:00+00:00,0.6632,0.6675,0.662,0.6654,3449310.81
2025-10-28 09:00:00+00:00,0.6654,0.6669,0.6624,0.6658,2890490.62
2025-10-28 10:00:00+00:00,0.6658,0.6661,0.6629,0.6651,2641298.94
2025-10-28 11:00:00+00:00,0.6651,0.6666,0.6619,0.6625,4197777.82
2025-10-28 12:00:00+00:00,0.6625,0.6682,0.6606,0.6673,3977261.13
2025-10-28 13:00:00+00:00,0.6673,0.6728,0.6673,0.6721,6788892.58
2025-10-28 14:00:00+00:00,0.6721,0.6754,0.6535,0.6651,13052574.08
2025-10-28 15:00:00+00:00,0.6651,0.6684,0.6608,0.6642,4189523.81
2025-10-28 16:00:00+00:00,0.6642,0.6706,0.6616,0.6696,4540346.18
2025-10-28 17:00:00+00:00,0.6696,0.6715,0.6668,0.6698,2278179.48
2025-10-28 18:00:00+00:00,0.6698,0.6706,0.6639,0.6656,2479833.05
2025-10-28 19:00:00+00:00,0.6656,0.6665,0.6524,0.6547,6999635.31
2025-10-28 20:00:00+00:00,0.6547,0.6547,0.6403,0.6434,20390903.93
2025-10-28 21:00:00+00:00,0.6434,0.6471,0.6371,0.6445,9638992.06
2025-10-28 22:00:00+00:00,0.6445,0.6485,0.642,0.6483,4297821.18
2025-10-28 23:00:00+00:00,0.6483,0.6485,0.6438,0.6459,2997850.18
2025-10-29 00:00:00+00:00,0.6459,0.6459,0.6419,0.6432,3619884.09
2025-10-29 01:00:00+00:00,0.6432,0.6475,0.6417,0.6443,2490961.12
2025-10-29 02:00:00+00:00,0.6443,0.6449,0.6432,0.6444,2527466.97
2025-10-29 03:00:00+00:00,0.6444,0.6446,0.6411,0.6421,2259572.38
2025-10-29 04:00:00+00:00,0.6421,0.6449,0.6415,0.6431,2214628.55
2025-10-29 05:00:00+00:00,0.6431,0.647,0.6425,0.6452,4509610.75
2025-10-29 06:00:00+00:00,0.6452,0.6464,0.6433,0.6455,2738295.23
2025-10-29 07:00:00+00:00,0.6455,0.6468,0.6433,0.6461,3562252.67
2025-10-29 08:00:00+00:00,0.6461,0.6464,0.6409,0.6417,5338412.47
2025-10-29 09:00:00+00:00,0.6417,0.6434,0.6399,0.6427,3545855.2
2025-10-29 10:00:00+00:00,0.6427,0.6502,0.6425,0.6458,4612170.71
2025-10-29 11:00:00+00:00,0.6458,0.651,0.6449,0.6499,2827195.62
2025-10-29 12:00:00+00:00,0.6499,0.6535,0.6498,0.6512,2417656.45
2025-10-29 13:00:00+00:00,0.6512,0.655,0.6461,0.6476,10453013.75
2025-10-29 14:00:00+00:00,0.6476,0.6482,0.6425,0.6458,5518436.84
2025-10-29 15:00:00+00:00,0.6458,0.6469,0.6366,0.639,9213474.84
2025-10-29 16:00:00+00:00,0.639,0.6456,0.6369,0.6412,5584248.66
2025-10-29 17:00:00+00:00,0.6412,0.6558,0.641,0.6558,4517293.95
2025-10-29 18:00:00+00:00,0.6558,0.6602,0.6272,0.6468,56955283.74
2025-10-29 19:00:00+00:00,0.6468,0.6568,0.6452,0.6502,10236368.45
2025-10-29 20:00:00+00:00,0.6502,0.6569,0.6465,0.6533,11506949.82
2025-10-29 21:00:00+00:00,0.6533,0.6558,0.6523,0.6531,3462558.58
2025-10-29 22:00:00+00:00,0.6531,0.6534,0.6482,0.6487,2945685.89
2025-10-29 23:00:00+00:00,0.6487,0.6488,0.6369,0.6401,5551760.55
2025-10-30 00:00:00+00:00,0.6401,0.6443,0.6358,0.6438,3138451.96
2025-10-30 01:00:00+00:00,0.6438,0.6451,0.6401,0.6429,4190063.59
2025-10-30 02:00:00+00:00,0.6429,0.648,0.6418,0.6478,1996226.18
2025-10-30 03:00:00+00:00,0.6478,0.6486,0.6424,0.6448,3084305.21
2025-10-30 04:00:00+00:00,0.6448,0.6448,0.621,0.629,19681826.66
2025-10-30 05:00:00+00:00,0.629,0.6414,0.6265,0.6403,7833688.11
2025-10-30 06:00:00+00:00,0.6403,0.6435,0.6356,0.6417,3845613.31
2025-10-30 07:00:00+00:00,0.6417,0.6481,0.6407,0.6453,3540352.99
2025-10-30 08:00:00+00:00,0.6453,0.6454,0.6393,0.6395,4180659.37
2025-10-30 09:00:00+00:00,0.6395,0.6398,0.6333,0.6335,3131233.92
2025-10-30 10:00:00+00:00,0.6335,0.6359,0.6309,0.6318,3029254.7
2025-10-30 11:00:00+00:00,0.6318,0.6336,0.6289,0.6291,4290504.16
2025-10-30 12:00:00+00:00,0.6291,0.6299,0.6146,0.619,16634896.89
2025-10-30 13:00:00+00:00,0.619,0.6219,0.6087,0.6104,14925728.49
2025-10-30 14:00:00+00:00,0.6104,0.6157,0.6087,0.6112,11794549.41
2025-10-30 15:00:00+00:00,0.6112,0.6128,0.6014,0.6031,13944831.55
2025-10-30 16:00:00+00:00,0.6031,0.6079,0.5998,0.6064,9239700.04
2025-10-30 17:00:00+00:00,0.6064,0.6065,0.5939,0.6018,11582560.94
2025-10-30 18:00:00+00:00,0.6018,0.6026,0.5935,0.5947,12410979.96
2025-10-30 19:00:00+00:00,0.5947,0.5968,0.5865,0.5882,13441078.73
2025-10-30 20:00:00+00:00,0.5882,0.597,0.5868,0.5959,9740936.71
2025-10-30 21:00:00+00:00,0.5959,0.6006,0.5941,0.5994,5125562.0
2025-10-30 22:00:00+00:00,0.5994,0.5996,0.5967,0.5995,3630830.86
2025-10-30 23:00:00+00:00,0.5995,0.6018,0.5964,0.6016,6471712.18
2025-10-31 00:00:00+00:00,0.6016,0.609,0.6003,0.6077,5738221.69
2025-10-31 01:00:00+00:00,0.6077,0.6117,0.6066,0.6112,5741541.93
2025-10-31 02:00:00+00:00,0.6112,0.6116,0.6051,0.6074,3993236.04
2025-10-31 03:00:00+00:00,0.6074,0.6107,0.6056,0.6101,2893043.62
2025-10-31 04:00:00+00:00,0.6101,0.6156,0.6097,0.6153,7184976.35
2025-10-31 05:00:00+00:00,0.6153,0.6153,0.6118,0.6125,2894330.8
2025-10-31 06:00:00+00:00,0.6125,0.6134,0.6101,0.6121,4731889.72
2025-10-31 07:00:00+00:00,0.6121,0.6145,0.6102,0.6111,3781805.41
2025-10-31 08:00:00+00:00,0.6111,0.6145,0.6086,0.6143,4081405.69
2025-10-31 09:00:00+00:00,0.6143,0.6165,0.6111,0.6112,3886488.33
2025-10-31 10:00:00+00:00,0.6112,0.6131,0.6083,0.6101,4501595.5
2025-10-31 11:00:00+00:00,0.6101,0.6171,0.6086,0.6167,4018562.62
2025-10-31 12:00:00+00:00,0.6167,0.6199,0.6117,0.6117,7342294.03
2025-10-31 13:00:00+00:00,0.6117,0.6161,0.6092,0.6148,5837691.64
2025-10-31 14:00:00+00:00,0.6148,0.6183,0.6106,0.6176,6778049.94
2025-10-31 15:00:00+00:00,0.6176,0.6199,0.6114,0.6127,7128300.74
2025-10-31 16:00:00+00:00,0.6127,0.6128,0.6013,0.6019,9275151.2
2025-10-31 17:00:00+00:00,0.6019,0.6043,0.5979,0.6021,5858453.09
2025-10-31 18:00:00+00:00,0.6021,0.6071,0.6,0.6049,9361529.55
2025-10-31 19:00:00+00:00,0.6049,0.6135,0.6016,0.6112,7878289.34
2025-10-31 20:00:00+00:00,0.6112,0.6114,0.6066,0.6073,3390754.98
2025-10-31 21:00:00+00:00,0.6073,0.6097,0.6059,0.6084,2655755.2
2025-10-31 22:00:00+00:00,0.6084,0.6106,0.6076,0.6094,1667037.05
2025-10-31 23:00:00+00:00,0.6094,0.6104,0.6077,0.6091,3667536.51
2025-11-01 00:00:00+00:00,0.6091,0.6094,0.6059,0.6084,2362036.66
2025-11-01 01:00:00+00:00,0.6084,0.6106,0.6062,0.6062,3343339.13
2025-11-01 02:00:00+00:00,0.6062,0.6089,0.6034,0.6083,2996002.15
2025-11-01 03:00:00+00:00,0.6083,0.6127,0.6082,0.6124,2130862.68
2025-11-01 04:00:00+00:00,0.6124,0.6133,0.6096,0.612,2083749.73
2025-11-01 05:00:00+00:00,0.612,0.6125,0.6087,0.6089,1744854.76
2025-11-01 06:00:00+00:00,0.6089,0.6109,0.6072,0.6104,1488035.99
2025-11-01 07:00:00+00:00,0.6104,0.6145,0.6098,0.6139,2410401.78
2025-11-01 08:00:00+00:00,0.6139,0.6166,0.613,0.6165,3121471.46
2025-11-01 09:00:00+00:00,0.6165,0.6176,0.6132,0.6136,2817771.76
2025-11-01 10:00:00+00:00,0.6136,0.6151,0.6127,0.6136,2050556.17
2025-11-01 11:00:00+00:00,0.6136,0.6155,0.6113,0.6126,1620411.19
2025-11-01 12:00:00+00:00,0.6126,0.6149,0.6122,0.6132,1817556.48
2025-11-01 13:00:00+00:00,0.6132,0.6141,0.6081,0.611,3235964.48
2025-11-01 14:00:00+00:00,0.611,0.6119,0.6052,0.6073,3874806.02
2025-11-01 15:00:00+00:00,0.6073,0.6126,0.607,0.6124,4866447.25
2025-11-01 16:00:00+00:00,0.6124,0.6146,0.6111,0.6129,3091330.98
2025-11-01 17:00:00+00:00,0.6129,0.6136,0.6101,0.6111,2743982.03
2025-11-01 18:00:00+00:00,0.6111,0.6125,0.6099,0.6124,2010798.35
2025-11-01 19:00:00+00:00,0.6124,0.6137,0.6105,0.6136,1259861.45
2025-11-01 20:00:00+00:00,0.6136,0.6156,0.6131,0.6139,1839674.67
2025-11-01 21:00:00+00:00,0.6139,0.6144,0.6081,0.6083,2050670.07
2025-11-01 22:00:00+00:00,0.6083,0.6113,0.6081,0.6111,1763964.91
2025-11-01 23:00:00+00:00,0.6111,0.6133,0.6101,0.6129,1020690.7
2025-11-02 00:00:00+00:00,0.6129,0.613,0.6098,0.6101,1100310.66
2025-11-02 01:00:00+00:00,0.6101,0.6114,0.6083,0.6091,1342007.69
2025-11-02 02:00:00+00:00,0.6091,0.6123,0.6083,0.6098,1162741.11
2025-11-02 03:00:00+00:00,0.6098,0.6101,0.6081,0.6088,1460997.58
2025-11-02 04:00:00+00:00,0.6088,0.6165,0.6082,0.6162,2827076.06
2025-11-02 05:00:00+00:00,0.6162,0.6163,0.6118,0.616,2202566.29
2025-11-02 06:00:00+00:00,0.616,0.6167,0.6141,0.6159,2304918.67
2025-11-02 07:00:00+00:00,0.6159,0.6188,0.6146,0.6176,3007918.17
2025-11-02 08:00:00+00:00,0.6176,0.6184,0.613,0.6136,2557301.56
2025-11-02 09:00:00+00:00,0.6136,0.6161,0.6098,0.6103,3423154.43
2025-11-02 10:00:00+00:00,0.6103,0.6118,0.6054,0.6082,5401311.67
2025-11-02 11:00:00+00:00,0.6082,0.615,0.6081,0.6143,3297647.04
2025-11-02 12:00:00+00:00,0.6143,0.6144,0.6109,0.6111,2893641.06
2025-11-02 13:00:00+00:00,0.6111,0.6114,0.6051,0.6071,2629053.21
2025-11-02 14:00:00+00:00,0.6071,0.6082,0.5973,0.6002,6092080.59
2025-11-02 15:00:00+00:00,0.6002,0.6041,0.5979,0.5995,4326947.87
2025-11-02 16:00:00+00:00,0.5995,0.6014,0.5925,0.6011,6330064.89
2025-11-02 17:00:00+00:00,0.6011,0.6012,0.5974,0.5996,1416453.56
2025-11-02 18:00:00+00:00,0.5996,0.6003,0.5978,0.5982,1303656.03
2025-11-02 19:00:00+00:00,0.5982,0.5986,0.5945,0.597,2316393.26
2025-11-02 20:00:00+00:00,0.597,0.5998,0.5955,0.5998,1253766.8
2025-11-02 21:00:00+00:00,0.5998,0.6037,0.5997,0.6017,1270530.55
2025-11-02 22:00:00+00:00,0.6017,0.6025,0.5972,0.6006,1770280.92
2025-11-02 23:00:00+00:00,0.6006,0.6118,0.6006,0.6106,5132135.45
2025-11-03 00:00:00+00:00,0.6106,0.6122,0.6026,0.6028,2779393.69
2025-11-03 01:00:00+00:00,0.6028,0.6035,0.5962,0.5975,3254795.91
2025-11-03 02:00:00+00:00,0.5975,0.5982,0.5881,0.5912,8289751.01
2025-11-03 03:00:00+00:00,0.5912,0.5926,0.5744,0.5754,14788084.09
2025-11-03 04:00:00+00:00,0.5754,0.5778,0.569,0.5776,10660656.62
2025-11-03 05:00:00+00:00,0.5776,0.5807,0.5725,0.5728,5087503.11
2025-11-03 06:00:00+00:00,0.5728,0.5759,0.5668,0.5734,9867500.92
2025-11-03 07:00:00+00:00,0.5734,0.5799,0.5704,0.5772,9070456.15
2025-11-03 08:00:00+00:00,0.5772,0.5799,0.5732,0.5793,7478242.72
2025-11-03 09:00:00+00:00,0.5793,0.5853,0.5746,0.5752,11836345.97
2025-11-03 10:00:00+00:00,0.5752,0.5768,0.5714,0.5725,8122650.28
2025-11-03 11:00:00+00:00,0.5725,0.5791,0.5724,0.5757,6348027.97
2025-11-03 12:00:00+00:00,0.5757,0.5803,0.5751,0.5753,4928160.03
2025-11-03 13:00:00+00:00,0.5753,0.5783,0.5729,0.5748,5662443.51
2025-11-03 14:00:00+00:00,0.5748,0.5804,0.5729,0.5781,7521080.84
2025-11-03 15:00:00+00:00,0.5781,0.5794,0.5341,0.5504,72056146.87
2025-11-03 16:00:00+00:00,0.5504,0.5615,0.5468,0.5599,15930651.36
2025-11-03 17:00:00+00:00,0.5599,0.569,0.558,0.5664,11405550.46
2025-11-03 18:00:00+00:00,0.5664,0.5674,0.5595,0.5596,4729178.7
2025-11-03 19:00:00+00:00,0.5596,0.5623,0.5547,0.5552,5225615.63
2025-11-03 20:00:00+00:00,0.5552,0.5564,0.5441,0.5466,9892595.04
2025-11-03 21:00:00+00:00,0.5466,0.5534,0.5422,0.5528,8486025.76
2025-11-03 22:00:00+00:00,0.5528,0.5532,0.5438,0.549,5779906.28
2025-11-03 23:00:00+00:00,0.549,0.5532,0.5453,0.5528,4998959.89
2025-11-04 00:00:00+00:00,0.5528,0.5581,0.5464,0.5555,6391196.77
2025-11-04 01:00:00+00:00,0.5555,0.5606,0.5529,0.559,6133485.95
2025-11-04 02:00:00+00:00,0.559,0.56,0.5568,0.5577,3481072.44
2025-11-04 03:00:00+00:00,0.5577,0.5627,0.5558,0.5614,3835369.01
2025-11-04 04:00:00+00:00,0.5614,0.5633,0.5576,0.5581,3887803.96
2025-11-04 05:00:00+00:00,0.5581,0.5601,0.5323,0.5341,24740500.45
2025-11-04 06:00:00+00:00,0.5341,0.5498,0.5334,0.5396,15013710.02
2025-11-04 07:00:00+00:00,0.5396,0.54,0.5305,0.5341,14566670.77
2025-11-04 08:00:00+00:00,0.5341,0.5457,0.5324,0.5397,13227341.34
2025-11-04 09:00:00+00:00,0.5397,0.5429,0.5374,0.5418,8417945.14
2025-11-04 10:00:00+00:00,0.5418,0.5443,0.5389,0.5409,8184195.02
2025-11-04 11:00:00+00:00,0.5409,0.5485,0.5405,0.5462,7267585.38
2025-11-04 12:00:00+00:00,0.5462,0.5464,0.5383,0.5398,4600966.29
2025-11-04 13:00:00+00:00,0.5398,0.5409,0.5343,0.5376,5951050.18
2025-11-04 14:00:00+00:00,0.5376,0.5525,0.5326,0.5491,13861416.06
2025-11-04 15:00:00+00:00,0.5491,0.5537,0.5407,0.5426,10069903.03
2025-11-04 16:00:00+00:00,0.5426,0.5465,0.5291,0.5297,13019892.9
2025-11-04 17:00:00+00:00,0.5297,0.5321,0.5165,0.5247,22856486.26
2025-11-04 18:00:00+00:00,0.5247,0.5249,0.5086,0.5245,21866936.92
2025-11-04 19:00:00+00:00,0.5245,0.5286,0.5136,0.5146,15103888.21
2025-11-04 20:00:00+00:00,0.5146,0.5163,0.4976,0.5104,33913753.38
2025-11-04 21:00:00+00:00,0.5104,0.5141,0.4909,0.5105,30100889.33
2025-11-04 22:00:00+00:00,0.5105,0.5247,0.508,0.5236,15410107.53
2025-11-04 23:00:00+00:00,0.5236,0.5263,0.5189,0.5208,10766069.91
2025-11-05 00:00:00+00:00,0.5208,0.5245,0.5119,0.515,8368964.33
2025-11-05 01:00:00+00:00,0.515,0.5154,0.4948,0.5117,18298316.22
2025-11-05 02:00:00+00:00,0.5117,0.5299,0.5117,0.5292,16726055.95
2025-11-05 03:00:00+00:00,0.5292,0.5341,0.5262,0.5326,9386622.43
2025-11-05 04:00:00+00:00,0.5326,0.5353,0.5286,0.5329,5287728.62
2025-11-05 05:00:00+00:00,0.5329,0.5376,0.5325,0.5337,4239076.66
2025-11-05 06:00:00+00:00,0.5337,0.5358,0.5307,0.5356,4419636.64
2025-11-05 07:00:00+00:00,0.5356,0.5359,0.5302,0.5344,3697331.91
2025-11-05 08:00:00+00:00,0.5344,0.5344,0.5232,0.5275,6943496.6
2025-11-05 09:00:00+00:00,0.5275,0.5327,0.5268,0.5318,4297403.67
2025-11-05 10:00:00+00:00,0.5318,0.5319,0.5244,0.5252,6084479.35
2025-11-05 11:00:00+00:00,0.5252,0.5361,0.5251,0.535,5430376.18
2025-11-05 12:00:00+00:00,0.535,0.5399,0.5341,0.5384,5674989.56
2025-11-05 13:00:00+00:00,0.5384,0.544,0.5356,0.5422,6019660.24
2025-11-05 14:00:00+00:00,0.5422,0.5452,0.5368,0.5418,9260251.37
2025-11-05 15:00:00+00:00,0.5418,0.5489,0.5398,0.5488,11520311.76
2025-11-05 16:00:00+00:00,0.5488,0.5493,0.5427,0.549,8734866.93
2025-11-05 17:00:00+00:00,0.549,0.549,0.544,0.5468,5184113.77
2025-11-05 18:00:00+00:00,0.5468,0.5503,0.5445,0.5478,8681747.79
2025-11-05 19:00:00+00:00,0.5478,0.5484,0.5422,0.5435,5564132.75
2025-11-05 20:00:00+00:00,0.5435,0.5466,0.5416,0.5442,6128986.41
2025-11-05 21:00:00+00:00,0.5442,0.5442,0.5391,0.5423,7485194.51
2025-11-05 22:00:00+00:00,0.5423,0.5483,0.5416,0.5477,3795000.72
2025-11-05 23:00:00+00:00,0.5477,0.5486,0.5451,0.5453,3119581.78
2025-11-06 00:00:00+00:00,0.5453,0.5453,0.5404,0.5426,5575466.0
2025-11-06 01:00:00+00:00,0.5426,0.5427,0.5348,0.5409,4986401.8
2025-11-06 02:00:00+00:00,0.5409,0.5455,0.5369,0.5425,3904189.05
2025-11-06 03:00:00+00:00,0.5425,0.545,0.5421,0.543,5093573.76
2025-11-06 04:00:00+00:00,0.543,0.5448,0.541,0.5428,2553581.65
2025-11-06 05:00:00+00:00,0.5428,0.5428,0.5338,0.535,4493919.22
